-982,-9,127
-980,-8,124
-978,-11,127
-981,-9,120
-974,-8,126
-980,-10,126
-980,-10,123
-976,-11,121
-978,-6,124
-979,-10,123
-976,-9,122
-977,-8,125
-980,-10,124
-979,-8,127
-978,-9,125
-976,-9,125
-979,-7,125
-978,-8,126
-982,-9,118
-968,-13,138
-988,-9,108
-966,-7,129
-987,-10,125
-968,-6,121
-983,-10,126
-976,-7,123
-980,-9,127
-981,-11,117
-973,-6,126
-983,-9,130
-978,-10,123
-976,-9,122
-980,-8,124
-980,-10,121
-976,-9,123
-979,-8,124
-979,-8,122
-976,-8,124
-980,-9,124
-975,-9,124
-979,-11,121
-977,-8,125
-987,-10,107
-965,-12,138
-983,-10,109
-976,-8,137
-983,-10,123
-969,-9,126
-980,-11,126
-974,-7,126
-980,-10,136
-974,-8,123
-975,-8,127
-985,-11,132
-976,-11,129
-973,-11,124
-978,-7,128
-978,-11,129
-973,-12,129
-975,-13,130
-977,-10,130
-977,-11,133
-978,-12,131
-972,-12,133
-979,-14,135
-974,-14,129
-974,-11,126
-972,-11,140
-983,-12,136
-961,-9,126
-974,-11,135
-980,-9,136
-976,-10,137
-974,-9,126
-972,-8,134
-982,-10,138
-978,-11,130
-974,-11,128
-975,-8,132
-978,-9,126
-978,-10,129
-973,-9,130
-977,-8,129
-979,-8,131
-976,-10,130
-979,-9,125
-974,-10,132
-982,-9,123
-967,-13,139
-986,-8,109
-966,-7,139
-985,-9,130
-965,-9,121
-984,-10,132
-979,-8,128
-974,-8,130
-980,-10,123
-976,-5,128
-976,-10,130
-979,-7,126
-978,-9,123
-976,-6,125
-977,-9,127
-976,-10,126
-978,-8,126
-980,-8,127
-976,-7,127
-978,-8,125
-978,-9,125
-976,-8,124
-976,-8,130
-990,-8,106
-965,-11,150
-979,-9,109
-970,-5,134
-985,-8,129
-967,-6,127
-983,-10,128
-974,-7,127
-980,-9,124
-976,-8,122
-977,-8,126
-982,-8,129
-982,-8,123
-976,-7,126
-979,-7,123
-980,-9,123
-978,-10,124
-978,-8,122
-978,-8,123
-981,-8,126
-978,-10,124
-978,-11,124
-977,-10,124
-978,-11,130
-976,-11,117
-980,-11,121
-970,-8,128
-987,-12,131
-970,-8,122
-978,-11,132
-980,-9,127
-974,-7,135
-979,-11,122
-972,-8,128
-983,-10,136
-976,-12,131
-974,-10,128
-975,-9,131
-978,-7,131
-975,-12,132
-977,-10,136
-974,-10,134
-976,-10,135
-976,-10,137
-974,-11,133
-971,-12,144
-989,-7,119
-955,-14,153
-972,-10,135
-983,-12,151
-970,-10,138
-969,-9,145
-982,-12,144
-973,-12,148
-975,-11,140
-971,-8,142
-979,-11,152
-974,-14,149
-970,-10,145
-974,-10,150
-981,-13,146
-972,-12,148
-971,-11,149
-969,-8,151
-974,-12,153
-973,-11,152
-967,-10,159
-975,-10,138
-952,-16,164
-975,-10,142
-978,-13,164
-973,-12,144
-962,-11,153
-977,-12,155
-969,-10,149
-974,-11,153
-969,-10,143
-976,-11,150
-978,-13,146
-976,-13,138
-975,-12,145
-977,-9,138
-975,-13,142
-978,-11,142
-974,-9,138
-978,-11,139
-977,-9,137
-972,-9,138
-985,-11,125
-963,-14,152
-987,-9,113
-965,-8,143
-987,-11,135
-976,-9,131
-980,-10,132
-977,-8,132
-981,-9,134
-981,-10,126
-977,-6,132
-979,-9,135
-977,-8,129
-975,-13,134
-980,-6,130
-973,-8,130
-979,-10,134
-978,-8,132
-978,-9,133
-978,-7,136
-980,-9,133
-980,-9,132
-975,-9,136
-979,-6,138
-975,-7,132
-977,-9,138
-975,-10,133
-985,-8,132
-962,-5,133
-981,-9,141
-974,-6,136
-978,-10,138
-979,-8,138
-977,-7,140
-980,-8,133
-974,-5,138
-976,-8,140
-980,-7,139
-976,-7,134
-975,-8,137
-975,-7,133
-977,-8,137
-977,-6,137
-975,-6,136
-977,-6,137
-980,-6,137
-976,-7,133
-975,-7,133
-979,-7,135
-980,-8,133
-975,-5,136
-988,-8,122
-965,-11,152
-986,-7,117
-969,-5,141
-984,-8,134
-971,-5,136
-984,-9,136
-973,-5,133
-981,-8,141
-977,-9,132
-968,-7,134
-985,-9,140
-975,-7,137
-973,-9,132
-978,-6,134
-976,-8,136
-973,-8,134
-977,-8,137
-975,-6,136
-977,-10,137
-976,-7,137
-976,-10,136
-977,-11,134
-973,-9,140
-981,-10,137
-968,-12,137
-981,-8,122
-969,-10,149
-983,-12,139
-965,-9,133
-978,-9,143
-977,-7,141
-979,-11,144
-974,-10,133
-973,-9,143
-981,-10,144
-973,-10,140
-974,-9,139
-978,-9,145
-976,-11,139
-972,-12,142
-973,-8,141
-973,-10,142
-973,-9,144
-972,-9,142
-970,-8,138
-977,-12,149
-986,-8,130
-965,-12,147
-975,-9,141
-987,-11,148
-964,-8,135
-968,-9,143
-984,-9,142
-972,-11,146
-975,-9,134
-974,-7,136
-974,-8,142
-978,-8,138
-977,-10,133
-973,-7,138
-979,-9,133
-974,-8,137
-975,-7,134
-979,-9,135
-974,-7,136
-979,-8,133
-975,-8,133
-976,-9,137
-973,-9,130
-983,-7,123
-965,-7,134
-984,-6,140
-974,-7,125
-980,-7,132
-981,-6,130
-977,-7,131
-980,-7,124
-977,-3,131
-978,-7,133
-977,-6,129
-978,-8,128
-976,-4,129
-979,-7,129
-977,-8,132
-975,-6,129
-981,-6,129
-978,-6,128
-979,-5,129
-978,-6,126
-983,-8,124
-975,-8,130
-990,-5,107
-973,-7,143
-974,-7,113
-982,-6,135
-982,-6,126
-971,-9,128
-984,-9,126
-977,-7,129
-980,-8,123
-972,-9,125
-983,-9,133
-981,-9,130
-975,-8,127
-977,-8,130
-980,-6,127
-973,-8,129
-978,-8,133
-979,-8,133
-977,-7,132
-978,-8,132
-976,-8,134
-977,-10,131
-973,-7,137
-984,-10,125
-963,-12,144
-982,-7,124
-976,-9,148
-980,-10,136
-962,-7,136
-982,-10,144
-974,-8,140
-980,-10,143
-972,-10,135
-971,-10,145
-979,-9,143
-975,-10,138
-970,-10,140
-975,-8,139
-969,-10,134
-967,-9,139
-981,-10,139
-974,-8,140
-977,-10,137
-974,-10,138
-976,-10,138
-975,-11,133
-981,-9,123
-968,-9,139
-988,-10,139
-970,-8,127
-979,-10,134
-982,-7,131
-973,-7,137
-981,-8,126
-976,-4,129
-980,-8,133
-980,-9,130
-977,-8,125
-977,-6,129
-980,-7,125
-974,-6,128
-975,-6,125
-979,-5,127
-980,-6,127
-979,-7,127
-976,-7,129
-987,-9,113
-966,-13,145
-988,-9,107
-966,-5,130
-988,-9,130
-972,-4,125
-984,-9,127
-978,-4,127
-982,-8,129
-977,-8,123
-978,-4,127
-980,-7,130
-981,-5,124
-976,-7,125
-977,-4,125
-978,-4,126
-976,-6,128
-979,-4,128
-979,-4,129
-977,-4,129
-977,-4,127
-979,-5,126
-975,-6,132
-989,-7,107
-966,-7,151
-982,-6,114
-974,-5,130
-984,-5,129
-975,-6,133
-982,-6,126
-975,-5,127
-982,-6,130
-974,-6,121
-978,-5,129
-983,-8,131
-977,-6,126
-976,-6,126
-979,-5,129
-976,-8,127
-978,-8,126
-979,-7,128
-978,-7,127
-975,-6,131
-979,-8,131
-977,-8,128
-972,-8,138
-990,-6,116
-959,-10,149
-973,-6,127
-985,-9,147
-971,-8,135
-964,-8,139
-984,-8,142
-973,-7,147
-975,-7,137
-968,-8,136
-977,-7,145
-976,-6,140
-971,-8,136
-968,-5,138
-975,-6,139
-974,-6,138
-971,-5,137
-976,-5,137
-980,-5,138
-977,-7,133
-969,-7,137
-988,-6,116
-962,-9,152
-979,-5,112
-975,-6,140
-982,-7,128
-970,-4,129
-986,-7,134
-975,-4,131
-984,-6,129
-978,-5,125
-978,-4,132
-980,-5,131
-978,-6,124
-979,-8,130
-980,-4,128
-976,-6,127
-977,-5,132
-980,-5,130
-976,-4,129
-977,-5,133
-982,-7,126
-973,-6,132
-988,-6,113
-968,-10,150
-986,-8,113
-968,-3,133
-986,-7,131
-970,-6,131
-985,-8,132
-975,-2,131
-979,-6,130
-980,-6,126
-977,-4,133
-982,-6,133
-981,-6,127
-971,-7,129
-983,-4,130
-977,-6,127
-976,-4,127
-983,-5,128
-976,-5,128
-980,-6,127
-980,-7,129
-979,-6,126
-978,-7,132
-991,-8,107
-968,-9,146
-978,-7,111
-978,-6,137
-983,-7,126
-970,-6,129
-984,-9,129
-974,-6,132
-980,-10,130
-972,-6,125
-980,-10,134
-980,-6,131
-975,-9,128
-975,-8,128
-978,-7,131
-976,-7,129
-975,-7,129
-980,-6,133
-977,-8,133
-975,-7,134
-977,-7,131
-972,-6,138
-983,-9,129
-964,-11,145
-980,-6,122
-975,-9,150
-978,-8,139
-959,-6,136
-979,-9,142
-972,-8,140
-976,-8,138
-972,-6,135
-974,-7,142
-981,-8,139
-977,-10,136
-971,-7,138
-983,-6,134
-977,-9,133
-974,-9,136
-976,-8,130
-976,-8,133
-980,-8,130
-974,-6,131
-982,-9,121
-968,-11,142
-987,-7,111
-965,-6,134
-987,-9,132
-971,-5,127
-983,-7,130
-977,-4,127
-981,-10,132
-979,-6,124
-976,-3,132
-982,-7,133
-979,-5,122
-981,-7,128
-979,-5,126
-977,-6,123
-977,-7,126
-980,-5,127
-979,-6,126
-977,-5,124
-979,-5,128
-976,-7,127
-978,-8,128
-975,-9,122
-988,-7,122
-968,-6,127
-989,-6,136
-978,-6,128
-977,-11,131
-981,-4,135
-973,-3,135
-975,-6,123
-974,-5,137
-983,-9,137
-973,-6,131
-977,-6,133
-975,-3,135
-974,-8,130
-976,-8,135
-974,-7,139
-976,-7,133
-977,-6,136
-976,-6,141
-978,-7,134
-972,-7,136
-978,-7,140
-969,-8,139
-980,-5,124
-969,-6,150
-983,-9,140
-964,-5,137
-974,-7,143
-977,-5,141
-978,-7,145
-965,-6,136
-973,-8,145
-981,-8,145
-972,-7,141
-963,-8,137
-974,-6,139
-968,-7,138
-972,-6,139
-978,-6,141
-974,-7,140
-977,-7,141
-973,-7,138
-969,-7,142
-987,-8,120
-966,-9,147
-972,-6,130
-984,-6,141
-975,-8,130
-971,-6,138
-983,-5,138
-973,-6,140
-980,-6,129
-975,-4,132
-980,-6,135
-979,-6,132
-978,-7,128
-977,-4,132
-980,-6,129
-975,-6,127
-978,-5,130
-981,-6,127
-977,-5,129
-981,-5,130
-978,-6,122
-975,-8,131
-989,-5,107
-973,-7,141
-974,-7,117
-978,-6,131
-982,-4,126
-976,-7,126
-983,-6,130
-975,-8,127
-984,-7,124
-974,-5,125
-980,-5,129
-977,-6,128
-982,-6,122
-975,-5,125
-979,-4,129
-974,-7,122
-979,-6,123
-979,-6,131
-978,-5,124
-978,-7,123
-978,-5,128
-981,-6,124
-975,-5,123
-987,-5,116
-969,-6,145
-985,-3,104
-969,-4,133
-990,-5,129
-968,-4,129
-985,-8,127
-978,-3,127
-981,-6,132
-974,-6,122
-979,-6,129
-980,-7,133
-975,-6,126
-978,-5,129
-979,-5,130
-976,-8,129
-975,-6,128
-978,-6,132
-977,-4,132
-973,-5,131
-979,-6,134
-979,-9,133
-971,-6,135
-981,-8,130
-967,-10,141
-978,-5,122
-972,-6,147
-982,-10,139
-963,-4,135
-976,-6,142
-973,-4,140
-976,-6,140
-965,-5,135
-973,-6,142
-978,-7,141
-973,-8,138
-966,-6,137
-975,-4,137
-977,-6,135
-972,-3,137
-975,-6,134
-978,-7,135
-978,-7,136
-976,-5,130
-973,-6,136
-989,-6,111
-965,-9,146
-977,-5,118
-978,-4,137
-983,-7,126
-972,-6,130
-982,-6,135
-970,-3,134
-983,-4,125
-977,-2,131
-976,-4,132
-978,-3,128
-977,-5,126
-975,-1,127
-980,-3,125
-977,-6,127
-975,-5,126
-980,-3,123
-978,-3,126
-978,-4,126
-977,-4,124
-977,-5,124
-985,-5,116
-965,-8,142
-988,-6,106
-966,-4,131
-987,-7,129
-970,-2,123
-979,-6,129
-982,-4,126
-980,-4,127
-975,-3,118
-982,-3,127
-981,-5,127
-978,-6,120
-978,-5,121
-980,-3,121
-978,-7,123
-981,-2,125
-981,-4,122
-981,-6,124
-981,-5,120
-979,-5,125
-977,-8,119
-978,-9,124
-987,-7,108
-974,-6,131
-970,-5,120
-986,-7,132
-977,-6,124
-972,-7,128
-980,-5,129
-978,-7,137
-978,-7,125
-968,-6,129
-982,-9,137
-980,-7,135
-975,-7,132
-974,-6,133
-977,-6,132
-977,-7,133
-975,-6,137
-974,-6,135
-976,-5,136
-980,-5,140
-974,-7,136
-973,-8,142
-990,-6,120
-954,-8,155
-978,-5,127
-982,-7,143
-970,-7,132
-961,-7,137
-981,-5,138
-974,-7,142
-980,-6,134
-969,-5,136
-976,-5,140
-980,-7,135
-975,-8,132
-974,-5,133
-980,-6,130
-976,-7,132
-977,-5,130
-977,-7,129
-978,-3,130
-977,-4,132
-981,-6,127
-975,-4,127
-985,-7,122
-969,-7,138
-987,-5,108
-968,-2,134
-988,-8,131
-970,-3,125
-984,-5,130
-979,-3,126
-981,-5,129
-979,-5,122
-974,-3,127
-982,-4,131
-979,-6,127
-977,-7,126
-979,-2,127
-978,-3,127
-977,-5,128
-978,-4,130
-978,-4,128
-979,-4,128
-976,-5,127
-981,-5,127
-978,-3,125
-977,-5,133
-979,-7,116
-985,-6,129
-969,-2,128
-985,-5,133
-978,-4,128
-980,-6,131
-979,-4,128
-976,-6,133
-980,-6,121
-974,-5,130
-983,-7,132
-979,-5,130
-976,-6,125
-976,-4,128
-979,-4,128
-976,-6,129
-979,-5,131
-978,-5,130
-976,-7,131
-976,-6,131
-979,-7,132
-973,-5,131
-978,-9,134
-975,-6,130
-976,-5,126
-972,-6,144
-986,-8,140
-966,-6,134
-974,-6,141
-976,-4,138
-974,-5,144
-965,-7,131
-967,-5,139
-981,-7,142
-973,-7,136
-973,-5,135
-978,-2,140
-979,-4,136
-972,-8,136
-973,-8,139
-978,-6,133
-977,-6,136
-976,-5,131
-977,-9,136
-986,-4,115
-966,-9,148
-975,-5,121
-978,-4,140
-980,-5,126
-972,-3,130
-982,-2,130
-981,-6,131
-980,-3,124
-975,-1,129
-978,-2,130
-979,-2,128
-978,-6,126
-979,-1,129
-978,-1,127
-978,-5,127
-976,-3,127
-982,-5,126
-979,-3,127
-978,-4,129
-979,-6,126
-977,-5,129
-989,-5,112
-964,-7,148
-986,-4,108
-973,-2,134
-984,-4,127
-971,-3,128
-984,-6,127
-979,-1,128
-983,-4,131
-976,-5,122
-980,-5,130
-984,-5,129
-978,-4,124
-977,-5,126
-980,-4,126
-979,-6,126
-980,-6,130
-979,-5,127
-978,-5,127
-978,-6,127
-981,-7,128
-977,-7,124
-974,-6,130
-987,-8,118
-965,-9,143
-981,-3,115
-973,-4,144
-984,-8,131
-961,-4,133
-980,-5,134
-977,-5,139
-981,-7,138
-969,-6,130
-978,-5,141
-980,-6,140
-977,-7,137
-970,-5,138
-976,-3,137
-975,-6,137
-972,-5,136
-973,-4,135
-973,-5,137
-975,-5,140
-971,-5,130
-973,-5,140
-986,-6,127
-963,-8,148
-982,-3,114
-975,-4,145
-984,-6,134
-964,-4,128
-984,-6,135
-977,-3,131
-981,-4,133
-978,-4,126
-977,-4,134
-978,-4,131
-979,-5,124
-975,-4,128
-979,-2,129
-979,-6,126
-976,-2,128
-980,-4,126
-980,-3,127
-978,-2,126
-980,-3,127
-979,-4,123
-976,-3,125
-988,-2,109
-966,-6,148
-981,-4,109
-971,-2,133
-983,-5,126
-970,-1,127
-985,-4,131
-975,-1,128
-981,-2,130
-975,-3,124
-978,-3,130
-981,-4,128
-979,-2,125
-976,-3,128
-978,-1,123
-975,-3,124
-978,-1,126
-979,-1,127
-977,-2,124
-979,-2,129
-980,-5,126
-978,-4,124
-979,-1,123
-979,-6,131
-989,-4,103
-969,-6,142
-975,-2,117
-984,-3,133
-978,-2,124
-970,-6,129
-982,-2,128
-975,-3,130
-984,-5,124
-968,-3,127
-981,-6,131
-979,-4,128
-976,-3,128
-976,-5,130
-978,-4,130
-977,-6,128
-976,-3,130
-977,-6,131
-977,-4,133
-976,-3,132
-976,-4,134
-980,-6,128
-972,-4,138
-989,-6,119
-960,-8,150
-978,-3,118
-980,-5,144
-978,-6,132
-960,-3,133
-979,-3,136
-978,-5,137
-981,-5,133
-973,-3,133
-978,-5,136
-981,-5,131
-977,-6,129
-976,-3,131
-981,-3,129
-977,-5,127
-976,-3,127
-978,-4,127
-979,-4,125
-976,-1,128
-980,-4,127
-979,-5,121
-972,-4,130
-991,-2,107
-972,-6,138
-973,-3,112
-981,-3,133
-980,-2,122
-974,-3,126
-985,-4,128
-975,-3,128
-985,-2,121
-973,0,124
-981,-3,128
-979,-3,124
-977,-1,122
-979,-1,125
-978,0,124
-977,-3,122
-976,-1,123
-978,-3,125
-979,0,124
-980,-2,123
-979,-5,123
-980,-3,124
-981,-4,126
-970,-6,119
-989,-3,115
-971,-2,125
-987,-4,130
-972,0,122
-983,-6,126
-980,-2,124
-979,-4,130
-980,-4,117
-975,-2,126
-986,-5,129
-978,-4,126
-976,-3,124
-978,-1,125
-982,-3,126
-975,-3,127
-976,-3,128
-982,-4,125
-980,-3,128
-975,-4,129
-977,-5,126
-976,-3,130
-980,-6,135
-973,-6,128
-979,-4,120
-974,-5,141
-984,-7,139
-964,-3,127
-976,-3,139
-979,-2,133
-973,-4,138
-972,-3,131
-975,-4,135
-983,-4,138
-975,-4,136
-972,-3,135
-975,-1,133
-974,-2,130
-976,-2,133
-974,-1,130
-975,-2,130
-977,-3,132
-979,-3,129
-972,-2,134
-979,-4,123
-969,-6,139
-985,-2,111
-967,-1,137
-986,-5,130
-966,-2,123
-979,-2,131
-980,0,128
-981,-3,130
-975,-2,122
-974,-3,128
-983,-2,131
-976,-2,125
-976,-3,126
-979,-1,127
-978,-2,123
-975,-2,126
-980,0,127
-978,-1,123
-979,-1,126
-978,-3,126
-978,-2,124
-980,-2,125
-973,-4,123
-986,-3,119
-966,-2,122
-987,-3,132
-974,0,126
-981,-3,127
-975,-1,125
-979,-2,132
-982,-3,120
-973,2,127
-982,-2,130
-977,-3,127
-979,-2,122
-980,0,127
-978,-2,127
-983,-1,124
-980,0,125
-980,-2,127
-980,1,123
-978,-1,128
-978,-1,121
-977,-1,126
-988,-3,105
-965,-2,142
-977,1,108
-982,0,134
-982,-3,125
-968,0,127
-982,-1,129
-975,2,130
-982,-2,130
-970,-1,128
-980,-3,133
-976,-2,132
-977,-3,131
-977,-2,132
-978,-1,133
-974,-3,130
-978,-3,132
-977,-3,137
-976,-1,136
-978,-2,132
-974,-2,139
-980,-5,131
-965,-6,143
-982,0,126
-975,-4,150
-980,-2,140
-966,0,140
-979,-3,145
-975,-2,144
-980,-4,142
-970,-2,139
-973,-2,147
-977,-5,142
-974,-4,139
-968,-2,141
-974,-1,140
-977,-6,140
-976,-2,142
-973,-2,142
-980,-2,140
-974,-2,140
-974,-6,144
-978,-3,127
-973,-4,137
-972,-1,139
-987,-4,141
-968,-3,129
-974,-2,137
-982,0,135
-980,-4,140
-976,-2,129
-972,1,132
-985,-2,135
-977,-1,131
-975,-3,129
-980,0,130
-977,-2,130
-980,-2,129
-974,1,127
-976,-1,130
-981,-2,129
-981,-1,130
-975,-1,132
-977,-1,124
-976,-2,131
-991,0,112
-964,-4,150
-981,-2,110
-967,4,137
-987,-1,127
-972,2,130
-986,-2,129
-975,1,128
-982,-2,129
-978,0,124
-974,0,129
-980,0,131
-980,1,126
-977,0,129
-975,3,128
-980,0,126
-977,0,128
-976,3,129
-980,2,126
-977,2,130
-979,1,126
-978,1,128
-977,2,130
-977,1,128
-975,-2,127
-987,1,121
-968,3,126
-987,3,132
-973,3,127
-979,-2,129
-974,2,128
-980,3,131
-983,-1,122
-975,3,125
-985,-2,132
-976,0,128
-979,0,120
-978,1,126
-977,1,127
-975,0,126
-980,1,127
-977,0,126
-975,-2,129
-981,1,137
-978,2,130
-977,-1,127
-974,2,136
-980,-1,131
-969,-4,131
-983,1,120
-973,1,146
-984,-2,136
-966,1,134
-979,0,142
-977,2,137
-976,-1,145
-971,-1,132
-973,0,142
-980,-2,141
-972,-2,137
-971,-2,135
-975,1,137
-976,-1,136
-974,0,138
-973,-1,136
-979,-1,137
-980,0,137
-977,-2,139
-976,-2,133
-975,-2,141
-989,1,116
-963,-5,150
-974,1,120
-984,0,140
-978,-1,129
-971,2,130
-983,3,132
-977,1,133
-981,2,126
-977,2,125
-978,4,133
-979,1,127
-981,-1,123
-974,4,127
-981,4,125
-980,0,126
-975,4,123
-978,3,124
-981,4,123
-980,3,124
-979,3,122
-980,1,123
-985,2,121
-968,-1,128
-992,2,110
-967,3,125
-985,2,129
-972,5,122
-983,0,126
-983,2,125
-980,2,126
-982,0,117
-978,3,123
-982,0,128
-981,2,123
-978,1,121
-981,3,120
-979,1,121
-981,2,120
-980,4,123
-981,3,121
-984,4,123
-984,1,125
-978,3,120
-977,0,122
-992,3,106
-967,0,145
-980,1,103
-979,5,134
-984,2,126
-968,3,126
-980,4,127
-977,4,130
-983,3,128
-970,1,124
-981,2,131
-983,1,132
-975,2,129
-977,0,129
-979,3,132
-975,1,130
-978,0,131
-977,0,135
-976,2,136
-978,-1,132
-970,1,135
-977,-1,140
-973,-2,134
-973,1,127
-970,0,146
-982,-1,142
-960,0,132
-973,0,140
-977,0,140
-976,-1,144
-969,0,131
-971,2,138
-982,0,138
-976,-1,134
-973,0,131
-979,3,133
-980,0,132
-978,0,134
-974,1,128
-981,1,130
-978,2,127
-976,1,131
-991,2,105
-964,-3,145
-977,3,108
-978,4,131
-987,1,124
-975,4,125
-983,1,124
-975,3,124
-988,3,123
-976,3,120
-979,3,127
-981,1,125
-982,1,120
-977,3,126
-982,4,121
-977,2,123
-978,3,126
-979,3,122
-980,3,125
-979,4,125
-977,2,124
-979,2,123
-978,1,127
-979,0,117
-984,3,126
-967,3,121
-985,3,130
-977,4,127
-978,2,129
-978,3,129
-978,2,127
-982,1,122
-973,4,127
-979,1,132
-977,1,126
-980,1,123
-976,4,129
-979,4,125
-977,3,124
-977,6,126
-981,4,121
-980,5,125
-979,3,122
-981,2,121
-980,2,123
-979,4,121
-975,1,125
-986,3,106
-973,3,131
-971,3,121
-984,4,131
-976,4,123
-975,4,130
-977,4,126
-978,4,131
-983,1,125
-967,5,126
-984,0,135
-979,2,130
-975,1,127
-977,1,129
-978,4,131
-973,2,130
-973,1,130
-976,2,131
-975,4,133
-975,2,132
-973,3,135
-979,2,133
-971,0,134
-981,-3,139
-975,0,129
-971,3,129
-969,1,143
-985,0,139
-963,2,132
-970,4,139
-982,2,134
-976,0,142
-973,2,131
-971,5,134
-983,1,136
-979,2,131
-971,2,129
-978,4,131
-977,1,128
-974,3,128
-975,2,128
-979,3,128
-978,4,129
-976,3,128
-979,3,123
-977,2,129
-986,2,115
-967,-2,141
-986,3,106
-967,4,132
-989,3,128
-972,4,123
-985,1,125
-979,5,123
-979,3,127
-983,2,118
-974,5,126
-982,3,129
-980,3,121
-978,2,125
-979,6,126
-977,2,123
-978,3,125
-976,3,126
-980,6,126
-978,4,125
-977,3,127
-979,2,123
-975,4,129
-992,1,105
-971,1,149
-976,4,106
-980,4,131
-986,5,126
-969,2,127
-984,3,124
-975,5,126
-983,3,126
-975,2,122
-980,3,129
-982,1,127
-976,3,121
-977,3,123
-979,4,124
-980,0,123
-977,2,124
-979,4,128
-978,2,129
-978,1,130
-979,2,133
-978,0,125
-972,0,138
-990,1,114
-959,-3,148
-978,4,122
-982,0,144
-977,1,134
-964,1,137
-982,0,139
-970,1,139
-977,0,134
-969,1,134
-980,1,139
-978,-1,137
-974,-1,131
-972,2,134
-979,2,135
-976,-1,132
-974,0,133
-979,0,131
-980,1,131
-979,2,133
-979,-1,126
-975,-1,134
-988,0,112
-966,-2,147
-983,2,108
-973,2,135
-987,-1,127
-972,2,125
-983,2,128
-980,5,125
-979,2,129
-979,3,122
-977,5,127
-978,3,127
-982,2,123
-976,3,124
-978,5,123
-978,3,124
-979,2,124
-977,3,122
-978,4,123
-981,5,125
-980,3,124
-979,1,121
-977,3,122
-984,1,109
-966,0,137
-988,2,103
-968,5,127
-988,2,123
-971,4,122
-987,0,120
-974,4,121
-984,1,125
-983,-1,117
-975,3,124
-982,2,127
-979,2,123
-978,3,123
-980,4,125
-979,1,126
-977,0,124
-978,3,127
-977,1,127
-977,2,127
-980,2,128
-977,1,128
-979,1,127
-971,0,128
-977,-2,135
-982,-2,123
-972,-2,125
-972,1,139
-987,-1,139
-968,0,129
-974,1,139
-980,1,136
-973,1,145
-973,0,133
-973,1,137
-980,-2,141
-969,-1,141
-970,-1,137
-975,2,138
-973,0,138
-975,0,139
-975,1,139
-977,1,138
-976,0,140
-976,0,139
-975,0,134
-975,-1,139
-986,2,121
-966,-2,140
-971,2,126
-983,3,140
-979,2,129
-974,2,134
-979,4,130
-979,2,134
-983,1,125
-973,6,127
-982,-1,131
-978,2,128
-979,0,125
-977,5,126
-978,4,123
-979,2,124
-976,3,125
-981,5,125
-978,3,123
-980,3,124
-981,4,122
-975,5,124
-985,4,116
-968,-1,140
-988,1,107
-966,5,130
-984,4,131
-972,5,126
-983,1,133
-977,7,132
-975,3,128
-979,1,126
-981,5,135
-979,3,134
-975,3,129
-980,2,133
-980,5,129
-976,4,129
-978,3,133
-977,4,130
-977,4,132
-981,5,132
-978,4,132
-978,4,132
-980,4,133
-989,5,114
-967,2,154
-981,4,109
-974,4,141
-985,4,133
-973,2,132
-981,3,134
-976,4,133
-985,4,134
-971,1,128
-982,3,133
-979,4,134
-978,2,132
-976,3,130
-978,4,131
-978,1,132
-975,1,134
-975,3,135
-977,2,135
-976,2,137
-977,0,134
-970,2,143
-986,1,125
-962,-1,151
-979,4,127
-979,1,152
-975,1,139
-964,4,143
-978,1,145
-971,2,145
-977,0,144
-968,0,140
-974,1,145
-976,-1,143
-968,1,140
-969,2,141
-979,3,143
-976,0,143
-972,2,141
-976,3,138
-978,1,141
-977,1,135
-975,1,141
-988,4,120
-958,-1,153
-980,3,118
-975,4,143
-984,2,134
-971,2,133
-981,2,132
-977,5,129
-983,3,135
-976,4,127
-978,6,132
-977,4,132
-980,2,124
-977,4,129
-978,6,127
-978,2,128
-977,2,128
-980,4,130
-979,4,129
-977,7,128
-979,4,128
-980,3,127
-977,4,128
-985,4,122
-965,1,142
-991,2,112
-962,6,133
-986,4,134
-974,5,130
-981,2,132
-977,7,132
-979,3,134
-978,2,126
-975,5,133
-982,4,136
-977,5,132
-976,4,128
-980,6,133
-979,5,129
-975,5,128
-980,6,131
-983,4,131
-978,5,130
-979,3,129
-979,4,128
-978,4,128
-978,5,129
-975,5,128
-985,4,119
-967,2,143
-984,4,110
-970,6,140
-987,3,130
-965,3,130
-980,3,130
-977,6,132
-979,3,137
-972,3,126
-975,5,136
-983,2,136
-972,4,133
-974,4,133
-977,5,136
-975,1,135
-977,2,136
-976,2,138
-977,4,141
-974,4,138
-978,1,138
-972,4,140
-977,1,138
-971,2,142
-978,0,142
-972,0,135
-976,2,131
-971,3,151
-983,4,148
-963,4,137
-972,2,145
-976,3,145
-974,2,147
-968,1,137
-972,3,143
-979,1,143
-975,0,142
-972,2,138
-978,5,141
-977,2,135
-973,1,141
-976,4,136
-977,3,135
-978,4,137
-975,3,139
-979,0,131
-974,3,136
-982,3,124
-966,-2,143
-986,4,113
-971,5,138
-986,3,132
-971,5,125
-982,3,129
-980,5,129
-981,4,132
-978,3,120
-975,6,129
-983,4,130
-978,3,124
-976,3,127
-978,7,126
-979,4,124
-976,4,129
-978,6,127
-978,7,128
-976,7,129
-977,5,131
-980,6,127
-976,5,131
-986,5,115
-968,2,152
-983,4,111
-967,6,138
-985,5,135
-973,5,131
-984,3,133
-975,6,131
-984,3,133
-973,5,126
-975,5,135
-982,4,134
