-987,84,-104
-988,85,-103
-994,84,-96
-994,84,-100
-993,85,-100
-988,86,-103
-989,85,-102
-992,87,-105
-992,87,-107
-992,86,-107
-991,88,-109
-990,85,-109
-995,86,-108
-988,86,-116
-991,84,-102
-991,87,-115
-994,82,-107
-991,87,-112
-986,87,-111
-992,86,-111
-991,86,-109
-991,84,-110
-988,84,-116
-995,84,-109
-994,83,-113
-992,84,-116
-988,83,-117
-989,83,-118
-993,84,-118
-993,84,-118
-991,84,-116
-991,84,-121
-992,84,-122
-991,83,-120
-997,84,-123
-984,85,-125
-991,84,-117
-989,84,-128
-993,81,-117
-991,85,-124
-989,84,-121
-993,84,-120
-992,85,-121
-989,84,-124
-988,82,-122
-994,83,-120
-994,83,-123
-992,83,-123
-989,83,-126
-990,83,-124
-991,83,-125
-992,84,-125
-995,83,-119
-994,84,-120
-989,85,-122
-991,83,-119
-993,83,-121
-990,82,-118
-994,83,-118
-986,85,-119
-991,83,-110
-990,84,-119
-994,80,-114
-992,84,-117
-988,84,-113
-993,84,-111
-992,84,-109
-989,84,-112
-989,83,-112
-993,85,-107
-994,84,-107
-992,84,-105
-989,83,-107
-990,84,-105
-991,85,-106
-992,85,-105
-992,86,-105
-991,85,-102
-991,84,-101
-992,88,-102
-993,86,-97
-995,86,-102
-983,86,-104
-994,87,-91
-991,88,-100
-989,85,-97
-987,92,-102
-990,88,-97
-992,87,-94
-990,87,-97
-988,86,-96
-989,87,-100
-993,87,-92
-994,86,-94
-992,86,-99
-989,86,-102
-990,89,-103
-992,88,-104
-992,89,-107
-991,88,-106
-991,89,-107
-992,87,-109
-991,85,-109
-994,87,-107
-991,90,-120
-989,85,-99
-991,87,-117
-994,83,-107
-992,87,-113
-987,87,-115
-991,86,-112
-994,87,-112
-991,85,-114
-989,83,-117
-992,85,-114
-992,83,-112
-995,84,-115
-991,84,-117
-989,84,-120
-990,83,-119
-993,84,-119
-992,84,-120
-992,84,-119
-992,84,-123
-990,84,-124
-991,82,-119
-993,83,-120
-991,84,-130
-989,79,-113
-991,83,-125
-990,80,-121
-991,84,-123
-989,85,-123
-990,83,-122
-993,83,-119
-990,83,-122
-987,81,-124
-993,82,-119
-997,82,-119
-998,82,-115
-989,85,-121
-987,82,-120
-993,81,-119
-993,81,-121
-990,84,-123
-991,85,-117
-993,86,-119
-991,83,-119
-991,83,-117
-992,85,-118
-991,83,-113
-994,84,-123
-983,83,-114
-993,85,-114
-993,83,-114
-995,81,-113
-990,86,-114
-990,84,-114
-994,83,-109
-996,84,-103
-999,84,-120
-992,83,-126
-996,83,-107
-1003,91,-113
-994,93,-120
-996,106,-106
-1007,118,-95
-1015,129,-88
-1006,129,-59
-971,124,-67
-969,130,-57
-968,133,-42
-970,127,-16
-977,117,7
-992,130,24
-983,160,2
-986,182,32
-981,202,28
-961,195,14
-944,166,-6
-971,150,6
-998,160,-55
-1001,163,-37
-1013,149,-3
-996,158,-50
-971,163,-32
-972,162,-32
-968,146,-55
-1000,149,-50
-1012,141,-86
-987,120,-80
-980,123,-70
-967,102,-102
-988,106,-102
-1001,107,-110
-1008,98,-102
-999,96,-114
-985,93,-107
-992,91,-120
-1000,80,-122
-984,74,-152
-982,75,-139
-995,83,-129
-990,85,-147
-990,76,-137
-986,71,-161
-992,63,-144
-1000,56,-152
-995,58,-167
-987,50,-163
-984,44,-162
-989,36,-167
-1012,28,-141
-1015,21,-169
-986,6,-180
-970,8,-131
-991,1,-136
-952,5,-146
-947,6,-167
-965,-1,-156
-982,6,-142
-956,0,-152
-960,-13,-207
-967,-13,-226
-951,-25,-247
-926,-4,-260
-902,36,-277
-905,43,-314
-939,31,-339
-1015,39,-330
-1040,33,-479
-987,20,-498
-911,44,-506
-848,55,-564
-822,81,-594
-772,89,-590
-729,21,-622
-754,9,-583
-768,65,-592
-760,51,-659
-815,39,-654
-873,89,-640
-905,97,-624
-844,84,-584
-808,88,-572
-799,81,-587
-820,76,-620
-880,79,-686
-942,74,-742
-937,87,-737
-879,115,-648
-855,108,-619
-853,96,-629
-831,90,-617
-785,92,-641
-739,106,-618
-765,121,-625
-799,96,-586
-817,94,-622
-868,112,-619
-915,94,-628
-946,93,-652
-980,91,-627
-1037,80,-616
-1046,88,-610
-1045,92,-568
-1002,81,-501
-940,82,-433
-899,104,-397
-854,142,-335
-799,163,-322
-748,142,-287
-703,98,-244
-751,75,-228
-793,35,-269
-832,3,-230
-882,-46,-216
-963,-74,-186
-1036,-64,-91
-965,-31,-63
-818,-6,-57
-795,-1,-25
-955,15,-9
-1085,12,0
-1102,56,1
-1011,100,16
-942,62,29
-935,35,5
-922,58,42
-938,63,37
-1035,29,97
-1042,28,57
-939,68,29
-895,91,32
-957,73,68
-1040,32,126
-1051,51,125
-966,78,90
-935,82,70
-980,97,79
-1020,109,48
-1016,93,59
-970,81,25
-927,72,-11
-956,70,28
-985,84,31
-977,98,18
-994,94,44
-1023,88,52
-1025,93,32
-1017,91,32
-1009,77,50
-987,80,45
-952,85,52
-992,80,53
-1021,74,61
-995,73,60
-963,72,67
-968,75,68
-986,83,71
-997,86,69
-1006,85,79
-990,82,69
-980,79,72
-988,81,79
-989,88,70
-986,85,71
-985,81,73
-988,76,70
-992,78,82
-991,87,80
-977,86,59
-982,78,85
-988,80,82
-990,73,85
-975,75,88
-953,67,99
-980,66,98
-1011,75,91
-996,74,101
-965,70,90
-961,72,96
-990,76,94
-1002,73,86
-989,67,83
-983,63,86
-977,68,84
-984,70,85
-995,70,88
-995,73,76
-968,69,93
-984,75,88
-992,69,91
-986,70,90
-973,73,88
-982,68,88
-993,63,99
-992,66,95
-986,66,87
-990,69,93
-990,66,82
-988,61,75
-987,60,74
-989,62,72
-993,63,73
-991,63,73
-987,62,72
-985,64,72
-983,70,62
-990,63,85
-993,67,79
-985,60,78
-972,68,74
-982,70,84
-992,68,80
-990,66,79
-988,66,76
-985,65,71
-991,66,84
-992,68,80
-989,67,77
-985,67,81
-991,67,81
-989,67,79
-988,66,78
-988,63,81
-989,64,81
-991,68,74
-972,63,85
-991,67,84
-994,65,86
-985,67,79
-975,69,84
-986,68,86
-993,67,82
-991,66,84
-979,65,77
-983,67,84
-990,67,82
-993,66,78
-989,68,78
-989,67,80
-987,69,73
-990,69,74
-988,71,71
-988,72,70
-986,70,72
-989,74,60
-984,67,78
-979,75,64
-987,72,64
-984,73,68
-981,72,75
-988,71,74
-985,69,78
-987,67,75
-981,66,77
-990,69,86
-1005,74,99
-978,74,74
-981,74,82
-986,74,81
-988,73,86
-991,74,89
-984,73,82
-985,72,87
-990,73,90
-977,72,82
-994,73,90
-992,72,97
-990,73,87
-980,75,84
-985,73,90
-987,73,88
-985,72,90
-983,70,84
-986,70,87
-987,71,86
-989,72,84
-987,71,82
-988,71,83
-987,69,82
-986,72,85
-987,71,88
-981,68,84
-984,72,87
-993,67,97
-974,64,91
-989,69,97
-988,71,100
-987,68,99
-985,69,93
-980,70,90
-985,67,95
-990,64,95
-988,63,87
-982,66,91
-978,66,88
-987,64,90
-989,62,87
-982,64,90
-983,66,96
-981,70,98
-990,61,96
-995,59,100
-989,66,96
-982,71,90
-972,68,84
-993,62,100
-992,63,94
-983,66,89
-977,66,90
-986,64,99
-989,66,96
-989,65,97
-986,64,95
-988,62,97
-982,63,100
-986,63,100
-987,62,102
-985,63,101
-982,64,100
-981,66,102
-985,66,109
-982,68,104
-981,68,109
-988,69,117
-977,70,101
-979,71,118
-983,70,116
-981,68,110
-982,72,114
-982,69,117
-985,68,116
-982,68,113
-976,64,110
-982,67,118
-986,68,116
-987,67,117
-983,67,115
-977,69,114
-981,67,115
-987,65,120
-985,66,114
-979,66,118
-982,65,124
-985,68,108
-971,66,127
-981,71,120
-980,67,118
-977,73,120
-974,73,121
-982,71,121
-984,70,123
-979,70,120
-977,72,122
-981,71,122
-984,71,120
-983,71,121
-981,69,115
-979,71,118
-982,70,119
-984,70,116
-981,69,117
-983,71,120
-975,71,109
-987,69,120
-988,67,121
-978,66,114
-976,70,113
-979,70,119
-985,71,119
-981,66,119
-973,66,114
-977,69,121
-977,71,117
-982,70,115
-983,67,121
-980,67,120
-979,69,119
-982,69,115
-983,72,112
-980,68,115
-991,70,106
-975,68,121
-984,68,112
-985,64,118
-981,65,111
-977,68,112
-981,65,116
-985,64,112
-982,65,106
-980,63,106
-983,65,107
-981,66,103
-983,65,103
-984,64,103
-984,66,102
-988,66,101
-984,67,93
-984,67,93
-984,63,98
-986,70,89
-987,67,110
-988,72,97
-985,69,98
-983,71,97
-982,69,100
-983,69,100
-985,69,99
-984,62,96
-987,66,100
-982,68,96
-986,69,99
-987,68,96
-987,66,95
-984,65,98
-984,67,96
-985,68,89
-984,67,90
-989,66,100
-980,65,88
-983,63,105
-992,64,105
-988,64,104
-977,70,99
-980,65,104
-987,64,105
-986,64,101
-980,61,96
-985,62,102
-990,61,106
-984,62,103
-982,62,103
-981,62,99
-980,63,102
-979,62,102
-982,63,101
-981,63,105
-989,66,102
-975,61,105
-990,63,107
-986,62,105
-980,65,103
-984,65,101
-989,60,104
-985,60,100
-978,61,103
-978,62,95
-989,61,100
-988,61,94
-987,61,96
-983,61,96
-986,61,97
-987,60,100
-984,63,96
-986,68,98
-997,66,111
-999,69,88
-958,63,97
-975,69,91
-995,66,94
-983,68,85
-972,70,87
-985,69,92
-992,67,92
-987,68,95
-980,68,99
-983,72,101
-984,75,98
-990,74,98
-984,71,88
-984,70,88
-991,68,92
-990,66,87
-980,67,81
-986,66,85
-993,64,88
-991,70,74
-979,67,92
-984,70,76
-986,65,81
-983,66,76
-982,69,83
-987,71,83
-993,69,84
-990,65,76
-992,66,80
-992,68,80
-991,66,85
-987,67,86
-982,68,82
-985,69,86
-991,68,91
-987,68,86
-982,71,91
-983,71,94
-988,69,93
-988,68,94
-984,69,102
-986,73,87
-977,66,105
-987,69,98
-981,67,100
-977,71,103
-988,72,119
-986,73,105
-980,73,102
-978,70,101
-979,69,106
-988,70,107
-985,71,103
-983,73,104
-981,72,104
-982,71,106
-981,72,106
-980,73,102
-984,69,102
-984,69,104
-980,72,107
-980,74,102
-981,74,105
-987,73,108
-978,72,96
-985,70,111
-988,70,102
-986,67,100
-980,71,99
-977,71,100
-983,70,99
-990,68,102
-983,66,96
-980,69,103
-982,70,100
-987,71,95
-988,70,95
-983,68,91
-983,67,92
-985,69,92
-986,68,91
-987,70,88
-987,70,89
-987,69,90
-985,69,87
-981,70,84
-984,70,86
-990,70,91
-988,73,78
-981,70,98
-985,74,84
-989,69,90
-981,74,82
-983,72,88
-987,73,86
-990,71,88
-986,70,84
-980,72,83
-987,72,86
-989,74,84
-989,74,86
-987,74,82
-986,74,80
-988,72,84
-989,71,82
-987,74,86
-987,73,83
-990,73,84
-989,72,83
-986,72,86
-985,74,85
-985,73,83
-987,73,85
-989,73,89
-985,74,73
-978,70,94
-990,75,83
-990,73,83
-983,75,78
-981,74,87
-990,73,91
-993,74,93
-985,73,87
-976,72,88
-987,73,98
-989,75,96
-989,75,96
-985,76,91
-983,74,98
-985,74,99
-984,76,102
-982,76,100
-984,74,102
-981,74,100
-982,75,101
-986,75,101
-986,75,104
-983,77,100
-981,78,103
-985,78,98
-972,75,93
-989,75,104
-986,73,99
-987,75,99
-980,80,91
-982,79,92
-989,77,92
-987,77,91
-988,76,90
-985,76,89
-987,75,92
-988,73,89
-988,73,86
-988,74,84
-989,73,83
-988,72,79
-987,74,78
-989,73,79
-988,71,77
-989,71,77
-990,72,79
-987,71,78
-982,72,75
-986,72,77
-991,70,85
-989,74,73
-977,71,90
-986,74,78
-991,69,85
-987,73,78
-981,74,78
-987,74,81
-988,73,80
-986,73,80
-984,70,76
-989,72,77
-990,72,80
-991,73,81
-985,72,79
-984,70,73
-988,70,75
-988,73,73
-987,72,73
-990,73,74
-992,73,76
-992,72,78
-986,74,78
-988,75,81
-991,73,79
-987,73,79
-984,71,83
-986,73,74
-981,68,94
-985,74,80
-989,70,91
-990,73,88
-983,74,84
-984,74,83
-988,71,85
-988,70,87
-975,72,77
-988,72,87
-998,74,87
-991,74,81
-980,74,79
-983,74,82
-991,73,83
-985,77,84
-969,79,81
-984,74,84
-1012,69,113
-983,77,83
-975,77,87
-977,76,88
-985,72,84
-992,72,93
-987,76,81
-981,72,100
-985,72,87
-985,69,88
-984,72,89
-985,70,89
-989,68,85
-987,70,82
-986,67,80
-984,68,74
-991,68,84
-991,70,80
-987,69,75
-985,67,76
-988,67,75
-989,70,77
-989,72,75
-990,70,72
-990,70,75
-987,71,75
-988,71,75
-991,71,76
-989,73,72
-986,73,75
-992,73,74
-983,74,69
-990,73,79
-987,71,72
-989,69,74
-985,72,73
-987,74,72
-993,72,73
-991,71,73
-986,70,71
-983,71,72
-990,71,75
-991,71,73
-988,70,69
-983,72,66
-988,71,73
-992,70,75
-990,71,74
-987,72,70
-991,71,70
-991,70,74
-991,72,73
-990,73,71
-992,71,77
-991,73,77
-990,72,81
-993,73,80
-976,71,77
-990,73,86
-988,70,85
-988,70,90
-983,73,85
-988,71,91
-989,72,90
-985,69,91
-979,68,89
-983,68,93
-990,70,96
-989,70,101
-985,72,98
-984,73,94
-985,72,96
-985,71,98
-985,71,106
-985,71,101
-982,73,100
-984,73,102
-985,73,106
-989,74,109
-981,73,102
-976,74,99
-982,73,110
-991,72,106
-971,72,107
-989,73,114
-988,74,112
-980,72,111
-976,76,113
-980,76,116
-982,76,115
-980,74,119
-978,76,112
-978,77,120
-983,78,120
-983,78,117
-980,77,117
-979,77,113
-982,77,113
-984,78,113
-985,76,114
-983,76,114
-981,77,114
-981,76,113
-982,75,115
-982,76,111
-982,77,109
-984,75,112
-990,76,106
-968,74,107
-985,78,103
-988,75,106
-985,77,106
-978,78,101
-984,77,107
-988,76,106
-984,76,105
-982,78,100
-980,76,103
-985,77,104
-985,76,102
-983,76,100
-984,77,102
-986,77,103
-985,77,104
-983,79,100
-985,78,99
-985,77,101
-984,77,100
-984,78,97
-986,78,102
-986,77,96
-983,78,97
-983,77,101
-991,79,94
-976,77,94
-988,77,97
-986,74,96
-985,74,90
-980,76,88
-983,78,93
-990,76,88
-990,75,95
-985,75,87
-983,74,88
-989,74,88
-990,76,91
-985,76,87
-984,77,86
-985,77,84
-988,77,85
-987,78,83
-987,77,86
-987,77,86
-987,78,87
-987,78,85
-987,78,83
-989,78,85
-987,78,83
-990,77,86
-985,79,83
-986,79,85
-991,78,85
-982,79,76
-985,76,90
-984,78,80
-988,75,87
-985,77,81
-986,78,84
-989,79,84
-989,77,84
-988,75,83
-983,76,81
-988,76,83
-991,76,83
-988,76,85
-984,77,81
-985,77,84
-988,75,88
-989,78,87
-987,80,88
-988,78,89
-987,76,86
-985,76,87
-985,76,87
-987,76,85
-990,75,90
-986,76,86
-984,77,86
-987,76,89
-988,77,90
-991,75,91
-987,77,81
-987,74,99
-984,76,86
-987,72,88
-985,75,86
-985,76,94
-991,77,95
-987,77,92
-986,76,96
-979,75,94
-987,77,96
-988,76,98
-985,77,99
-984,78,95
-984,78,99
-987,78,100
-985,79,100
-982,77,102
-988,80,101
-991,80,100
-983,76,102
-981,76,103
-984,78,102
-988,78,109
-978,80,100
-980,82,103
-989,81,115
-988,81,97
-979,76,125
-986,78,110
-982,75,111
-978,80,114
-979,82,117
-984,82,114
-985,81,120
-984,80,123
-978,79,115
-980,80,120
-983,81,124
-982,82,122
-978,83,122
-979,81,121
-980,81,122
-981,81,123
-980,82,121
-982,79,118
-981,79,117
-983,79,116
-982,80,118
-982,80,114
-981,80,113
-977,80,114
-989,81,105
-974,80,116
-987,81,105
-984,78,108
-982,79,108
-981,83,104
-986,81,108
-990,77,105
-982,76,102
-983,77,100
-982,76,102
-987,76,100
-987,76,98
-987,77,98
-982,77,91
-982,77,93
-988,78,97
-990,76,98
-984,78,96
-981,78,94
-984,78,93
-988,77,95
-990,76,97
-986,78,95
-982,77,96
-986,76,93
-987,79,80
-987,76,101
-988,81,83
-988,76,93
-986,77,85
-985,77,87
-988,77,86
-988,78,88
-989,78,86
-981,78,82
-983,78,86
-988,78,86
-991,77,86
-987,77,82
-985,78,80
-986,78,81
-989,77,84
-988,78,83
-986,76,84
-985,76,82
-986,76,79
-988,77,81
-990,77,85
-992,76,87
-988,78,79
-985,79,85
-987,77,90
-993,80,83
-980,73,102
-982,78,87
-985,76,97
-987,76,92
-984,76,97
-985,75,99
-989,79,100
-986,79,99
-978,80,98
-983,80,103
-985,79,99
-977,77,97
-983,77,100
-991,76,108
-988,78,107
-981,80,103
-977,80,104
-980,78,105
-993,77,121
-985,80,107
-979,80,109
-982,79,110
-985,80,110
-982,79,114
-988,81,108
-970,82,116
-988,82,116
-986,79,113
-984,80,119
-976,81,120
-978,81,122
-984,81,124
-979,79,123
-978,78,117
-977,78,121
-983,78,122
-979,79,118
-978,79,116
-981,77,120
-983,79,120
-984,80,123
-984,81,124
-980,80,122
-979,80,116
-979,78,116
-984,77,118
-980,77,112
-980,77,118
-989,78,103
-976,76,124
-986,80,111
-983,78,115
-983,78,114
-981,77,115
-983,74,118
-983,74,114
-985,74,115
-984,74,106
-984,78,117
-982,77,116
-983,76,112
-982,75,113
-985,75,115
-987,76,116
-982,78,114
-979,79,115
-981,80,110
-983,79,114
-981,80,113
-983,80,113
-984,79,114
-983,77,113
-988,77,111
-974,78,113
-985,78,115
-984,79,118
-981,81,113
-981,82,110
-981,81,111
-986,81,111
-986,78,109
-983,78,104
-982,78,111
-987,78,106
-986,79,107
-988,78,109
-985,78,105
-984,75,106
-984,77,106
-985,78,106
-985,79,104
-984,79,103
-985,77,101
-983,78,100
-984,79,104
-983,78,105
-981,77,99
-985,77,102
-991,76,107
-995,78,107
-978,78,107
-986,78,112
-979,79,106
-985,76,109
-985,79,109
-986,76,111
-985,76,111
-980,77,110
-979,78,109
-982,77,114
-987,77,112
-985,77,111
-982,76,108
-984,76,114
-988,75,110
-984,74,105
-980,74,108
-982,75,111
-984,76,108
-986,75,110
-984,77,113
-982,78,116
-984,76,116
-981,77,120
-983,80,124
-987,78,121
-973,75,109
-982,74,122
-982,75,116
-979,77,123
-979,82,118
-977,81,120
-983,81,122
-984,80,121
-978,79,121
-973,80,122
-982,81,125
-983,81,122
-984,81,125
-980,80,119
-978,80,123
-982,79,126
-981,80,121
-982,80,121
-981,80,121
-982,80,121
-980,80,119
-981,82,116
-983,81,117
-986,80,118
-976,81,103
-986,79,120
-985,80,107
-984,79,112
-983,81,110
-984,81,112
-987,79,112
-986,78,111
-981,79,113
-974,80,106
-982,80,114
-986,80,109
-987,79,109
-982,81,106
-981,83,103
-983,82,103
-984,80,105
-985,79,104
-985,78,104
-985,79,106
-985,77,105
-985,80,105
-984,82,107
-990,81,110
-977,80,94
-986,78,111
-985,77,103
-985,75,107
-978,78,102
-980,80,107
-989,79,107
-988,77,108
-979,78,105
-976,78,103
-987,78,105
-987,79,105
-983,78,103
-983,76,100
-984,77,101
-987,78,100
-986,80,101
-984,81,101
-982,81,97
-986,78,99
-988,76,101
-987,77,101
-983,78,92
-986,77,94
-986,76,96
-993,76,94
-978,77,95
-990,77,96
-985,78,89
-986,77,93
-982,78,90
-988,74,98
-993,70,96
-986,71,93
-982,76,91
-984,76,95
-989,75,95
-983,75,88
-987,72,96
-986,75,93
-984,80,90
-988,82,97
-985,84,92
-983,81,94
-986,78,96
-988,76,99
-985,78,98
-984,79,100
-985,80,100
-985,80,99
-986,77,102
-986,77,106
-982,78,92
-979,78,112
-986,85,97
-989,79,104
-981,81,97
-975,79,97
-986,77,110
-982,81,98
-979,82,97
-984,82,99
-988,80,103
-985,82,97
-986,82,99
-982,83,97
-982,83,98
-987,81,100
-987,81,100
-986,80,101
-985,79,99
-985,78,101
-984,80,97
-987,79,98
-985,81,93
-984,80,92
-989,79,97
-984,82,83
-986,78,105
-984,82,85
-986,79,88
-986,80,88
-986,81,92
-990,80,87
-990,79,90
-985,78,88
-983,79,87
-987,79,91
-991,80,88
-989,78,89
-986,77,87
-986,78,81
-986,77,82
-986,80,90
-986,80,87
-986,79,88
-988,78,91
-987,79,86
-988,78,90
-988,76,89
-982,77,89
-989,78,97
-989,82,85
-982,80,106
-985,79,87
-986,75,101
-986,79,95
-984,79,96
-988,76,103
-988,77,101
-985,78,100
-983,77,95
-988,78,97
-986,78,95
-985,80,102
-985,80,96
-987,81,94
-984,81,92
-986,81,92
-989,80,94
-987,79,97
-987,80,96
-987,79,95
-985,81,91
-987,80,96
-988,79,95
-988,80,97
-986,80,97
-989,80,91
-974,78,101
-987,81,100
-987,80,101
-985,79,101
-980,82,97
-984,81,103
-989,80,107
-985,79,105
-981,78,97
-983,77,108
-987,79,108
-984,79,104
-967,74,91
-985,73,109
-996,82,112
-985,85,100
-979,86,105
-981,85,105
-982,84,98
-988,80,113
-990,80,115
-977,83,105
-973,84,108
-984,83,119
-982,84,102
-982,84,125
-982,87,104
-983,83,106
-982,86,108
-980,86,109
-986,84,114
-984,82,118
-980,82,119
-980,84,111
-982,84,113
-986,83,116
-983,80,113
-979,79,113
-981,82,113
-984,81,117
-982,83,112
-980,81,111
-983,80,110
-984,80,107
-983,80,108
-983,80,107
-989,80,105
-976,80,99
-984,79,110
-980,80,103
-983,78,106
-989,78,101
-984,76,103
-984,78,102
-984,78,104
-986,79,102
-980,79,99
-985,79,104
-987,78,103
-986,78,102
-984,79,100
-982,78,99
-988,80,104
-987,80,105
-982,78,96
-985,76,97
-989,74,102
-985,75,95
-985,78,98
-987,79,97
-990,75,101
-978,76,96
-983,75,100
-984,76,97
-989,73,103
-983,76,95
-982,78,101
-988,79,105
-988,83,99
-982,82,99
-984,79,106
-992,76,109
-995,70,110
-982,70,105
-978,74,107
-982,75,109
-986,77,110
-978,80,108
-982,81,112
-986,79,117
-985,78,117
-978,80,118
-982,80,119
-984,80,117
-983,81,115
-982,79,120
-986,77,131
-984,81,107
-971,75,127
-979,79,120
-982,79,122
-980,84,122
-976,90,126
-979,91,125
-979,84,124
-980,79,124
-977,78,119
-982,77,127
-984,78,125
-983,82,128
-977,83,125
-976,81,125
-977,80,127
-972,81,121
-975,81,122
-980,80,126
-984,81,127
-980,84,127
-978,82,127
-980,81,124
-981,82,127
-979,80,129
-977,79,116
-979,76,138
-985,78,128
-977,79,124
-976,84,128
-979,85,127
-980,80,124
-977,76,125
-982,75,128
-981,81,121
-981,81,126
-985,78,126
-979,78,122
-979,76,119
-981,77,117
-982,78,118
-982,77,114
-983,78,113
-986,76,116
-983,77,111
-981,79,111
-983,80,111
-984,81,108
-983,81,107
-985,80,109
-986,80,99
-979,76,113
-983,80,100
-987,78,105
-986,79,103
-983,80,101
-984,78,102
-986,79,101
-983,79,99
-980,77,96
-982,79,104
-989,80,101
-992,80,108
-986,78,94
-979,79,93
-983,78,96
-988,78,97
-984,79,97
-982,79,96
-985,78,96
-988,77,95
-986,76,91
-985,76,91
-989,76,93
-991,74,94
-990,75,95
-985,76,93
-983,76,96
-986,75,98
-983,77,91
-986,74,110
-985,77,97
-986,74,100
-985,75,94
-984,76,101
-985,76,98
-986,77,102
-986,76,99
-977,73,102
-984,75,101
-986,77,100
-982,77,107
-985,76,109
-983,77,110
-982,77,110
-983,76,114
-980,74,113
-978,75,114
-978,75,114
-981,76,115
-982,76,118
-981,76,120
-978,76,114
-981,77,119
-981,77,119
-983,77,116
-973,79,115
-988,79,121
-981,79,114
-976,78,117
-975,80,110
-981,80,113
-984,76,114
-984,75,113
-983,76,110
-979,75,109
-984,78,119
-981,80,113
-983,76,108
-981,75,104
-980,77,104
-984,77,108
-986,78,108
-984,79,106
-984,78,112
-978,78,111
-981,76,105
-980,80,103
-990,80,112
-986,80,109
-977,81,94
-982,79,114
-983,78,103
-988,74,110
-985,76,105
-983,77,103
-985,77,104
-987,74,109
-982,73,104
-979,73,100
-985,73,108
-984,74,102
-985,73,105
-987,74,104
-985,72,99
-984,72,102
-986,73,101
-985,75,97
-983,74,102
-984,75,102
-984,74,99
-987,74,102
-986,73,102
-986,71,94
-983,72,98
-985,71,102
-986,75,89
-980,71,105
-987,75,93
-986,72,100
-985,72,95
-987,73,94
-989,72,97
-989,73,97
-986,73,95
-985,73,94
-988,75,94
-990,75,98
-987,76,97
-986,75,95
-985,77,93
-990,77,98
-988,77,99
-984,76,93
-985,73,95
-986,73,95
-988,73,100
-988,74,95
-986,75,98
-988,74,100
-986,74,96
-985,73,101
-987,74,107
-982,77,96
-980,74,113
-984,78,102
-985,74,109
-983,74,108
-982,76,110
-983,76,109
-989,74,115
-984,75,111
-978,74,111
-984,77,117
-985,78,115
-985,77,118
-983,77,118
-983,76,120
-982,79,119
-978,80,120
-980,78,123
-981,78,124
-982,80,123
-983,80,124
-981,80,121
-979,79,121
-979,79,128
-980,80,116
-968,76,130
-980,81,117
-984,79,122
-978,79,122
-976,80,123
-983,80,123
-989,80,121
-985,77,124
-979,78,118
-979,80,119
-987,81,119
-984,81,115
-980,80,112
-981,82,108
-983,82,111
-983,83,110
-981,82,110
-982,83,114
-984,83,108
-984,81,107
-984,80,113
-989,81,105
-976,80,112
-986,81,111
-985,79,113
-982,79,112
-979,81,108
-980,80,110
-986,80,112
-985,80,106
-978,79,100
-981,78,113
-989,79,110
-986,81,110
-984,82,101
-983,84,100
-989,82,106
-987,82,102
-986,83,101
-986,82,100
-982,80,99
-983,80,99
-981,81,96
-983,81,99
-988,81,99
-984,83,97
-986,80,108
-983,82,100
-985,80,104
-981,82,98
-979,86,95
-991,83,110
-990,82,104
-983,82,99
-982,81,104
-989,82,106
-988,84,106
-984,84,105
-984,81,102
-982,80,105
-986,80,109
-985,80,108
-979,81,107
-980,81,110
-983,82,113
-983,82,115
-983,80,114
-980,80,117
-980,81,120
-986,82,116
-972,82,125
-985,81,129
-984,83,128
-984,83,138
-974,85,130
-971,82,130
-979,82,135
-984,82,139
-979,80,130
-973,81,138
-979,84,139
-973,84,135
-970,82,132
-973,83,130
-978,81,135
-980,82,133
-977,83,127
-977,81,128
-979,82,130
-981,80,129
-979,80,126
-981,82,125
-984,80,130
-988,81,127
-971,83,123
-983,85,124
-983,84,123
-983,83,123
-978,84,114
-978,82,121
-986,83,123
-983,83,120
-980,85,116
-975,85,119
-985,85,119
-984,84,117
-983,83,118
-983,84,117
-982,85,118
-982,86,117
-981,86,116
-982,85,115
-983,84,115
-982,83,114
-987,83,117
-987,82,115
-980,80,114
-983,80,116
-989,80,111
-974,78,115
-985,83,116
-981,83,113
-982,82,112
-981,81,113
-984,82,116
-986,84,115
-987,83,112
-984,82,110
-985,81,117
-985,83,110
-984,83,112
-982,81,113
-985,79,118
-984,80,121
-983,82,120
-977,82,120
-976,80,122
-978,81,125
-981,83,128
-980,80,123
-978,78,126
-980,79,126
-982,81,127
-979,76,130
-980,77,117
-970,73,142
-986,77,132
-982,76,128
-972,78,132
-974,81,134
-983,80,132
-980,79,134
-976,78,135
-972,80,136
-978,81,147
-973,83,138
-969,82,137
-971,81,132
-976,82,133
-980,80,136
-979,81,137
-978,82,136
-976,83,134
-978,83,133
-981,81,135
-979,82,131
-976,82,130
-975,80,132
-984,80,128
-973,81,129
-979,82,132
-979,82,132
-981,80,132
-980,84,126
-979,84,133
-980,81,132
-981,79,134
-979,81,130
-975,81,132
-982,82,135
-983,83,133
-980,82,128
-978,81,125
-978,81,126
-981,80,126
-977,81,125
-978,81,126
-981,82,128
-981,82,126
-980,82,123
-978,84,121
-981,81,124
-987,79,126
-978,80,115
-979,80,128
-980,80,118
-984,79,123
-980,81,117
-983,79,121
-983,79,121
-980,80,119
-981,79,118
-978,78,118
-984,80,121
-984,81,119
-981,80,119
-983,78,115
-983,79,115
-983,79,114
-983,80,114
-982,79,115
-984,79,116
-985,80,115
-983,79,111
-986,78,114
-986,78,118
-985,77,115
-987,79,113
-979,81,107
