-994,30,24
-993,37,28
-992,45,33
-998,32,36
-996,36,38
-989,34,33
-1001,27,20
-1000,45,26
-997,54,59
-978,52,58
-981,46,62
-990,38,72
-986,32,93
-982,37,99
-976,43,101
-972,42,112
-980,35,115
-981,28,117
-973,25,114
-980,20,108
-982,24,108
-983,24,96
-980,23,107
-984,29,84
-989,19,100
-988,23,93
-986,25,86
-988,24,85
-989,23,87
-988,23,83
-988,21,82
-983,24,94
-986,26,93
-986,27,94
-987,24,92
-983,26,90
-985,24,90
-989,27,82
-981,22,107
-988,25,80
-987,21,91
-987,23,94
-984,24,87
-986,21,89
-985,25,91
-986,26,89
-987,24,85
-986,26,93
-986,25,88
-986,24,90
-987,24,86
-987,27,89
-986,25,85
-985,24,90
-988,28,79
-985,20,100
-987,27,76
-985,21,91
-987,21,89
-984,24,87
-986,22,87
-985,23,86
-986,24,87
-987,21,85
-987,21,90
-987,23,87
-986,21,86
-987,21,83
-986,22,84
-987,22,81
-986,23,79
-985,23,83
-990,25,74
-983,19,95
-984,27,70
-989,22,87
-988,25,84
-983,27,80
-987,26,83
-988,25,86
-984,29,79
-985,23,82
-987,22,87
-987,25,86
-984,23,83
-987,24,83
-986,25,84
-984,25,81
-983,23,82
-985,22,88
-980,20,88
-988,22,79
-984,25,75
-988,23,89
-983,24,81
-986,23,86
-988,27,85
-985,26,92
-987,24,86
-984,26,90
-985,26,96
-986,25,90
-982,25,87
-985,27,86
-986,28,85
-988,26,79
-987,26,85
-990,27,76
-983,23,96
-983,31,74
-989,24,94
-988,25,90
-981,27,85
-983,27,87
-987,26,89
-985,27,85
-982,25,78
-979,23,85
-988,24,94
-989,22,81
-986,22,81
-988,23,82
-987,23,78
-987,23,84
-988,24,80
-987,22,89
-984,26,69
-988,22,87
-987,25,84
-984,26,83
-987,26,84
-989,24,87
-986,26,82
-985,24,80
-987,24,84
-986,26,83
-987,23,79
-985,24,81
-988,25,80
-987,25,80
-988,26,82
-983,25,80
-990,24,81
-987,24,72
-988,23,88
-986,23,78
-987,23,80
-987,22,82
-987,24,87
-986,23,79
-986,23,85
-987,24,86
-986,26,86
-987,22,82
-987,22,84
-986,23,80
-987,22,81
-987,23,80
-987,22,80
-987,23,85
-986,23,80
-988,22,86
-984,24,73
-988,20,87
-985,23,81
-986,24,82
-988,23,84
-986,26,88
-985,24,77
-987,24,85
-989,23,89
-987,24,86
-986,23,82
-987,23,82
-986,24,83
-986,22,83
-987,23,84
-987,25,79
-987,24,82
-988,23,75
-982,21,90
-987,25,73
-987,21,80
-987,21,87
-982,25,80
-986,24,82
-987,24,83
-986,25,83
-985,23,78
-986,22,88
-988,23,85
-985,22,81
-986,23,81
-985,24,82
-985,26,82
-987,23,85
-986,24,83
-985,26,84
-986,26,80
-982,23,91
-986,27,74
-985,24,81
-986,24,86
-982,25,83
-985,25,85
-987,26,85
-985,26,88
-985,24,85
-984,24,88
-988,23,91
-986,23,86
-985,23,85
-986,24,85
-986,25,85
-985,24,81
-987,24,85
-987,24,85
-982,23,88
-991,24,78
-985,26,75
-990,21,90
-983,25,80
-984,25,85
-989,26,85
-986,24,88
-985,23,80
-986,25,84
-989,23,87
-986,24,83
-986,23,82
-987,25,81
-985,23,79
-987,24,78
-984,26,77
-986,25,80
-989,25,69
-984,21,93
-987,27,66
-988,20,80
-987,23,80
-985,26,79
-988,24,78
-986,24,82
-985,26,80
-987,23,78
-985,23,86
-986,25,84
-986,24,80
-986,24,81
-986,25,82
-987,25,83
-986,26,83
-988,23,83
-987,26,83
-984,22,85
-988,26,80
-987,24,78
-986,23,89
-984,25,82
-987,25,84
-987,25,86
-986,24,87
-986,21,82
-986,22,88
-987,24,87
-986,23,85
-986,22,83
-985,22,84
-987,23,83
-985,24,82
-987,23,83
-987,24,85
-988,22,78
-986,20,94
-985,26,73
-987,22,86
-985,23,85
-984,25,84
-988,22,84
-985,25,92
-985,23,81
-986,22,84
-988,22,91
-986,23,90
-987,22,86
-986,24,85
-986,24,84
-985,25,82
-986,24,82
-987,24,85
-989,23,75
-984,20,96
-985,25,72
-989,22,88
-986,23,85
-983,24,84
-987,24,84
-986,24,90
-984,23,81
-985,24,84
-985,22,90
-985,24,91
-985,24,88
-986,24,86
-984,24,86
-984,25,84
-984,24,86
-986,25,89
-984,23,90
-987,22,87
-985,25,78
-990,22,97
-983,25,87
-984,24,89
-987,25,91
-984,26,95
-983,22,92
-983,23,95
-987,22,100
-984,22,94
-983,23,92
-985,22,93
-984,24,91
-985,23,91
-987,23,91
-981,19,102
-986,24,83
-987,21,88
-987,20,95
-981,23,92
-986,19,96
-987,22,96
-982,23,95
-985,21,92
-983,20,102
-983,22,99
-982,21,91
-983,21,93
-983,21,91
-984,23,89
-986,22,94
-981,20,95
-991,21,90
-985,22,80
-990,20,98
-982,24,86
-984,21,88
-988,23,86
-987,23,92
-985,22,85
-985,22,91
-987,22,91
-985,22,87
-985,22,85
-985,24,84
-984,23,82
-985,22,83
-988,24,77
-982,20,96
-988,25,76
-986,20,80
-988,21,88
-984,24,79
-987,22,83
-988,23,83
-986,24,83
-986,20,80
-987,21,86
-986,23,87
-987,21,82
-987,20,80
-988,22,83
-986,23,81
-986,22,81
-987,23,85
-985,24,80
-987,19,90
-983,25,73
-987,22,91
-984,23,87
-985,22,88
-986,22,88
-985,23,96
-984,23,84
-985,23,89
-986,21,93
-986,22,91
-985,22,88
-986,22,86
-985,23,88
-986,22,87
-985,23,85
-986,23,90
-986,25,81
-986,20,95
-984,24,74
-988,21,90
-984,22,85
-984,25,84
-987,22,86
-985,23,91
-986,21,82
-987,22,86
-986,22,87
-984,24,88
-983,22,86
-986,21,85
-985,21,86
-987,22,87
-985,21,87
-987,22,86
-988,22,88
-989,23,79
-984,21,98
-988,25,78
-987,21,85
-987,21,92
-985,25,86
-987,23,86
-987,23,89
-987,23,86
-986,19,82
-986,21,91
-987,22,91
-986,20,87
-985,22,83
-987,22,83
-985,22,84
-986,21,88
-989,22,81
-988,21,83
-987,22,86
-981,20,85
-990,21,83
-985,24,75
-991,20,95
-983,23,86
-984,22,89
-987,22,87
-985,22,93
-982,22,85
-985,21,90
-987,22,93
-987,23,92
-985,19,90
-984,22,90
-984,22,89
-984,22,89
-984,22,87
-985,22,90
-987,21,82
-982,19,99
-984,24,79
-988,21,90
-984,21,92
-981,22,88
-986,22,90
-986,23,92
-984,22,89
-988,20,88
-985,21,92
-987,21,94
-985,22,87
-985,22,87
-986,23,86
-986,22,86
-985,23,83
-986,22,86
-990,23,76
-983,19,100
-988,25,73
-989,18,84
-988,23,88
-983,26,82
-987,23,85
-988,23,87
-985,23,85
-988,20,82
-986,21,89
-987,22,88
-987,21,85
-987,21,82
-987,22,82
-986,22,82
-988,21,80
-988,21,79
-988,24,82
-983,20,83
-988,23,78
-987,20,75
-989,21,88
-985,24,76
-987,21,79
-988,23,81
-988,21,88
-987,20,78
-987,22,84
-988,21,87
-988,23,86
-986,21,83
-986,22,82
-987,22,81
-986,23,82
-987,22,80
-986,20,85
-989,24,74
-982,20,98
-988,24,77
-986,20,84
-985,20,93
-983,24,83
-988,22,87
-985,24,89
-986,23,87
-986,22,82
-986,23,90
-986,21,89
-986,22,88
-986,21,85
-984,24,85
-986,21,85
-985,23,85
-987,20,85
-986,22,88
-986,24,79
-986,19,95
-985,25,74
-989,21,88
-985,22,84
-984,23,84
-987,22,85
-986,23,89
-985,23,83
-988,21,85
-988,20,92
-987,21,90
-986,20,87
-985,22,85
-986,22,85
-986,22,86
-987,23,85
-988,23,85
-987,23,85
-983,20,84
-989,22,83
-983,23,77
-989,21,90
-984,23,83
-986,22,86
-986,23,86
-986,22,90
-984,21,84
-985,21,87
-987,22,91
-986,21,87
-985,23,83
-983,23,87
-986,21,90
-986,22,85
-985,23,88
-987,23,89
-979,18,94
-988,21,80
-985,19,83
-986,18,96
-981,20,89
-983,20,90
-985,22,89
-983,20,91
-984,18,91
-984,18,93
-988,19,97
-985,17,93
-986,18,92
-985,20,92
-985,22,88
-983,20,87
-987,22,92
-983,21,90
-987,19,93
-985,22,82
-993,18,99
-983,20,90
-983,19,91
-987,21,89
-986,21,95
-983,20,86
-987,21,91
-988,18,96
-985,20,93
-984,19,89
-983,21,88
-985,20,90
-984,20,87
-985,20,90
-990,21,81
-981,17,106
-983,22,79
-988,18,91
-985,20,91
-979,21,87
-985,19,88
-985,20,92
-984,20,90
-985,19,87
-984,18,94
-986,21,93
-985,19,86
-985,19,84
-987,20,85
-986,22,82
-984,23,83
-989,21,77
-984,18,95
-989,23,73
-987,19,83
-991,22,89
-984,23,82
-987,17,84
-986,20,84
-987,20,82
-985,18,81
-984,19,91
-986,20,88
-985,20,89
-986,21,88
-986,22,87
-985,20,88
-985,20,83
-986,20,87
-989,20,79
-982,15,102
-985,23,76
-987,18,92
-986,20,95
-983,23,91
-986,20,90
-984,20,94
-983,20,91
-985,20,90
-985,19,98
-986,21,95
-983,20,93
-984,19,91
-984,22,91
-985,19,90
-986,21,89
-985,21,91
-988,23,81
-983,16,105
-985,22,80
-986,19,92
-985,20,92
-983,22,89
-985,20,91
-985,21,92
-984,20,90
-987,18,90
-986,19,94
-985,18,94
-984,18,92
-984,21,91
-985,21,90
-985,19,91
-986,22,88
-986,20,88
-986,19,92
-984,21,86
-989,18,91
-984,21,80
-987,18,96
-986,21,90
-986,21,89
-986,22,90
-986,20,94
-984,18,84
-983,19,89
-987,20,91
-986,20,91
-985,16,88
-984,20,86
-985,20,89
-985,19,85
-984,20,85
-986,21,90
-984,18,86
-986,18,92
-982,22,78
-990,17,96
-984,18,89
-983,19,90
-987,21,93
-986,20,100
-983,19,89
-985,19,93
-987,17,99
-984,19,97
-984,16,95
-985,18,92
-984,20,93
-985,20,92
-982,19,94
-985,21,94
-980,17,100
-987,19,85
-983,18,89
-987,18,99
-979,19,93
-983,19,95
-986,21,95
-984,20,95
-983,19,93
-984,20,98
-985,20,99
-984,18,93
-984,19,92
-984,19,93
-985,21,88
-984,19,89
-988,21,86
-982,16,99
-989,20,84
-984,16,83
-987,17,96
-983,20,84
-987,19,88
-987,20,89
-985,20,89
-985,18,85
-984,18,93
-986,19,89
-985,18,90
-985,18,87
-985,18,86
-985,20,84
-986,18,83
-988,20,85
-983,18,93
-988,20,81
-985,17,80
-988,18,90
-985,20,81
-987,19,85
-986,21,87
-986,21,86
-986,18,83
-985,19,90
-987,18,89
-985,19,88
-985,17,86
-986,19,86
-987,18,83
-985,19,84
-987,20,87
-985,20,83
-989,18,86
-985,20,75
-989,18,88
-984,20,80
-985,20,84
-987,21,82
-985,20,89
-986,18,81
-984,21,84
-988,18,88
-985,19,88
-987,17,84
-986,19,86
-987,18,84
-986,19,82
-987,18,87
-990,20,75
-985,14,98
-987,22,73
-987,18,85
-987,18,86
-985,19,84
-989,18,87
-987,20,88
-985,18,85
-986,19,84
-988,19,91
-987,18,89
-987,17,85
-986,19,84
-987,18,87
-987,18,82
-987,18,83
-988,19,86
-984,17,83
-988,16,85
-984,20,75
-990,17,91
-985,18,84
-983,20,85
-987,18,87
-988,19,93
-985,18,82
-984,19,91
-987,19,92
-986,19,89
-985,17,87
-987,19,88
-986,18,89
-985,19,88
-987,19,92
-983,17,90
-987,17,91
-983,20,79
-991,16,96
-982,20,89
-983,19,93
-986,19,91
-985,19,98
-984,17,91
-984,18,95
-985,18,99
-983,17,94
-984,19,93
-985,19,93
-986,18,93
-984,17,91
-986,19,93
-981,16,97
-989,20,85
-985,18,82
-989,18,97
-982,20,86
-985,20,89
-986,19,87
-986,19,93
-984,20,86
-985,19,90
-988,18,92
-989,19,87
-987,18,85
-985,19,85
-985,19,83
-986,19,84
-988,19,89
-985,19,84
-990,16,87
-984,19,73
-990,17,90
-985,21,81
-986,20,81
-987,20,82
-986,18,90
-986,18,80
-986,19,86
-988,19,90
-986,19,90
-985,18,85
-984,19,84
-987,18,84
-985,21,84
-985,19,87
-989,20,83
-984,17,98
-988,20,81
-985,18,82
-986,20,92
-984,20,85
-984,19,90
-985,20,94
-986,22,92
-986,19,87
-983,19,95
-987,19,94
-986,18,90
-985,18,88
-985,20,89
-986,19,90
-986,20,92
-986,20,87
-987,19,91
-989,20,81
-984,15,102
-986,20,78
-987,16,92
-985,18,91
-984,19,90
-988,17,91
-985,20,92
-985,18,88
-986,18,88
-987,19,93
-986,19,92
-985,18,89
-985,19,86
-986,19,88
-985,19,87
-986,20,86
-988,19,87
-989,19,86
-984,17,94
-987,20,84
-988,18,82
-990,17,90
-985,20,83
-987,18,83
-986,21,85
-988,19,87
-985,16,81
-986,20,90
-988,19,88
-984,18,86
-986,19,84
-986,18,85
-986,19,86
-986,20,83
-986,20,83
-986,20,86
-988,21,80
-982,18,100
-984,22,80
-986,17,88
-988,16,93
-983,19,90
-985,19,91
-986,19,93
-984,19,93
-985,18,87
-985,17,97
-986,18,96
-984,17,93
-985,17,93
-985,20,92
-986,20,94
-985,19,92
-985,18,92
-986,19,90
-980,15,100
-986,21,84
-986,18,90
-987,18,98
-981,19,93
-984,19,98
-986,21,97
-982,19,97
-982,19,92
-983,19,101
-986,19,101
-983,19,96
-984,20,95
-984,19,96
-984,19,94
-985,19,92
-986,20,94
-980,17,95
-989,19,89
-985,19,81
-990,17,98
-983,19,84
-985,17,87
-988,17,88
-988,19,92
-983,19,83
-982,17,93
-987,18,94
-987,18,92
-988,19,85
-985,21,83
-985,20,81
-986,20,78
-987,21,79
-990,22,81
-984,19,87
-990,22,78
-987,19,77
-989,20,88
-985,24,80
-986,22,84
-987,24,85
-986,22,90
-986,21,81
-984,20,91
-988,19,90
-984,19,87
-985,18,84
-986,19,84
-986,18,85
-985,18,84
-986,18,84
-987,18,87
-985,18,81
-988,16,91
-982,21,74
-989,16,91
-985,18,86
-985,18,85
-988,18,88
-986,19,91
-985,20,83
-986,18,85
-988,18,91
-986,19,90
-986,18,87
-986,19,86
-986,19,87
-987,20,86
-986,19,86
-987,18,89
-987,21,88
-985,18,90
-989,20,88
-986,20,85
-987,17,98
-985,20,89
-986,18,90
-987,21,91
-986,19,95
-987,16,87
-986,19,94
-988,18,92
-986,18,89
-987,19,87
-985,19,88
-988,18,88
-988,19,89
-987,19,87
-987,19,85
-988,17,90
-984,15,89
-990,16,89
-983,20,78
-989,15,96
-985,19,89
-983,19,90
-988,19,90
-987,19,96
-984,18,85
-985,19,90
-987,19,92
-985,19,93
-985,17,90
-985,18,90
-985,18,90
-986,18,92
-984,19,89
-985,19,92
-989,19,85
-983,15,102
-984,21,84
-988,16,93
-986,17,96
-980,20,92
-984,18,95
-987,18,96
-981,18,98
-982,17,97
-985,17,105
-985,18,102
-985,15,97
-983,18,94
-983,19,96
-982,19,94
-984,18,92
-986,19,96
-987,19,87
-978,16,108
-984,20,86
-986,17,95
-987,17,97
-979,20,90
-986,20,89
-987,19,90
-986,21,89
-984,19,87
-984,18,96
-986,19,97
-985,18,90
-986,18,88
-987,18,85
-984,19,86
-985,23,85
-987,19,88
-990,20,78
-985,16,99
-988,21,78
-988,17,85
-987,18,93
-982,19,86
-987,20,89
-986,22,92
-984,21,92
-985,18,87
-984,19,98
-986,18,94
-983,17,93
-983,17,92
-985,18,91
-986,18,92
-986,19,89
-985,19,90
-986,18,93
-983,17,91
-988,16,91
-983,17,85
-986,16,96
-982,19,88
-986,19,93
-987,20,94
-984,18,97
-984,18,87
-983,19,91
-987,17,95
-983,19,93
-985,18,91
-983,18,90
-984,18,89
-985,18,90
-985,19,85
-987,19,89
-987,18,88
-984,15,93
-987,20,86
-985,19,86
-987,16,94
-983,19,87
-986,17,90
-985,20,93
-986,18,93
-986,15,86
-985,19,93
-988,17,94
-986,18,89
-985,17,87
-986,18,86
-986,17,87
-985,18,86
-987,19,87
-988,16,87
-986,18,88
-987,20,80
-985,15,98
-984,20,76
-990,16,93
-986,16,88
-982,19,88
-987,18,92
-987,19,96
-984,19,87
-985,18,90
-986,17,99
-986,18,97
-985,18,92
-984,18,93
-986,18,91
-985,16,94
-985,17,91
-986,17,94
-986,18,96
-981,16,94
-987,17,90
-982,19,83
-989,17,98
-980,16,92
-982,17,95
-987,18,95
-985,17,101
-983,14,89
-987,17,93
-986,17,98
-986,16,96
-984,16,90
-985,18,91
-986,18,89
-984,17,89
-986,17,86
-986,17,88
-990,18,77
-983,16,101
-986,20,78
-989,14,87
-987,17,91
-983,18,84
-986,18,88
-986,19,88
-987,17,86
-986,18,83
-984,18,91
-987,19,91
-986,16,85
-985,18,83
-985,19,83
-987,19,82
-986,19,84
-986,18,84
-989,17,83
-987,16,85
-986,19,80
-985,17,92
-983,20,74
-990,15,90
-986,18,86
-979,21,86
-982,19,95
-994,17,94
-992,19,80
-988,16,71
-987,17,78
-992,16,78
-994,18,88
-994,18,93
-994,21,108
-980,19,123
-967,17,127
-978,16,136
-962,16,141
-975,17,144
-963,15,148
-959,17,155
-978,15,163
-973,10,154
-973,13,167
-968,10,162
-963,10,161
-971,6,161
-979,3,166
-975,5,161
-968,4,161
-968,3,161
-971,4,163
-972,4,164
-969,5,164
-970,1,165
-970,2,166
-966,4,168
-973,4,169
-972,1,166
-969,1,169
-976,0,163
-969,-2,191
-971,0,174
-970,1,179
-956,1,180
-961,-1,185
-964,0,187
-969,7,183
-958,4,178
-966,10,173
-991,7,168
-974,-2,162
-941,0,135
-948,2,120
-983,2,97
-977,9,73
-978,-2,57
-972,1,48
-984,6,30
-988,13,17
-986,8,-3
-1004,-6,-4
-999,18,-29
-1004,8,-27
-1003,-6,-48
-994,1,-65
-995,-7,-76
-996,9,-83
-979,15,-99
-987,5,-113
-981,15,-138
-974,22,-158
-979,20,-161
-982,12,-173
-983,1,-194
-973,8,-208
-987,21,-223
-994,23,-213
-976,18,-215
-960,40,-214
-987,26,-245
-959,16,-249
-946,12,-268
-951,6,-292
-944,12,-320
-937,14,-362
-931,1,-380
-935,-7,-397
-935,28,-426
-885,50,-463
-891,33,-506
-924,35,-530
-895,20,-551
-919,25,-598
-934,24,-604
-923,28,-589
-890,58,-597
-843,16,-613
-830,13,-606
-807,8,-609
-756,17,-600
-765,-6,-552
-751,12,-580
-627,17,-559
-709,37,-582
-735,70,-680
-677,94,-755
-788,41,-682
-809,-10,-728
-814,-12,-684
-806,1,-661
-821,6,-623
-841,21,-595
-809,20,-588
-848,7,-582
-912,-15,-541
-876,3,-543
-844,-21,-510
-893,-28,-502
-860,-33,-507
-877,-36,-499
-886,-10,-486
-861,7,-492
-853,30,-478
-853,27,-464
-826,21,-459
-857,-3,-460
-871,-19,-459
-915,-32,-419
-921,-23,-438
-936,-52,-435
-914,-30,-393
-870,-16,-424
-917,-22,-409
-899,-10,-398
-913,-33,-406
-913,-38,-404
-930,-22,-385
-937,-24,-378
-945,-32,-355
-890,-11,-351
-911,-9,-326
-913,4,-340
-975,16,-356
-1068,-18,-323
-989,-17,-321
-938,-25,-319
-991,-13,-289
-950,1,-296
-957,-17,-316
-987,-12,-320
-985,17,-337
-1008,-1,-325
-967,13,-321
-927,4,-337
-1009,-18,-372
-1060,-3,-380
-966,22,-330
-875,21,-322
-892,-4,-319
-934,-17,-324
-910,-22,-319
-857,-28,-304
-956,-32,-284
-997,-29,-332
-923,-17,-312
-852,-71,-282
-834,-96,-312
-860,-53,-323
-898,2,-307
-943,-4,-312
-982,-45,-319
-993,-82,-320
-974,-68,-299
-939,-94,-294
-937,-81,-301
-951,-67,-321
-1004,-80,-321
-978,-59,-310
-943,-46,-294
-923,-47,-288
-924,-83,-294
-950,-84,-304
-978,-82,-299
-993,-70,-274
-965,-66,-284
-943,-67,-279
-945,-63,-277
-948,-66,-284
-945,-64,-289
-943,-66,-282
-959,-61,-274
-945,-57,-264
-951,-49,-262
-959,-42,-276
-977,-44,-274
-978,-58,-279
-964,-60,-245
-940,-59,-242
-981,-65,-225
-968,-60,-240
-990,-65,-240
-986,-73,-245
-975,-80,-246
-942,-81,-244
-962,-81,-234
-966,-63,-237
-969,-57,-253
-968,-59,-249
-960,-69,-245
-956,-74,-249
-952,-72,-247
-968,-70,-249
-984,-74,-241
-971,-68,-237
-957,-68,-260
-954,-70,-232
-959,-69,-257
-974,-75,-259
-960,-69,-243
-956,-67,-252
-952,-71,-260
-964,-68,-258
-964,-61,-253
-964,-60,-242
-942,-57,-235
-936,-53,-228
-950,-58,-250
-994,-59,-244
-985,-43,-239
-964,-44,-246
-940,-55,-245
-943,-48,-255
-961,-43,-276
-976,-42,-290
-988,-41,-309
-996,-42,-334
-989,-21,-307
-1031,-23,-315
-951,-31,-331
-952,-31,-380
-989,-35,-404
-975,-7,-376
-978,-15,-381
-976,-33,-386
-985,-43,-365
-940,-36,-389
-958,-44,-400
-959,-44,-365
-951,-36,-392
-928,-43,-442
-967,-35,-388
-941,-28,-385
-969,-37,-409
-948,-47,-357
-949,-41,-365
-956,-61,-338
-941,-57,-306
-935,-45,-311
-938,-55,-289
-940,-31,-277
-930,-34,-284
-955,-42,-253
-910,-34,-225
-945,-45,-242
-954,-36,-188
-942,-26,-182
-996,-31,-150
-961,-15,-89
-942,-24,-97
-982,-15,-68
-952,-2,-30
-964,-7,-5
-954,-21,32
-946,-31,19
-986,-39,73
-960,-26,60
-930,-32,52
-915,-30,52
-929,-36,57
-944,-37,55
-970,-29,93
-948,48,109
-919,110,104
-1006,130,142
-1060,128,175
-1031,129,196
-962,129,159
-934,132,172
-938,162,162
-942,165,141
-1008,133,134
-1097,64,167
-1042,16,186
-951,12,155
-931,22,129
-973,10,127
-995,-44,133
-957,-79,126
-918,-87,118
-1001,-48,157
-983,-66,165
-954,-120,116
-913,-80,74
-906,-21,115
-937,-31,103
-1089,-41,165
-1120,27,186
-970,12,160
-892,-9,120
-896,-2,131
-1015,79,167
-996,160,205
-973,182,153
-1003,106,104
-1034,87,186
-972,88,202
-944,124,208
-946,121,176
-999,63,192
-1020,-5,221
-933,-11,206
-928,19,172
-937,26,188
-948,14,208
-947,50,230
-960,52,234
-975,46,220
-963,49,193
-967,51,201
-952,48,199
-960,52,189
-970,53,226
-947,53,190
-967,53,206
-955,52,203
-943,39,204
-954,39,214
-952,51,215
-954,55,210
-953,43,225
-957,39,235
-947,49,221
-950,46,224
-961,50,221
-953,45,203
-967,30,193
-956,32,175
-974,29,162
-982,34,172
-986,31,160
-986,29,158
-983,23,163
-978,22,150
-988,15,163
-973,13,165
-965,7,164
-983,7,163
-970,13,172
-961,20,181
-955,18,167
-973,18,190
-970,17,177
-972,24,192
-960,26,187
-956,27,185
-967,33,189
-956,28,192
-943,16,178
-956,21,197
-974,33,205
-967,26,197
-957,23,192
-955,23,192
-967,31,189
-966,31,210
-963,26,183
-966,30,188
-972,36,185
-975,36,187
-991,47,199
-968,35,184
-958,27,180
-957,21,186
-969,20,192
-971,31,199
-962,33,195
-957,29,195
-960,39,188
-971,37,214
-963,36,193
-963,32,208
-961,33,207
-957,31,207
-960,38,209
-960,40,205
-963,37,205
-960,38,208
-963,41,207
-966,37,201
-963,36,203
-958,34,200
-963,39,181
-964,38,197
-960,42,175
-981,45,194
-968,53,189
-956,48,187
-966,44,193
-964,48,184
-969,45,180
-967,48,185
-972,58,182
-966,57,179
-969,53,179
-968,63,188
-961,66,170
-967,62,192
-973,59,172
-977,58,200
-965,74,186
-955,41,173
-950,29,170
-962,46,164
-971,32,182
-971,22,179
-971,23,171
-953,39,161
-987,53,160
-976,53,160
-954,55,153
-980,59,163
-967,56,148
-979,50,162
-976,39,151
-974,25,148
-993,18,164
-973,39,155
-978,52,145
-978,57,153
-972,50,155
-977,47,140
-974,45,143
-987,35,148
-967,26,148
-981,41,132
-977,47,132
-966,55,140
-976,51,131
-992,37,131
-977,42,136
-970,19,152
-967,25,170
-969,36,195
-963,66,205
-950,113,233
-966,90,226
-978,56,196
-960,31,188
-960,31,158
-976,18,167
-979,13,181
-956,15,173
-953,25,187
-958,32,192
-961,39,192
-961,39,202
-960,35,202
-963,30,200
-967,27,198
-964,25,200
-964,30,181
-966,24,210
-956,26,184
-961,28,203
-968,30,204
-959,29,196
-968,28,202
-965,28,193
-965,29,192
-961,31,199
-963,37,195
-960,44,199
-973,53,218
-969,47,194
-978,56,183
-956,47,190
-953,55,167
-959,44,179
-978,47,183
-964,47,170
-974,41,179
-980,47,185
-964,47,179
-961,48,179
-965,49,178
-966,48,184
-967,49,180
-963,44,179
-967,42,183
-960,40,176
-972,45,184
-959,45,175
-972,44,191
-962,45,177
-964,45,180
-969,45,185
-975,45,178
-968,45,172
-961,37,181
-976,43,179
-969,49,179
-972,42,183
-973,47,182
-961,42,182
-964,43,171
-964,41,197
-964,45,181
-974,41,200
-968,40,194
-960,35,185
-970,31,187
-970,32,181
-963,30,182
-966,31,195
-972,32,198
-961,32,186
-966,30,188
-968,30,184
-968,31,184
-970,30,192
-968,34,180
-964,31,204
-956,34,177
-974,31,209
-958,36,198
-955,31,200
-959,31,202
-963,30,201
-964,28,203
-967,30,212
-955,32,201
-954,36,192
-963,40,190
-965,44,189
-970,44,192
-966,45,194
-967,48,194
-960,39,201
-967,49,185
-968,42,192
-972,47,194
-957,41,182
-970,41,187
-967,40,188
-961,37,181
-961,39,178
-966,37,180
-964,38,176
-963,36,176
-969,34,178
-966,36,180
-970,37,179
-963,33,178
-966,37,172
-965,30,193
-959,41,171
-970,36,184
-973,40,184
-960,39,177
-968,40,181
-973,41,184
-967,40,176
-962,39,179
-968,42,183
-964,39,180
-967,43,180
-967,42,181
-971,42,186
-965,40,187
-969,37,184
-956,32,182
-967,33,176
-966,26,198
-961,32,174
-970,29,184
-970,37,188
-961,36,181
-969,39,185
-973,40,190
-965,38,182
-967,39,187
-974,42,194
-982,42,201
-972,47,190
-959,40,183
-959,34,177
-966,32,179
-966,24,188
-967,24,191
-962,18,190
-965,22,194
-953,14,199
-975,17,203
-957,20,197
-959,28,211
-950,25,190
-959,26,193
-967,30,204
-963,31,196
-960,28,198
-965,30,203
-962,33,200
-960,34,197
-958,37,198
-959,36,199
-957,35,194
-966,29,195
-964,32,193
-971,39,190
-968,46,186
-971,51,185
-963,42,184
-975,46,180
-961,36,173
-965,32,184
-971,30,183
-975,31,195
-974,36,195
-964,43,186
-965,39,189
-967,38,192
-969,36,189
-960,30,187
-968,30,191
-964,32,190
-963,29,195
-962,31,194
-964,32,193
-964,29,195
-966,31,199
-959,28,190
-969,27,199
-959,24,184
-971,26,202
-954,27,182
-965,24,184
-979,28,202
-977,35,201
-964,34,198
-957,34,203
-958,34,196
-960,33,194
-960,35,196
-962,31,194
-963,29,194
-961,30,192
-963,34,193
-965,35,198
-963,30,192
-964,27,209
-954,27,182
-970,28,205
-956,28,192
-962,27,196
-964,28,197
-962,28,196
-967,31,195
-959,31,199
-969,35,199
-964,36,195
-966,43,196
-969,44,192
-967,45,187
-963,44,186
-964,45,190
-960,42,198
-970,46,194
-964,40,187
-964,44,203
-955,39,193
-960,39,197
-961,38,199
-964,37,193
-958,34,196
-958,35,201
-949,35,198
-958,32,202
-974,36,194
-964,41,193
-964,45,187
-967,38,183
-977,38,176
-970,34,192
-961,40,172
-965,31,181
-971,35,188
-961,36,179
-963,38,183
-968,40,185
-966,38,181
-967,35,185
-971,38,184
-965,37,181
-967,35,181
-968,39,180
-965,40,179
-963,43,178
-973,48,180
-960,40,180
-975,45,177
-964,39,172
-973,43,185
-963,48,171
-971,45,174
-976,47,174
-972,45,167
-970,42,168
-977,39,176
-970,34,172
-963,36,166
-964,33,170
-969,30,173
-972,32,171
-970,28,174
-974,29,166
-972,25,183
-961,28,164
-968,25,178
-977,24,182
-962,23,178
-963,21,181
-965,25,181
-964,23,181
-964,24,187
-963,29,187
-961,29,185
-964,29,187
-967,29,190
-965,30,188
-963,29,187
-964,30,190
-967,33,178
-963,29,200
-957,32,176
-981,30,202
-964,33,187
-955,31,189
