-961,84,204
-963,86,203
-961,85,202
-961,85,203
-959,88,202
-962,86,200
-962,87,198
-963,87,198
-959,86,202
-968,89,183
-958,83,205
-958,90,182
-969,86,197
-972,87,195
-961,88,189
-958,86,189
-965,88,196
-967,87,197
-957,87,184
-966,88,194
-970,86,193
-962,87,187
-965,86,186
-965,88,185
-968,87,182
-964,87,181
-964,87,183
-968,88,182
-966,86,183
-965,87,179
-966,88,180
-968,87,178
-967,86,176
-966,88,180
-973,91,166
-963,82,187
-967,89,164
-962,87,173
-976,87,180
-969,89,174
-964,86,172
-970,88,174
-970,88,178
-965,86,164
-969,88,173
-968,87,177
-967,87,173
-965,88,172
-971,90,173
-966,88,171
-967,88,172
-967,90,171
-969,89,173
-967,90,172
-967,90,172
-967,91,175
-967,91,171
-967,91,171
-964,91,180
-971,94,162
-967,91,181
-963,94,163
-970,94,181
-971,93,177
-961,93,178
-965,93,178
-968,94,181
-968,95,179
-955,91,179
-966,94,184
-968,92,182
-964,90,183
-965,93,184
-963,94,181
-964,93,183
-964,94,181
-963,94,183
-963,95,184
-962,95,183
-964,94,183
-964,96,184
-965,96,181
-962,96,184
-967,97,179
-956,90,196
-972,97,178
-958,96,178
-971,94,191
-967,95,188
-955,94,189
-968,96,189
-965,93,191
-962,91,179
-961,93,187
-966,94,190
-964,94,188
-964,92,188
-963,92,186
-961,94,187
-964,94,190
-966,93,187
-963,92,186
-965,93,191
-963,97,186
-962,89,189
-963,90,191
-966,89,190
-959,88,196
-971,94,179
-959,83,205
-961,91,184
-962,92,197
-966,93,198
-959,91,187
-961,91,186
-970,93,190
-969,93,184
-958,91,184
-966,92,185
-968,92,184
-967,94,185
-966,92,182
-963,92,182
-968,89,182
-967,93,181
-967,92,180
-964,93,180
-967,91,179
-964,90,180
-968,91,180
-965,92,178
-969,92,178
-965,92,182
-968,94,172
-964,91,181
-963,90,174
-967,90,179
-970,90,183
-967,90,178
-963,91,177
-967,89,177
-970,91,174
-964,90,173
-967,88,175
-966,91,176
-970,90,177
-968,89,176
-968,88,174
-968,90,172
-966,88,170
-968,87,171
-971,89,172
-967,89,169
-969,89,172
-968,89,170
-971,88,169
-969,88,171
-965,90,172
-976,91,160
-967,87,172
-967,91,162
-970,86,166
-973,91,173
-968,88,166
-967,89,167
-972,90,167
-970,91,165
-964,89,164
-972,90,166
-969,89,165
-968,89,164
-972,88,163
-970,88,161
-969,88,164
-970,90,161
-973,89,164
-972,89,162
-970,89,161
-968,88,161
-972,87,165
-973,89,161
-967,90,159
-968,90,165
-975,93,158
-966,85,168
-969,92,157
-970,87,160
-974,91,165
-970,90,164
-968,91,162
-973,91,165
-972,91,164
-965,87,159
-970,90,162
-973,89,163
-969,88,164
-974,88,166
-970,90,163
-970,87,166
-970,87,164
-970,90,161
-968,89,160
-970,87,168
-975,88,166
-969,89,160
-970,88,162
-973,91,161
-971,89,165
-971,90,157
-970,88,166
-968,89,155
-978,90,166
-971,91,174
-966,90,166
-976,93,165
-973,87,163
-972,89,163
-963,84,161
-976,84,172
-969,91,173
-965,90,176
-970,89,178
-965,89,179
-966,90,187
-963,90,190
-960,87,192
-964,92,194
-963,88,197
-963,89,199
-960,89,203
-958,93,204
-956,93,213
-965,87,196
-955,90,209
-959,91,200
-966,86,221
-963,92,219
-953,88,222
-950,89,230
-952,88,229
-952,87,230
-949,91,234
-952,91,238
-951,92,239
-946,87,238
-950,90,241
-950,93,242
-949,91,244
-947,89,245
-947,92,246
-949,92,254
-944,92,257
-942,92,262
-941,96,264
-938,94,255
-948,97,257
-944,89,259
-943,91,273
-945,96,265
-939,96,264
-941,97,264
-943,92,267
-942,95,250
-942,97,269
-943,94,264
-943,94,261
-944,96,253
-946,96,249
-952,94,249
-951,93,250
-949,92,246
-953,93,240
-949,91,242
-949,98,245
-948,93,229
-954,96,236
-955,93,233
-950,94,237
-951,97,235
-948,95,236
-956,94,232
-950,94,226
-955,94,217
-949,93,223
-957,90,233
-959,95,227
-951,93,219
-953,93,218
-959,91,216
-955,91,218
-960,95,210
-956,93,211
-964,95,212
-956,94,216
-955,96,191
-955,92,216
-961,89,204
-963,94,219
-960,95,213
-951,91,213
-954,90,216
-955,91,216
-960,88,212
-950,92,207
-964,90,215
-956,94,212
-956,92,215
-966,93,212
-966,89,183
-954,90,193
-963,91,200
-963,92,197
-963,92,201
-965,93,200
-959,91,199
-963,88,203
-962,93,193
-953,82,212
-963,93,189
-969,94,200
-968,92,205
-955,90,199
-955,92,203
-964,92,203
-964,91,200
-952,90,194
-966,92,197
-964,92,202
-957,93,200
-960,97,193
-960,90,194
-965,92,192
-965,96,192
-959,89,191
-961,87,190
-964,90,189
-962,88,190
-964,89,193
-964,91,190
-960,89,194
-963,87,197
-962,88,196
-961,87,196
-961,86,194
-965,87,196
-964,91,188
-956,83,202
-959,90,185
-971,91,198
-968,90,193
-956,91,193
-958,92,192
-963,90,198
-966,89,192
-953,90,186
-969,91,190
-967,87,195
-961,90,190
-961,89,185
-963,90,185
-965,88,185
-965,89,184
-963,88,184
-966,90,188
-962,88,185
-961,89,187
-963,89,186
-964,89,191
-961,89,187
-960,92,184
-969,91,188
-964,90,190
-960,91,183
-962,92,184
-966,92,187
-969,92,179
-964,89,188
-957,93,178
-975,90,193
-970,92,183
-954,91,181
-964,92,183
-970,93,186
-968,91,184
-954,90,175
-971,93,180
-975,91,186
-962,91,180
-965,92,178
-967,93,179
-967,92,177
-964,91,178
-967,91,178
-966,93,178
-965,92,176
-965,91,178
-967,92,178
-965,94,176
-964,92,177
-965,91,177
-968,94,176
-967,94,176
-963,91,181
-971,96,168
-966,88,181
-959,93,165
-974,92,182
-976,92,175
-961,93,171
-965,92,175
-970,92,178
-972,93,176
-957,91,166
-972,92,174
-974,90,177
-966,89,175
-966,93,171
-967,91,172
-968,90,174
-967,91,174
-964,93,173
-969,90,174
-972,88,176
-965,91,173
-967,91,173
-966,89,172
-968,91,174
-969,91,173
-967,92,171
-964,91,173
-967,93,175
-961,88,180
-972,90,163
-963,90,167
-977,92,180
-969,91,173
-959,90,170
-969,92,173
-969,93,173
-971,90,166
-957,89,168
-971,90,173
-972,93,173
-967,91,168
-970,88,169
-970,91,168
-971,91,168
-966,88,168
-970,88,167
-970,88,167
-970,88,169
-968,89,168
-968,88,165
-969,89,167
-971,91,165
-970,90,167
-969,90,168
-970,94,160
-964,86,172
-972,92,158
-964,91,161
-975,90,173
-972,93,164
-961,91,166
-969,92,168
-974,90,168
-968,90,164
-963,92,165
-967,90,171
-976,91,169
-968,89,167
-968,91,168
-969,92,168
-969,92,166
-968,92,168
-970,92,167
-969,91,167
-970,91,169
-969,91,167
-970,91,168
-969,92,168
-970,91,167
-967,94,166
-970,96,167
-963,90,172
-976,92,164
-961,94,160
-973,92,179
-973,94,171
-961,93,171
-968,94,176
-969,93,176
-968,94,175
-961,93,174
-968,91,179
-971,95,179
-964,93,177
-966,93,177
-967,94,179
-966,94,178
-965,91,177
-964,92,178
-967,93,178
-966,94,174
-965,92,178
-968,94,179
-966,94,177
-968,94,177
-961,93,182
-972,98,165
-965,90,190
-966,98,171
-961,93,179
-970,97,185
-965,98,180
-961,93,186
-969,97,183
-965,94,186
-959,95,179
-965,97,187
-967,93,185
-964,93,185
-963,93,184
-964,97,185
-965,95,184
-965,93,185
-965,93,186
-966,93,186
-961,93,186
-965,92,186
-962,93,186
-965,91,187
-966,92,186
-960,92,188
-970,96,175
-959,87,196
-968,96,180
-959,91,184
-971,92,191
-966,92,189
-958,91,186
-967,94,189
-965,92,190
-956,91,182
-966,94,188
-969,90,192
-960,91,185
-965,93,189
-967,92,189
-963,91,187
-963,93,185
-965,91,191
-966,91,190
-964,91,188
-964,89,187
-964,90,188
-965,89,185
-965,92,186
-961,91,189
-965,91,178
-966,88,193
-961,92,174
-964,89,189
-968,91,190
-963,91,184
-963,90,185
-966,92,192
-975,92,187
-960,92,183
-958,91,183
-960,90,183
-963,89,187
-970,90,188
-965,94,187
-963,92,184
-962,91,187
-963,92,187
-963,91,186
-963,91,182
-969,92,185
-963,89,185
-962,90,183
-968,93,177
-961,85,193
-969,91,182
-958,89,178
-971,90,187
-967,91,186
-956,88,182
-968,91,184
-966,89,191
-964,88,180
-965,91,186
-968,88,187
-964,88,183
-962,87,184
-965,89,187
-963,88,183
-967,90,184
-965,90,180
-962,92,180
-965,91,181
-966,89,179
-972,91,177
-967,88,181
-972,92,161
-966,84,182
-964,89,165
-970,89,175
-972,92,179
-968,90,176
-964,92,175
-966,92,181
-972,92,173
-959,94,175
-968,88,181
-968,89,178
-966,88,176
-964,90,176
-964,88,178
-967,89,179
-965,87,177
-967,87,178
-967,90,175
-967,91,175
-964,88,176
-972,93,168
-962,86,188
-970,93,170
-964,90,179
-971,91,190
-969,91,189
-959,89,186
-965,90,189
-968,89,194
-955,88,188
-963,91,198
-963,89,200
-959,91,203
-960,92,208
-957,93,208
-954,91,216
-956,94,219
-952,94,224
-951,95,223
-950,94,227
-949,94,235
-960,99,220
-945,90,241
-948,95,227
-955,93,239
-953,92,243
-945,94,244
-948,94,242
-947,92,255
-949,93,242
-942,96,259
-945,93,261
-945,95,261
-944,97,257
-940,95,258
-943,96,261
-944,98,260
-944,95,259
-946,96,268
-944,95,270
-946,98,253
-937,94,273
-945,98,262
-945,94,270
-944,98,273
-939,98,273
-936,96,273
-940,95,282
-940,95,276
-938,99,270
-940,96,281
-941,92,272
-939,94,269
-940,97,268
-942,96,264
-945,96,258
-949,97,256
-940,95,258
-948,101,239
-940,90,252
-956,100,237
-948,95,236
-950,99,241
-947,96,237
-945,95,243
-948,92,242
-956,92,237
-943,95,231
-954,98,236
-953,96,229
-952,94,229
-954,97,221
-949,92,218
-959,95,212
-956,97,208
-956,98,213
-965,98,194
-952,92,215
-963,95,197
-955,88,207
-962,93,207
-952,96,206
-954,92,208
-959,91,212
-962,92,208
-950,93,209
-961,93,212
-953,90,206
-955,91,204
-962,92,198
-965,93,189
-959,89,193
-953,91,203
-972,98,188
-964,94,205
-980,101,180
-957,83,224
-949,88,197
-970,88,215
-965,92,212
-953,93,214
-956,90,215
-955,89,221
-965,90,208
-948,92,213
-962,90,219
-958,92,219
-957,90,212
-957,90,218
-962,88,212
-956,90,213
-955,89,219
-958,93,219
-956,93,219
-954,91,222
-952,90,219
-954,93,222
-957,92,224
-954,94,223
-953,93,222
-957,91,222
-959,90,223
-954,91,223
-952,93,218
-955,91,217
-959,92,216
-962,95,210
-955,87,221
-952,93,198
-968,91,222
-964,95,209
-948,91,209
-962,91,212
-964,92,211
-967,91,203
-947,91,204
-969,91,206
-963,91,207
-957,91,206
-958,91,200
-959,89,208
-962,92,205
-960,93,201
-959,92,203
-960,91,207
-958,92,205
-958,90,204
-963,92,205
-962,92,205
-958,90,205
-959,91,206
-962,92,207
-959,91,207
-958,92,207
-961,94,203
-959,91,208
-961,94,203
-956,90,209
-961,94,197
-956,94,198
-970,93,210
-957,95,200
-954,91,209
-960,95,210
-965,92,206
-951,91,206
-961,93,207
-965,92,211
-958,93,209
-959,93,203
-960,92,205
-962,92,209
-958,93,202
-958,92,202
-958,94,207
-960,92,208
-958,92,206
-960,93,207
-960,92,209
-960,92,206
-958,92,205
-958,93,206
-960,93,208
-959,92,208
-958,92,207
-960,93,206
-957,93,212
-964,93,191
-959,89,222
-954,96,196
-966,94,215
-963,94,207
-950,91,207
-961,92,214
-961,95,216
-960,91,204
-954,90,213
-965,92,221
-957,95,212
-957,93,209
-957,94,210
-958,93,211
-959,95,208
-958,95,206
-959,93,207
-960,93,211
-959,92,211
-958,92,209
-959,94,211
-958,93,207
-955,94,206
-957,94,207
-958,93,208
-959,93,207
-959,92,209
-958,93,214
-964,95,193
-958,90,220
-956,94,201
-969,92,213
-975,95,216
-956,93,216
-946,95,231
-946,96,245
-948,94,242
-943,92,240
-949,90,244
-949,93,232
-949,93,240
-947,92,238
-948,93,236
-950,91,229
-955,93,225
-957,95,222
-955,93,222
-954,91,220
-958,93,218
-960,91,215
-956,91,219
-956,94,216
-957,93,215
-955,92,212
-958,92,210
-959,90,215
-965,97,207
-950,87,216
-966,93,202
-960,90,198
-969,94,206
-959,94,204
-956,91,201
-959,92,202
-965,89,213
-959,92,189
-958,92,206
-964,92,200
-960,89,197
-963,93,198
-963,90,195
-963,91,191
-962,91,190
-964,90,191
-963,92,187
-965,91,185
-962,90,185
-963,93,186
-966,94,181
-965,90,182
-964,91,184
-965,93,177
-966,90,179
-963,89,181
-974,93,159
-964,83,190
-963,91,165
-972,87,179
-976,87,177
-963,88,174
-962,88,173
-970,89,174
-972,88,178
-961,87,165
-969,89,172
-970,89,173
-970,88,172
-968,88,168
-966,89,168
-968,88,166
-970,88,166
-970,88,165
-972,86,168
-970,88,167
-969,88,165
-973,88,166
-971,87,166
-969,87,166
-971,87,164
-977,88,163
-969,89,160
-970,91,156
-962,84,172
-975,89,151
-962,88,164
-980,90,173
-972,88,165
-964,85,167
-971,88,168
-972,87,170
-968,86,165
-965,88,166
-969,88,172
-972,88,171
-965,89,166
-969,88,168
-969,90,170
-970,88,170
-967,88,169
-969,89,169
-968,88,171
-967,89,172
-969,88,173
-968,90,173
-967,92,174
-967,91,173
-967,91,173
-964,92,176
-976,95,160
-965,88,188
-965,92,164
-965,92,181
-974,92,182
-965,94,178
-965,93,179
-967,94,179
-972,93,180
-959,90,174
-964,95,179
-968,93,182
-968,93,181
-964,92,180
-965,93,182
-963,92,181
-966,92,181
-964,94,181
-967,93,182
-965,93,180
-968,93,180
-965,93,181
-963,91,182
-968,92,182
-967,92,181
-961,92,187
-975,96,168
-963,89,193
-963,96,171
-964,91,186
-970,93,186
-963,96,179
-963,92,185
-968,97,189
-967,95,184
-955,91,179
-970,96,184
-967,93,183
-962,92,180
-964,93,184
-967,95,183
-964,94,180
-964,93,179
-965,91,179
-965,92,180
-962,94,178
-964,93,180
-964,94,181
-970,90,174
-972,90,174
-967,92,172
-970,93,170
-964,87,179
-976,92,169
-957,92,167
-972,91,174
-972,95,167
-965,92,166
-973,93,166
-966,94,172
-968,91,158
-965,91,164
-971,89,172
-969,91,165
-967,90,165
-972,93,167
-969,90,164
-968,91,164
-969,92,164
-968,93,166
-970,93,165
-971,92,163
-969,90,167
-971,90,165
-967,89,164
-971,93,167
-976,96,159
-961,90,172
-973,95,159
-962,95,158
-974,93,168
-973,94,166
-965,90,164
-971,89,164
-970,90,171
-967,87,160
-967,89,166
-973,89,171
-970,90,164
-968,90,166
-969,93,166
-968,93,165
-970,89,164
-969,92,165
-970,92,165
-968,92,167
-969,92,166
-969,91,168
-968,92,165
-971,92,166
-972,95,164
-960,87,168
-976,92,168
-963,92,156
-974,92,171
-973,92,172
-962,92,166
-971,92,168
-968,90,174
-968,89,161
-973,91,169
-973,90,169
-967,91,165
-968,90,167
-970,91,167
-970,92,166
-969,90,167
-969,91,167
-967,92,165
-968,92,167
-970,91,168
-968,92,169
-969,96,165
-968,91,171
-966,91,167
-971,92,170
-961,93,160
-972,93,174
-973,94,175
-966,94,174
-974,92,177
-967,94,184
-970,91,169
-961,91,187
-968,91,190
-963,91,190
-961,91,191
-961,95,189
-962,94,203
-957,90,198
-963,91,197
-960,92,202
-960,92,205
-960,90,207
-958,92,213
-952,94,221
-966,95,204
-948,91,233
-960,98,214
-956,94,234
-955,94,234
-947,93,237
-945,94,241
-945,94,247
-947,93,242
-943,95,257
-951,97,255
-943,95,254
-945,94,256
-943,95,258
-943,97,258
-946,96,258
-943,93,255
-943,95,260
-942,98,257
-945,99,256
-933,89,264
-955,100,248
-947,93,252
-946,94,261
-943,97,255
-939,93,251
-943,94,251
-947,93,255
-944,96,231
-949,95,246
-951,93,241
-947,91,235
-952,94,226
-952,93,219
-957,93,218
-959,93,208
-958,95,208
-957,98,203
-954,92,192
-968,94,186
-965,92,182
-961,93,196
-959,98,193
-955,94,194
-959,93,197
-966,92,205
-955,95,189
-960,95,201
-960,94,192
-956,92,192
-964,96,179
-970,94,171
-972,97,168
-971,97,167
-973,96,167
-974,97,159
-969,98,155
-967,89,181
-969,94,156
-968,93,169
-976,95,176
-968,97,174
-959,91,177
-967,92,184
-971,92,184
-952,92,174
-969,93,186
-971,92,189
-964,91,186
-964,95,186
-962,93,188
-964,94,189
-959,94,186
-962,93,191
-964,94,191
-960,93,191
-961,92,191
-961,94,191
-959,93,199
-965,95,183
-960,90,214
-955,99,185
-968,94,215
-962,97,202
-952,94,206
-960,94,213
-963,96,206
-951,95,204
-959,94,208
-963,94,210
-960,97,207
-956,95,204
-959,95,205
-958,96,206
-960,96,202
-960,95,205
-958,96,204
-957,97,204
-956,95,205
-960,93,207
-957,93,204
-958,95,201
-958,95,206
-960,95,205
-956,94,203
-961,94,205
-958,94,204
-959,96,204
-960,97,201
-958,96,205
-960,98,208
-954,94,209
-962,98,189
-956,95,204
-975,95,211
-952,98,200
-955,95,205
-962,95,212
-965,94,216
-948,94,200
-964,94,207
-963,93,213
-958,94,206
-956,94,208
-959,93,208
-960,95,206
-960,93,205
-957,92,205
-960,94,206
-958,94,206
-958,92,205
-960,93,206
-961,94,209
-958,93,206
-958,94,209
-957,94,207
-960,95,206
-959,96,206
-957,94,209
-958,96,200
-957,91,220
-959,96,196
-958,93,210
-971,92,217
-953,95,207
-953,93,209
-959,95,217
-965,93,213
-949,92,204
-963,92,212
-963,95,213
-956,92,209
-959,95,211
-958,94,211
-959,93,209
-958,95,208
-961,94,208
-960,94,209
-956,94,206
-957,94,206
-959,93,208
-959,94,208
-955,94,208
-959,95,211
-959,95,208
-959,94,210
-955,93,212
-961,96,197
-959,88,225
-957,95,200
-963,94,214
-969,94,217
-956,98,213
-954,93,211
-957,95,220
-962,93,210
-951,94,209
-962,91,220
-961,93,214
-956,92,213
-960,95,215
-958,92,216
-958,94,212
-960,94,212
-957,94,212
-957,93,212
-958,93,212
-957,92,213
-959,93,212
-959,94,212
-959,96,213
-959,95,213
-957,95,213
-957,94,211
-958,95,214
-961,95,204
-960,92,219
-949,95,195
-973,96,219
-972,100,213
-951,97,214
-948,96,233
-946,96,251
-944,97,230
-947,96,246
-951,97,242
-950,94,236
-950,97,229
-954,98,229
-955,99,222
-954,97,221
-957,97,224
-956,98,222
-954,97,221
-953,97,224
-954,96,225
-958,96,225
-957,95,226
-955,98,224
-957,97,227
-952,97,231
-947,97,239
-944,98,241
-941,92,255
-948,97,232
-951,95,227
-959,94,233
-953,97,229
-948,92,227
-958,94,229
-958,91,232
-948,93,218
-958,96,231
-957,92,228
-950,92,225
-956,95,219
-957,97,213
-957,97,212
-960,95,209
-957,96,205
-957,97,203
-961,97,201
-961,96,200
-961,96,199
-960,96,194
-962,98,194
-962,96,193
-965,97,189
-962,99,190
-968,97,172
-963,91,198
-958,98,170
-972,93,187
-972,95,182
-961,96,178
-962,95,183
-967,95,184
-970,96,179
-956,97,175
-966,98,180
-969,96,178
-963,95,174
-969,96,173
-965,94,171
-970,96,168
-968,95,168
-970,96,171
-966,97,167
-969,96,168
-968,98,167
-966,97,166
-966,99,166
-968,99,164
-970,98,166
-968,100,169
-964,97,165
-976,97,166
-958,98,156
-975,98,179
-976,99,170
-960,99,168
-970,99,174
-970,98,172
-968,99,166
-961,99,170
-968,100,176
-971,100,175
-964,98,170
-967,101,176
-969,100,176
-966,100,173
-966,98,172
-968,100,174
-963,100,175
-968,103,176
-965,102,174
-965,103,175
-967,101,176
-969,102,174
-963,101,180
-972,107,160
-964,97,190
-964,106,166
-962,100,179
-971,101,184
-964,104,179
-961,101,180
-966,105,181
-967,104,178
-959,100,177
-964,103,181
-968,102,183
-965,102,182
-965,103,179
-963,101,179
-963,102,179
-963,104,181
-967,102,180
-963,101,181
-963,100,180
-965,102,181
-964,102,180
-963,101,179
-966,102,180
-965,101,180
-970,105,182
-956,97,186
-970,104,173
-956,101,176
-970,100,190
-967,100,183
-962,98,180
-967,97,179
-966,97,188
-961,94,176
-964,97,181
-966,96,183
-967,96,182
-965,95,191
-960,97,174
-968,97,177
-965,96,174
-966,97,179
-964,98,175
-966,98,174
-968,98,176
-967,97,174
-968,96,175
-965,96,176
-966,97,176
-971,100,171
-959,91,183
-971,98,171
-961,93,169
-973,97,179
-970,96,175
-962,95,173
-972,97,174
-967,96,176
-967,94,169
-967,96,173
-970,93,179
-971,94,178
-972,92,175
-969,94,174
-970,93,173
-972,94,173
-976,93,171
-972,94,169
-973,93,170
-970,94,169
-974,93,172
-975,92,177
-972,95,174
-964,96,172
-976,98,170
-959,87,178
-976,96,171
-966,91,169
-974,93,177
-972,98,175
-961,98,170
-971,96,174
-967,99,174
-965,96,168
-966,97,171
-967,93,172
-968,97,171
-970,95,171
-968,93,173
-967,96,169
-967,95,169
-968,94,170
-968,95,169
-968,96,167
-967,93,170
-968,92,171
-969,92,169
-971,96,170
-967,94,170
-973,96,163
-965,91,173
-965,96,161
-971,93,168
-974,96,174
-966,92,164
-966,95,170
-972,96,169
-975,92,171
-968,91,171
-974,91,172
-976,90,175
-971,92,170
-970,90,171
-972,91,171
-971,93,169
-967,94,168
-970,95,171
-969,93,167
-969,96,170
-972,95,169
-967,92,168
-968,94,172
-971,94,169
-972,97,160
-964,92,175
-968,96,160
-967,91,163
-973,95,174
-967,93,169
-963,93,169
-972,97,170
-972,90,169
-963,89,165
-973,93,166
-972,95,168
-966,91,164
-969,94,168
-966,91,171
-970,92,167
-963,91,162
-968,91,166
-979,89,172
-970,89,165
-973,93,182
-961,93,171
-975,92,166
-964,84,178
-976,92,164
-967,86,163
-972,88,172
-971,87,168
-963,84,175
-960,87,178
-973,88,183
-961,87,184
-968,87,192
-973,86,198
-959,87,199
-960,89,201
-961,88,207
-963,88,209
-960,88,214
-954,89,216
-954,88,214
-951,88,229
-964,92,221
-946,89,241
-953,94,236
-949,88,244
-950,90,253
-944,94,247
-944,95,255
-943,92,267
-943,94,268
-939,97,262
-943,100,271
-943,96,276
-938,96,274
-937,97,274
-938,100,280
-943,100,273
-941,98,275
-937,97,282
-945,105,269
-930,94,282
-946,102,279
-940,97,275
-939,96,285
-938,97,287
-933,98,288
-937,100,286
-936,95,293
-936,98,281
-938,99,293
-937,97,287
-934,96,281
-939,97,274
-941,96,269
-944,96,268
-944,95,266
-942,94,274
-949,100,249
-935,96,269
-945,97,260
-939,91,265
-944,99,262
-940,95,259
-941,96,261
-943,97,268
-941,95,266
-938,94,266
-946,94,276
-943,93,266
-942,96,263
-943,99,262
-945,96,254
-944,90,257
-945,98,257
-943,98,259
-946,98,248
-937,88,262
-950,95,247
-949,89,260
-948,95,262
-938,95,258
-939,94,260
-945,95,263
-948,93,264
-939,94,252
-951,94,261
-944,92,260
-943,96,253
-946,93,255
-951,96,251
-948,94,244
-944,94,247
-949,95,245
-950,95,245
-950,94,240
-948,95,236
-951,94,234
-955,94,230
-952,95,232
-960,99,218
-950,87,237
-949,97,217
-966,92,232
-958,94,223
-948,93,223
-954,94,223
-956,94,221
-958,92,221
-950,91,207
-963,92,214
-958,91,217
-954,93,206
-960,93,205
-964,92,201
-964,92,202
-960,92,203
-961,92,198
-960,94,197
-964,93,198
-963,95,195
-961,94,195
-965,95,196
-964,95,197
-962,95,196
-962,94,192
-961,96,193
-962,94,193
-962,93,196
-965,93,195
-961,94,189
-962,93,195
-969,97,188
-958,86,202
-958,95,180
-968,95,199
-973,94,197
-957,93,190
-959,92,192
-964,94,196
-968,93,191
-956,92,191
-966,94,190
-966,90,195
-962,95,193
-961,92,189
-964,92,192
-966,93,190
-964,92,188
-964,92,188
-967,93,188
-963,93,188
-962,94,185
-964,93,186
-967,93,187
-965,94,186
-963,93,186
-964,95,185
-965,93,184
-965,92,184
-965,94,181
-962,91,186
-974,96,171
-962,87,194
-961,94,171
-967,93,187
-976,94,188
-964,95,177
-962,91,178
-969,93,180
-971,93,180
-958,93,175
-969,93,179
-968,94,181
-964,89,182
-967,93,178
-967,93,177
-967,91,178
-964,90,175
-967,92,175
-966,92,175
-969,92,178
-967,90,176
-964,91,176
-966,90,178
-967,91,178
-964,91,177
-966,91,178
-966,89,177
-969,89,178
-964,91,182
-969,91,168
-969,86,186
-964,92,164
-966,90,184
-974,90,181
-962,91,175
-967,89,179
-967,91,178
-970,90,175
-962,89,175
-967,92,177
-971,88,177
-966,90,179
-969,90,177
-966,90,177
-966,89,176
-969,91,175
-968,90,175
-966,91,176
-969,89,176
-967,89,177
-968,90,175
-965,90,175
-968,91,175
-967,91,176
-966,90,173
-968,89,174
-968,91,177
-974,94,164
-963,84,187
-965,92,169
-964,91,179
-971,90,183
-962,93,180
-962,90,181
-969,92,183
-969,91,183
-960,90,176
-966,91,182
-968,91,185
-965,92,179
-963,91,182
-966,92,182
-963,93,181
-964,93,181
-966,93,181
-965,92,180
-965,92,181
-965,93,183
-967,93,180
-963,92,183
-964,94,181
-963,93,182
-965,95,182
-966,92,182
-958,90,189
-973,96,169
-961,87,193
-962,96,173
-960,92,187
-970,92,191
-963,95,184
-961,91,187
-967,94,188
-970,91,190
-956,89,181
-967,92,188
-966,90,187
-962,88,187
-966,91,189
-964,92,187
-964,92,189
-965,91,187
-962,91,182
-962,91,185
-965,92,187
-963,90,184
-962,89,188
-967,91,186
-966,91,188
-963,90,188
-964,90,185
-960,89,187
-967,92,182
-954,85,192
-972,91,176
-959,90,183
-976,90,192
-973,92,186
-959,88,179
-965,87,182
-964,92,185
-965,89,170
-966,91,182
-968,88,185
-965,89,180
-967,88,179
-967,89,182
-964,90,179
-964,90,179
-967,90,178
-967,90,180
-966,91,178
-964,89,178
-964,89,180
-968,89,180
-964,91,180
-967,88,178
-964,91,179
-969,92,177
-961,85,185
-972,88,176
-961,91,173
-973,90,183
-968,91,183
-959,89,178
-971,93,181
-966,93,184
-965,91,175
-965,93,178
-965,92,181
-965,93,176
-965,88,180
-967,95,178
-965,93,178
-966,91,179
-964,92,177
-964,94,176
-965,94,177
-965,93,178
-965,94,176
-964,94,176
-966,94,177
-966,94,180
-972,97,171
-959,89,182
-970,97,171
-961,93,172
-970,95,180
-968,94,177
-961,94,178
-971,97,178
-963,96,180
-964,93,172
-967,94,182
-968,92,179
-963,93,178
-966,93,177
-966,95,176
-966,93,178
-963,94,175
-965,93,175
-966,92,177
-965,91,178
-965,93,176
-964,95,175
-966,94,176
-962,94,180
-970,96,168
-961,90,185
-969,96,172
-965,93,177
-970,94,183
-968,91,180
-962,92,180
-968,94,182
-968,91,186
-966,89,183
-966,92,189
-968,89,191
-963,90,191
-966,93,194
-964,91,198
-957,93,199
-961,92,203
-959,92,205
-959,92,210
-961,92,212
-959,91,214
-956,91,217
-950,92,226
-963,97,207
-949,89,232
-955,96,224
-957,94,236
-953,92,246
-945,95,241
-943,93,249
-948,93,260
-945,92,260
-943,91,257
-944,96,266
-943,93,268
-941,94,266
-941,95,269
-941,96,271
-942,94,276
-940,93,276
-939,93,277
-938,94,277
-939,93,280
-941,102,284
-930,95,287
-944,103,281
-939,95,282
-936,97,286
-938,99,287
-935,99,287
-935,100,291
-933,96,302
-935,98,277
-933,96,294
-938,97,294
-934,95,289
-935,98,282
-936,99,277
-941,98,277
-944,97,268
-943,97,267
-941,100,271
-942,107,259
-936,93,265
-952,97,258
-943,94,260
-945,97,269
-938,97,267
-940,96,264
-945,96,266
-943,95,279
-939,96,256
-940,93,282
-944,94,262
-939,92,260
-943,97,254
-944,95,250
-943,96,245
-945,95,241
-952,95,237
-967,106,211
-960,97,208
-969,88,239
-954,94,206
-952,90,219
-966,99,231
-957,97,226
-946,94,220
-954,97,230
-957,97,233
-946,95,221
-953,97,231
-954,97,233
-949,95,229
-953,95,230
-950,95,229
-955,97,229
-950,97,229
-951,96,231
-952,97,232
-952,98,229
-952,94,230
-949,94,235
-960,99,216
-950,91,245
-950,98,213
-957,97,233
-959,99,232
-946,96,226
