-998,33,-50
-991,28,-64
-997,31,-54
-997,45,-48
-990,47,-50
-993,48,-51
-992,51,-50
-997,54,-53
-998,50,-50
-1000,41,-48
-997,43,-45
-992,42,-46
-995,50,-45
-993,60,-43
-993,63,-37
-990,63,-52
-998,56,-33
-988,54,-58
-997,53,-43
-1001,53,-33
-991,56,-40
-981,53,-38
-990,49,-45
-996,40,-51
-990,45,-47
-994,47,-47
-1001,47,-52
-996,43,-50
-992,44,-46
-1000,54,-41
-993,58,-43
-983,52,-46
-990,54,-47
-986,61,-52
-1009,52,-44
-990,50,-40
-981,57,-41
-992,55,-36
-998,50,-38
-994,44,-42
-989,62,-41
-993,54,-45
-999,44,-47
-993,58,-47
-989,57,-49
-997,53,-43
-1004,43,-51
-992,22,-40
-981,42,-58
-960,52,-69
-1019,47,-49
-1020,44,-44
-1002,50,-45
-982,43,-49
-986,42,-54
-1000,35,-50
-996,25,-53
-989,21,-59
-983,10,-62
-991,26,-63
-1001,48,-59
-1002,66,-52
-999,66,-69
-1002,45,-50
-997,39,-75
-988,27,-70
-992,19,-60
-982,21,-55
-985,30,-54
-992,33,-41
-1006,30,-42
-1001,35,-48
-973,27,-68
-972,28,-77
-985,33,-79
-989,26,-67
-978,31,-66
-993,37,-68
-986,38,-92
-990,30,-93
-990,46,-126
-1006,40,-128
-998,46,-148
-956,46,-185
-973,46,-210
-994,40,-229
-995,28,-241
-981,21,-230
-980,20,-229
-990,16,-223
-994,15,-226
-988,13,-221
-970,11,-217
-959,17,-236
-969,14,-230
-972,14,-255
-984,16,-257
-979,11,-252
-977,7,-266
-955,-2,-276
-958,2,-285
-962,7,-294
-977,8,-306
-974,18,-312
-972,10,-311
-956,1,-312
-956,-8,-323
-947,-6,-313
-959,-6,-309
-960,-1,-302
-976,3,-310
-953,15,-315
-964,14,-307
-947,1,-302
-959,10,-297
-952,19,-298
-959,12,-293
-940,15,-304
-934,25,-303
-924,32,-311
-933,25,-321
-930,21,-331
-938,24,-333
-934,33,-325
-934,33,-360
-937,32,-355
-933,34,-380
-927,26,-391
-923,23,-386
-921,21,-399
-925,21,-400
-918,14,-417
-902,15,-419
-898,8,-408
-925,21,-417
-909,22,-433
-898,16,-434
-898,24,-433
-899,28,-439
-889,20,-434
-919,18,-451
-908,20,-445
-899,22,-450
-910,29,-444
-923,21,-441
-920,22,-443
-909,21,-446
-902,20,-444
-900,12,-447
-901,16,-442
-910,18,-437
-914,19,-436
-919,18,-438
-917,17,-436
-913,17,-433
-908,18,-428
-894,16,-445
-907,10,-421
-907,15,-444
-917,18,-434
-925,12,-427
-912,15,-429
-905,14,-431
-914,18,-427
-905,19,-434
-909,20,-432
-915,21,-426
-912,19,-429
-911,19,-432
-914,20,-433
-912,20,-433
-911,20,-425
-913,20,-440
-916,21,-426
-899,21,-438
-911,21,-429
-920,16,-423
-903,19,-430
-902,15,-426
-914,17,-430
-912,17,-426
-914,15,-429
-919,16,-425
-920,16,-429
-908,16,-430
-906,17,-430
-911,16,-431
-909,18,-428
-909,16,-421
-903,15,-399
-910,12,-406
-910,18,-422
-935,20,-399
-933,20,-398
-917,10,-411
-912,15,-414
-909,14,-420
-907,9,-434
-921,12,-447
-929,17,-466
-916,19,-480
-897,23,-499
-871,39,-491
-899,36,-551
-885,40,-557
-857,32,-569
-899,36,-557
-885,29,-573
-859,22,-570
-847,20,-566
-839,45,-568
-841,57,-559
-862,52,-551
-859,47,-582
-860,30,-595
-874,41,-596
-863,52,-583
-856,61,-566
-846,67,-556
-846,64,-550
-850,71,-561
-867,68,-582
-899,59,-567
-875,62,-578
-888,61,-573
-922,67,-543
-905,67,-558
-874,65,-547
-862,58,-518
-856,45,-504
-857,46,-509
-858,59,-494
-865,55,-492
-873,59,-481
-848,58,-473
-848,43,-483
-846,40,-460
-855,50,-469
-876,44,-464
-898,36,-471
-909,53,-452
-928,47,-439
-915,40,-440
-911,36,-409
-918,39,-407
-906,44,-393
-905,37,-399
-928,37,-384
-946,47,-371
-936,35,-373
-924,23,-364
-925,22,-338
-914,23,-311
-921,33,-348
-928,26,-318
-929,11,-320
-932,15,-307
-950,7,-310
-959,14,-277
-953,20,-286
-946,21,-265
-933,7,-245
-961,4,-231
-963,7,-238
-951,30,-204
-930,27,-203
-874,30,-201
-964,24,-204
-989,11,-208
-983,7,-183
-980,22,-200
-962,28,-197
-973,17,-197
-987,19,-210
-982,21,-206
-968,29,-202
-972,44,-196
-973,27,-191
-991,19,-176
-997,18,-164
-984,21,-168
-976,17,-159
-978,16,-151
-990,14,-157
-977,18,-151
-948,20,-156
-978,28,-151
-1006,20,-144
-1001,5,-148
-987,2,-150
-988,24,-141
-985,39,-121
-974,30,-143
-961,13,-139
-988,3,-152
-1002,19,-140
-1005,17,-137
-979,24,-129
-974,26,-116
-995,25,-121
-1004,32,-140
-979,19,-138
-996,1,-141
-989,-21,-94
-983,-31,-88
-1002,-24,-91
-1040,-3,-94
-1008,-15,-88
-971,-27,-83
-966,-33,-92
-974,-33,-94
-971,-36,-92
-994,-30,-113
-998,-20,-80
-1029,44,-47
-1032,54,-63
-970,7,-81
-966,-8,-82
-1003,11,-84
-993,30,-94
-994,30,-100
-1011,26,-96
-1011,29,-92
-978,37,-91
-923,61,-108
-950,74,-121
-969,88,-98
-993,113,-73
-1007,104,-69
-1059,52,-73
-1044,45,-59
-986,65,-51
-953,89,-49
-971,117,-57
-998,112,-71
-1007,120,-70
-1040,55,-96
-1062,-12,-75
-1021,-22,-31
-927,29,-70
-929,69,-113
-971,18,-95
-1000,4,-82
-990,28,-84
-986,26,-68
-958,22,-88
-965,30,-80
-987,20,-80
-982,2,-64
-1002,-20,-64
-1030,-23,-50
-1046,11,-17
-1019,20,-4
-961,-38,-15
-969,-65,-40
-1046,-30,-65
-1031,51,-38
-998,122,-17
-951,70,2
-913,24,-40
-934,52,-18
-993,74,17
-1012,66,-5
-1023,53,-38
-981,68,-23
-951,68,-13
-963,75,21
-989,75,23
-1023,74,27
-1029,76,18
-1014,72,32
-991,69,17
-983,64,37
-977,71,9
-973,64,3
-989,50,14
-995,32,19
-992,44,41
-1000,71,49
-994,63,45
-1003,48,32
-1018,32,45
-1002,65,41
-968,63,36
-967,48,41
-999,59,37
-995,32,53
-1000,24,32
-987,32,39
-996,49,46
-994,38,26
-1008,56,46
-1012,57,56
-988,53,42
-964,60,40
-969,60,54
-981,78,56
-997,35,33
-992,15,33
-970,37,6
-988,44,17
-986,41,-9
-1001,37,26
-1005,43,23
-980,39,7
-982,48,5
-989,56,5
-1009,51,35
-1007,58,36
-993,50,17
-986,44,12
-987,28,13
-990,31,16
-991,42,15
-989,46,33
-986,41,24
-1007,45,45
-995,37,49
-982,31,32
-985,17,32
-988,27,20
-988,53,30
-996,63,45
-984,46,42
-982,35,33
-986,42,40
-991,49,41
-998,47,48
-1003,43,22
-996,50,28
-994,49,35
-990,45,28
-988,36,40
-991,42,44
-989,29,26
-1000,14,5
-997,35,7
-989,60,23
-987,54,37
-993,50,38
-992,54,28
-987,47,20
-983,31,-7
-993,39,5
-998,56,15
-995,61,32
-998,47,39
-995,35,31
-996,31,25
-993,41,27
-997,60,36
-994,47,26
-983,45,16
-983,37,7
-996,51,34
-1000,38,22
-1004,12,16
-981,27,28
-978,71,27
-995,49,23
-1000,37,5
-979,13,6
-1001,15,24
-1007,62,26
-1004,20,7
-941,55,-8
-962,172,56
-1041,98,39
-979,0,15
-983,12,39
-977,25,20
-985,32,11
-1015,35,32
-1001,74,29
-962,76,24
-984,70,36
-992,34,41
-990,71,21
-994,39,20
-980,-3,23
-996,11,32
-996,148,-22
-961,66,16
-1000,17,14
-1003,18,19
-999,31,36
-1013,22,37
-988,35,44
-1085,99,21
-857,5,44
-950,24,-3
-1009,0,27
-1040,37,13
-970,62,24
-997,26,8
-1008,34,26
-995,49,20
-984,39,14
-993,40,38
-985,59,26
-963,70,34
-1009,35,8
-1001,39,-6
-1004,12,-1
-987,16,-5
-982,47,-4
-1003,58,23
-1002,69,-7
-991,23,-34
-1004,-2,-11
-985,42,13
-983,76,29
-963,79,41
-976,46,48
-1005,32,37
-1009,27,33
-975,45,16
-994,40,-6
-988,29,-23
-978,24,-20
-964,15,-40
-989,35,-18
-1018,42,-8
-1002,37,-21
-1008,12,-25
-1000,18,-28
-991,35,-46
-998,41,-42
-986,34,-44
-988,17,-15
-989,14,-28
-1001,6,-24
-1001,24,-14
-978,42,-43
-992,49,-37
-1002,-1,-39
-984,3,-48
-996,28,-27
-1011,17,-21
-983,23,-15
-986,41,-19
-997,16,-9
-990,42,-35
-986,23,-46
-1013,18,-11
-1003,29,-63
-992,18,-53
-988,26,-31
-981,39,-23
-1006,60,-27
-1004,45,-29
-987,50,-41
-993,-11,-30
-1009,50,-41
-1000,45,-30
-992,38,-28
-982,39,-28
-987,36,-24
-984,20,-46
-982,38,-37
-1004,49,-25
-1000,34,-30
-994,27,-27
-991,29,-35
-996,28,-29
-997,33,-29
-982,30,-30
-987,38,-25
-997,28,-40
-1008,39,-19
-995,37,-29
-985,43,-49
-1003,40,-47
-998,12,-42
-996,-2,-39
-994,15,-47
-987,32,-40
-986,54,-43
-991,57,-44
-992,43,-37
-988,44,-37
-984,58,-28
-999,29,-25
-986,28,-57
-998,28,-29
-997,44,-31
-994,46,-34
-995,57,-30
-994,62,-28
-995,60,-27
-987,41,-29
-988,60,-34
-994,57,-23
-1011,52,-14
-1003,74,-32
-977,43,-19
-987,52,-44
-1000,40,-22
-985,41,-42
-987,51,-42
-998,56,-35
-1000,65,-28
-997,33,-36
-1001,38,-37
-985,64,-41
-988,54,-44
-999,36,-46
-1013,33,-30
-992,60,-56
-989,50,-49
-1002,29,-40
-992,46,-35
-989,43,-35
-997,29,-26
-1000,15,-30
-986,32,-25
-989,53,-10
-999,55,-14
-995,59,-12
-996,55,-6
-982,24,-3
-985,21,-22
-993,25,-8
-989,19,-26
-1002,38,-24
-993,53,-18
-1000,40,-6
-1013,49,16
-980,47,8
-965,43,-3
-997,32,20
-1020,35,26
-997,52,22
-984,38,-21
-984,25,-2
-993,37,-6
-984,24,-11
-987,39,3
-980,48,16
-990,27,41
-1000,22,47
-990,23,25
-981,27,-8
-975,36,11
-990,21,24
-996,14,33
-974,51,-1
-1002,71,47
-1005,48,53
-1000,27,46
-993,13,37
-989,7,25
-994,17,18
-991,28,18
-985,39,12
-988,46,18
-996,45,31
-993,37,31
-997,21,40
-987,24,3
-994,38,32
-987,33,21
-985,32,18
-992,25,15
-992,24,27
-988,26,27
-984,28,32
-987,31,31
-993,28,32
-997,27,36
-993,34,36
-1000,37,42
-989,31,9
-990,32,31
-996,32,27
-993,37,31
-994,31,27
-994,32,25
-993,31,22
-989,31,22
-987,32,18
-987,33,13
-989,32,24
-987,33,16
-995,29,33
-993,27,1
-996,31,34
-994,34,34
-987,35,31
-992,25,33
-991,28,32
-994,34,35
-993,34,45
-992,39,39
-986,38,31
-986,35,37
-994,32,22
-992,31,44
-986,32,10
-998,33,47
-988,35,44
-974,56,41
-985,53,44
-999,37,47
-998,32,44
-991,31,35
-975,40,29
-979,44,25
-992,41,35
-993,44,42
-987,53,42
-986,48,43
-986,45,34
-1008,50,50
-986,36,36
-988,35,35
-991,51,36
-994,57,37
-993,55,39
-984,45,38
-990,36,31
-992,35,29
-993,38,42
-991,58,25
-989,61,59
-995,55,18
-992,52,49
-996,44,40
-987,50,34
-995,48,30
-994,54,36
-994,56,37
-990,45,37
-989,48,34
-992,49,30
-993,48,30
-993,52,24
-990,47,25
-993,43,26
-987,48,22
-993,38,39
-992,46,28
-996,46,34
-1000,41,27
-998,32,26
-988,33,20
-988,50,23
-988,60,18
-996,57,17
-995,50,33
-990,46,10
-993,30,28
-994,32,-18
-991,30,8
-995,32,3
-983,67,28
-993,72,37
-993,66,48
-990,52,43
-989,40,27
-994,30,6
-996,26,-1
-994,53,33
-994,66,35
-990,47,31
-992,38,28
-995,53,16
-1016,50,38
-1000,43,24
-992,22,5
-998,14,-8
-996,17,-2
-996,29,-10
-987,39,-8
-991,48,-9
-994,47,-5
-996,46,-8
-990,45,-8
-1002,44,-7
-983,44,-37
-1008,41,1
-994,39,-16
-996,38,-21
-998,28,-18
-995,29,-21
-995,36,-21
-991,34,-23
-990,37,-30
-987,36,-37
-993,31,-31
-997,30,-35
-1006,36,-26
-990,33,-41
-1000,34,-31
-986,33,-38
-979,32,-41
-992,32,-38
-999,36,-36
-1005,40,-19
-996,42,-25
-983,37,-33
-976,40,-42
-979,41,-37
-980,31,-34
-987,32,-31
-983,43,-35
-992,42,-34
-1000,41,-22
-993,34,-32
-992,36,-22
-993,35,-24
-994,33,-22
-999,40,-21
-996,42,-23
-993,45,-23
-990,41,-25
-992,39,-22
-984,41,-24
-997,51,-20
-984,51,-29
-1000,61,-13
-981,54,-7
-988,55,-22
-992,46,-21
-988,46,-16
-996,48,-10
-993,52,3
-991,59,-1
-995,62,0
-995,65,4
-995,67,3
-987,71,3
-997,69,-7
-986,62,-11
-1000,60,-9
-996,54,-6
-989,48,-13
-995,42,-9
-998,58,9
-998,75,26
-993,77,26
-987,77,20
-995,70,16
-993,66,16
-996,64,18
-987,58,-13
-998,57,20
-992,64,-6
-997,69,15
-990,69,29
-983,72,30
-988,62,22
-992,57,29
-993,54,30
-994,53,33
-992,56,38
-993,56,41
-994,55,40
-993,53,37
-991,56,24
-993,53,40
-999,53,31
-985,55,25
-995,52,35
-993,50,33
-993,58,38
-990,57,37
-991,49,37
-990,39,40
-991,36,37
-992,37,42
-990,43,33
-986,44,36
-986,49,34
-991,52,42
-998,43,55
-988,39,26
-991,42,46
-991,43,40
-987,52,35
-990,54,34
-989,54,39
-991,55,44
-994,55,43
-996,47,49
-993,45,44
-990,44,39
-990,46,34
-988,49,34
-992,53,45
-988,54,24
-994,51,43
-998,47,37
-992,49,37
-992,50,35
-990,48,26
-990,50,30
-991,48,31
-992,47,30
-990,52,26
-991,54,28
-989,62,24
-990,61,26
-994,59,36
-989,59,17
-994,67,38
-991,63,29
-988,51,27
-994,45,27
-991,51,28
-990,56,33
-989,61,33
-991,62,33
-992,60,34
-993,57,35
-992,59,21
-991,57,34
-995,57,29
-989,57,21
-1000,55,28
-995,57,28
-988,52,28
-995,50,22
-990,52,28
-989,57,33
-989,57,36
-989,62,32
-987,66,35
-992,64,40
-985,60,32
-990,45,37
-992,41,9
-997,40,46
-993,47,44
-981,56,33
-986,49,33
-987,43,31
-990,48,33
-991,49,39
-988,49,34
-988,48,32
-991,49,39
-994,50,33
-991,49,37
-991,48,42
-983,59,29
-997,60,45
-992,49,34
-987,39,32
-992,38,29
-991,45,29
-992,49,30
-992,52,37
-985,50,33
-987,56,37
-991,59,35
-988,52,30
-995,42,45
-994,52,8
-994,53,32
-995,56,31
-989,59,29
-996,58,34
-990,59,33
-992,54,28
-990,54,26
-990,57,25
-991,54,22
-989,55,32
-986,56,20
-990,55,37
-997,56,15
-987,60,33
-994,57,37
-986,59,34
-989,44,34
-989,48,33
-990,44,36
-991,46,37
-989,51,38
-990,56,38
-990,53,38
-991,51,33
-990,52,33
-994,46,41
-987,47,29
-996,48,41
-993,53,38
-990,48,40
-995,41,36
-992,40,34
-990,37,33
-989,40,43
-987,39,37
-989,41,35
-991,40,41
-990,44,39
-990,41,56
-993,37,15
-992,34,48
-992,34,46
-983,39,42
-990,39,47
-988,45,48
-990,43,45
-988,43,53
-987,47,49
-987,48,43
-988,49,46
-989,48,38
-987,49,41
-986,46,48
-985,43,34
-1001,46,46
-989,50,43
-985,48,41
-993,49,46
-994,43,41
-993,45,44
-991,45,46
-990,47,44
-989,48,39
-991,46,46
-991,40,21
-987,44,43
-989,64,37
-986,56,49
-993,49,53
-989,45,42
-990,34,32
-997,43,27
-994,54,35
-992,58,39
-989,56,37
-993,55,33
-994,55,27
-993,54,36
-989,54,18
-990,49,47
-994,48,15
-989,50,35
-995,49,36
-988,52,36
-991,44,36
-991,53,34
-991,52,37
-991,53,37
-991,58,38
-991,54,37
-991,52,34
-991,52,36
-990,55,26
-988,49,33
-995,49,26
-988,56,27
-997,55,37
-987,60,30
-989,53,33
-993,59,32
-994,56,34
-991,53,30
-986,56,28
-993,54,36
-997,56,39
-992,59,34
-990,59,40
-991,62,21
-990,57,45
-999,56,28
-991,56,35
-996,50,42
-990,60,35
-986,49,33
-989,53,29
-991,52,46
-991,51,43
-988,55,43
-987,58,45
-986,57,40
-986,56,40
-988,55,43
-989,60,30
-991,57,44
-994,58,36
-990,56,37
-998,57,44
-987,59,38
-988,53,37
-993,57,44
-994,59,42
-991,55,40
-989,59,41
-988,59,41
-992,62,39
-989,64,42
-989,59,43
-991,56,31
-991,52,42
-995,52,31
-986,57,31
-995,55,41
-987,58,32
-991,51,31
-992,54,34
-994,51,35
-993,51,34
-988,56,35
-989,55,34
-993,56,35
-992,59,36
-990,55,36
-991,58,28
-989,55,38
-994,54,31
-987,55,29
-996,52,41
-989,57,35
-989,49,36
-993,54,40
-992,51,39
-991,51,39
-990,57,39
-989,55,36
-991,55,40
-992,56,38
-991,52,40
-991,55,36
-987,55,41
-994,52,41
-986,55,31
-996,50,47
-991,54,42
-990,50,42
-994,54,45
-990,53,42
-991,53,44
-990,57,49
-989,55,46
-993,53,50
-991,56,48
-989,57,48
-989,58,45
-986,57,53
-992,56,51
-986,59,43
-997,55,58
-986,58,53
-985,55,48
-991,57,56
-990,56,51
-989,56,54
-985,59,52
-986,57,53
-991,58,50
-990,56,49
-987,55,52
-988,57,36
-991,51,50
-994,50,38
-988,54,45
-996,55,45
-988,55,43
-988,50,44
-993,54,46
-994,50,47
-994,50,46
-991,54,46
-991,48,41
-990,51,38
-990,52,39
-990,52,42
-987,55,39
-991,48,54
-990,52,24
-993,53,52
-993,48,49
-987,50,48
-991,47,47
-991,51,47
-990,50,50
-990,50,49
-990,49,53
-990,49,52
-992,49,51
-988,49,55
-989,50,40
-990,45,55
-995,48,44
-988,52,50
-995,45,56
-988,48,50
-988,41,51
-992,47,51
-993,43,52
-991,46,52
-988,48,52
-991,42,54
-991,49,53
-988,51,59
-990,51,50
-989,48,63
-990,49,64
-983,52,57
-995,51,63
-984,51,60
-984,47,61
-992,51,68
-992,45,64
-990,50,65
-986,54,68
-986,50,63
-988,51,63
-988,49,65
-988,50,57
-985,50,60
-987,47,67
-986,46,58
-995,51,62
-984,55,62
-982,49,60
-993,54,65
-993,49,62
-991,53,62
-989,56,61
-989,55,58
-988,57,55
-986,61,62
-993,68,55
-997,71,68
-992,65,60
-980,54,54
-990,48,56
-989,51,53
-993,43,56
-993,51,57
-991,51,58
-990,51,55
-987,52,55
-988,44,51
-988,42,48
-990,42,54
-989,43,39
-990,39,55
-994,39,28
-988,42,48
-995,36,49
-986,42,43
-991,37,46
-992,42,45
-993,38,47
-993,40,48
-990,44,46
-989,43,44
-989,46,44
-992,49,45
-988,55,47
-993,49,54
-988,51,29
-994,48,55
-992,44,51
-987,47,50
-991,49,50
-989,50,51
-992,51,49
-990,57,50
-988,56,47
-989,57,46
-994,56,51
-994,59,42
-991,59,48
-993,57,53
-984,60,40
-997,55,55
-988,55,53
-987,48,50
-990,54,53
-991,49,53
-989,52,52
-988,58,51
-989,55,55
-995,53,57
-990,57,59
-987,60,55
-989,56,65
-989,57,38
-994,52,63
-993,57,61
-982,60,55
-987,54,57
-992,56,60
-990,53,59
-988,51,59
-985,52,54
-988,52,52
-990,53,53
-990,51,49
-988,54,55
-987,50,59
-987,48,44
-1000,46,58
-984,53,57
-979,51,49
-989,57,57
-992,53,54
-992,53,55
-989,57,55
-986,56,50
-990,56,52
-989,54,55
-985,61,50
-993,57,55
-986,60,32
-996,58,58
-987,63,53
-982,62,50
-990,57,52
-991,58,48
-993,47,50
-991,49,50
-989,54,47
-989,55,45
-989,56,43
-992,56,33
-993,54,43
-994,52,45
-985,53,35
-995,54,45
-988,56,38
-989,51,40
-991,53,35
-993,48,39
-992,51,40
-992,52,39
-991,55,32
-991,51,35
-992,54,35
-990,60,36
-995,53,42
-985,51,14
-993,57,39
-995,63,40
-990,58,35
-992,52,36
-991,55,36
-992,48,36
-989,48,36
-990,56,38
-988,56,34
-990,53,42
-983,55,31
-991,53,45
-998,50,27
-992,51,40
-998,53,42
-988,54,32
-989,51,31
-994,57,28
-994,48,30
-992,48,34
-989,59,32
-992,53,31
-993,48,33
-991,56,28
-991,58,31
-996,52,37
-989,58,18
-998,57,35
-991,57,29
-988,51,23
-992,49,31
-993,49,28
-993,53,26
-991,55,31
-987,56,29
-990,56,29
-994,48,35
-992,47,30
-992,46,41
-992,50,14
-991,53,42
-996,52,43
-986,51,39
-989,45,41
-991,53,41
-993,50,43
-991,49,47
-989,52,42
-987,48,43
-991,48,47
-992,52,39
-991,56,46
-989,50,49
-988,51,36
-996,51,49
-986,55,49
-986,51,46
-992,52,50
-990,51,48
-987,55,48
-989,59,48
-989,55,44
-991,54,43
-992,53,41
-987,55,40
-993,53,44
-990,53,18
-996,51,42
-991,54,38
-988,57,33
-994,53,34
-994,55,33
-992,52,32
-993,54,34
-992,55,29
-990,54,25
-991,55,32
-991,56,18
-996,53,32
-995,51,13
-988,53,25
-996,51,32
-991,54,27
-992,49,32
-994,52,26
-995,51,30
-993,51,29
-990,54,24
-991,52,21
-993,53,24
-995,50,19
-991,53,24
-995,49,32
-989,53,13
-1000,49,34
-993,52,30
-987,49,26
-992,51,30
-995,46,31
-995,49,34
-991,52,36
-989,51,31
-990,50,33
-991,50,40
-987,54,36
-991,51,47
-989,49,16
-993,46,46
-991,51,47
-983,49,41
-990,47,44
-992,49,39
-987,47,42
-988,47,42
-990,51,38
-991,50,34
-991,50,36
-991,50,23
-992,50,36
-993,46,36
-987,51,23
-999,51,36
-991,52,28
-988,46,27
-992,52,32
-993,50,29
-992,49,27
-993,52,30
-991,51,25
-990,49,26
-991,52,31
-990,54,30
-993,51,39
-992,52,7
-992,51,34
-994,54,36
-990,52,32
-990,49,33
-993,54,35
-994,49,35
-992,52,34
-988,54,30
-989,51,28
-992,51,30
-992,54,22
-990,54,27
-993,50,32
-987,54,21
-997,51,34
-989,55,30
-989,49,27
-992,54,31
-994,51,31
-993,54,28
-989,58,32
-989,57,28
-990,54,31
-992,56,33
-987,60,31
-991,54,38
-989,57,9
-993,55,37
-995,56,36
-987,56,32
-990,54,32
-992,58,30
-994,52,35
-991,56,35
-990,56,31
-989,54,28
-991,53,30
-992,55,24
-992,50,31
-992,46,35
-985,55,21
-999,50,33
-989,52,26
-983,44,18
-991,44,28
-998,45,20
-995,43,13
-990,40,8
-982,37,-1
-980,36,1
-992,34,2
-994,36,-3
-993,34,-6
-989,35,-42
-994,31,-36
-1000,26,-38
-989,29,-45
-982,29,-47
-988,25,-56
-988,20,-48
-987,22,-51
-984,36,-61
-966,47,-64
-988,53,-69
-1029,61,-75
-1047,60,-50
-1017,59,-36
-975,78,-62
-999,106,-54
-1000,120,-44
-998,102,-74
-1008,86,-83
-1021,61,-72
-1012,53,-70
-995,62,-66
-977,85,-71
-970,89,-71
-967,78,-60
-966,75,-64
-972,81,-59
-964,82,-79
-958,81,-66
-1004,82,-60
-1015,86,-65
-1003,88,-62
-990,85,-71
-986,86,-72
-984,85,-59
-983,79,-51
-991,70,-35
-1013,60,-21
-1030,51,-20
-1035,46,-22
-1024,46,-6
-982,39,-27
-974,21,-18
-984,6,-30
-1019,16,-34
-1021,44,-26
-1001,61,-23
-968,55,-12
-954,40,-11
-987,34,-10
-1014,35,-3
-1031,53,3
-1005,58,0
-991,47,10
-970,21,-29
-958,10,-16
-960,13,-20
-963,18,-27
-982,19,-19
-1001,20,-11
-1005,30,-12
-995,42,-21
-977,57,-16
-969,57,-20
-972,43,-28
-996,39,-39
-1005,47,-31
-1004,49,-30
-976,71,-29
-989,88,-27
-1037,103,-32
-1050,87,-8
-1016,82,10
-977,77,-10
-1002,74,-19
-1005,65,-9
-985,69,-2
-965,62,-2
-966,57,-8
-977,55,-15
-992,34,4
-992,35,-15
-1019,38,-1
-997,42,-11
-989,41,-11
-994,40,-18
-994,30,-24
-991,27,-21
-985,27,-11
-975,33,-12
-980,35,-19
-998,44,-6
-1007,54,2
-1003,45,13
-973,48,-10
-982,60,25
-988,64,40
-1010,55,47
-1034,47,29
-1009,57,5
-958,58,15
-943,45,31
-986,37,45
-1014,41,51
-1016,60,45
-995,66,23
-970,69,32
-968,65,2
-983,67,30
-1005,62,45
-1005,60,51
-993,47,41
-981,45,38
-982,39,34
-994,42,23
-994,50,24
-986,50,35
-992,46,47
-999,47,41
-1000,54,45
-998,67,25
-991,79,23
-994,83,30
-986,84,21
-988,83,18
-995,75,25
-995,61,20
-990,56,14
-994,53,8
-997,57,-4
-990,59,-1
-989,60,4
-990,53,7
-998,44,20
-991,52,3
-997,49,15
-989,53,8
-990,56,14
-996,62,21
-995,67,20
-997,70,19
-996,66,22
-994,57,15
-992,51,5
-987,48,11
-988,51,8
-993,49,27
-992,55,-6
-997,63,23
-997,69,27
-989,73,24
-988,69,18
-989,68,20
-995,60,27
-998,57,30
-1000,61,31
-994,65,22
-990,66,25
-990,55,22
-990,50,22
-997,52,21
-989,55,6
-1003,56,27
-987,59,17
-987,52,17
-994,49,21
-992,54,20
-990,62,22
-988,67,28
-992,69,29
-993,70,28
-993,64,30
-990,59,21
-987,58,26
-988,55,15
-989,61,17
-999,61,26
-986,60,21
-987,56,20
-995,57,29
-993,55,22
-992,57,23
-990,58,22
-992,63,20
-994,62,16
-993,62,21
-993,63,16
-992,63,21
-994,60,16
-986,61,8
-998,62,24
-991,64,15
-991,59,18
-994,61,20
-996,57,18
-994,62,17
-992,63,17
-990,60,18
-991,65,14
-991,64,14
-993,65,23
-990,67,5
-994,59,28
-989,66,-3
-997,63,19
-993,64,18
-988,66,14
-992,61,16
-995,62,19
-994,61,22
-993,65,20
-992,62,19
-993,60,15
-992,59,13
-992,57,18
-993,60,12
-989,59,16
-994,55,12
-988,59,7
-1000,57,24
-991,64,16
-993,59,15
-993,60,19
-994,58,14
-992,60,14
-992,60,17
-991,60,19
-993,57,16
-994,58,16
-992,58,20
-992,61,12
-989,57,30
-993,57,18
-988,63,16
-1003,61,35
-987,65,22
-988,58,24
-994,63,32
-993,60,23
-990,64,27
-989,65,28
-989,66,28
-995,65,22
-992,66,25
-990,67,24
-989,68,16
-991,64,32
-993,65,15
-994,65,27
-994,62,27
-982,65,22
-986,62,24
-997,65,33
-994,62,27
-988,64,25
-986,66,21
-990,62,21
-991,66,19
-992,63,20
-990,64,27
-991,63,11
-996,60,27
-991,61,2
-1000,62,25
-991,60,18
-985,62,15
-985,60,12
-995,62,16
-996,58,18
-993,62,17
-992,64,19
-994,60,20
-993,62,13
-991,63,19
-990,65,20
-989,62,14
-995,59,33
-987,64,1
-995,62,26
-993,63,30
-990,62,28
-992,59,27
-993,65,29
-994,61,33
-993,61,31
-991,61,30
-992,60,29
-991,63,26
-991,63,27
-994,65,19
-990,63,29
-995,60,22
-988,63,17
-1000,60,32
-990,61,21
-988,57,20
-992,61,22
-996,54,22
-994,58,23
-991,63,22
-993,59,19
-991,58,16
-992,56,18
-994,59,26
-990,59,13
-994,55,34
-994,58,3
-993,59,28
-994,61,34
-988,62,23
-990,56,25
-993,62,28
-993,59,29
-993,59,33
-992,63,33
-991,62,29
-991,61,28
-991,62,35
-992,63,24
-991,58,37
-991,58,28
-989,60,24
-999,58,38
-987,63,32
-987,57,31
-994,61,39
-994,57,36
-992,60,34
-989,62,37
-991,58,32
-991,60,31
-992,60,36
-994,60,32
-991,58,36
-989,57,38
-989,58,25
-1001,58,40
-986,60,39
-985,58,38
-993,61,43
-993,58,42
-989,60,42
-989,63,44
-988,59,35
-990,59,36
-992,64,38
-991,63,35
-989,60,38
-990,59,41
-987,59,29
