-992,35,65
-987,36,48
-993,40,62
-988,36,39
-981,44,64
-1000,34,66
-996,36,50
-988,35,45
-993,35,49
-986,36,52
-991,39,53
-994,30,53
-991,29,54
-990,32,49
-987,33,50
-989,33,54
-988,28,58
-992,25,53
-988,26,54
-989,26,59
-991,18,51
-988,18,55
-984,21,50
-990,18,66
-998,12,62
-983,18,60
-986,13,61
-995,13,61
-987,16,64
-984,16,71
-988,13,66
-985,15,63
-989,15,63
-989,17,64
-987,17,62
-990,16,59
-984,17,64
-996,19,59
-990,16,66
-990,19,53
-975,25,68
-993,18,72
-993,20,64
-982,24,64
-985,18,72
-995,20,59
-983,22,67
-987,21,67
-987,21,66
-989,20,65
-992,20,63
-986,23,67
-989,22,63
-991,19,60
-985,20,68
-989,22,54
-987,19,68
-988,19,43
-981,26,69
-997,17,67
-985,22,59
-987,18,58
-993,18,64
-989,18,61
-988,22,64
-989,17,67
-990,22,64
-991,17,63
-989,18,64
-987,23,60
-989,22,62
-989,20,59
-984,23,63
-994,22,45
-984,21,75
-993,22,38
-977,28,58
-997,23,65
-993,20,54
-986,21,54
-992,19,59
-991,20,52
-988,25,49
-987,22,59
-992,21,57
-990,20,54
-992,19,55
-991,22,55
-989,27,54
-988,24,56
-992,21,52
-989,24,52
-990,26,57
-981,22,43
-994,23,58
-986,23,33
-990,30,56
-997,23,55
-987,28,45
-990,24,45
-995,25,53
-993,24,46
-989,31,46
-990,25,50
-995,27,52
-993,26,43
-989,26,42
-992,29,44
-993,28,50
-992,26,44
-993,28,38
-990,31,41
-988,27,46
-993,28,37
-990,28,48
-999,29,42
-988,28,47
-987,25,39
-981,27,57
-997,25,62
-997,24,53
-975,26,59
-990,23,54
-999,28,50
-991,26,47
-986,26,49
-991,22,47
-992,24,49
-991,25,49
-986,25,51
-989,23,54
-988,23,51
-988,28,53
-992,26,55
-989,27,51
-986,27,60
-995,28,56
-988,27,56
-990,27,56
-977,27,57
-995,27,63
-994,24,59
-980,31,61
-991,22,57
-997,27,60
-987,28,57
-985,31,61
-992,29,59
-988,30,60
-992,27,56
-989,30,59
-989,32,60
-989,29,60
-990,28,60
-989,28,59
-991,30,58
-989,32,63
-991,28,46
-984,25,69
-993,28,40
-983,33,64
-997,30,63
-992,31,56
-987,33,55
-991,26,56
-995,28,52
-988,30,59
-988,28,59
-993,29,60
-994,29,58
-991,26,56
-990,32,57
-990,29,58
-989,29,58
-991,29,56
-992,29,57
-989,30,58
-992,33,57
-984,29,53
-994,28,59
-983,32,47
-990,36,61
-996,28,62
-985,35,53
-989,29,55
-993,31,53
-986,30,51
-990,33,51
-991,30,54
-993,35,53
-992,31,47
-990,29,48
-989,33,45
-992,32,47
-992,29,48
-991,29,47
-991,31,47
-993,29,51
-997,30,33
-986,30,54
-995,28,30
-982,33,43
-993,31,52
-998,29,43
-989,31,40
-994,29,44
-996,31,40
-988,32,45
-989,30,44
-993,28,49
-992,31,47
-989,30,45
-991,29,51
-994,29,50
-991,35,52
-990,28,48
-990,29,49
-989,26,55
-996,29,48
-989,31,57
-985,32,51
-978,30,68
-996,21,71
-996,20,65
-982,27,65
-986,28,70
-988,32,66
-982,36,66
-986,29,69
-992,25,66
-989,23,68
-990,27,65
-989,34,68
-987,28,67
-989,28,63
-988,30,70
-997,29,65
-988,25,67
-990,25,60
-976,30,67
-993,29,74
-994,27,67
-982,34,68
-988,24,68
-996,27,67
-988,29,69
-987,32,72
-989,32,67
-990,33,67
-992,30,66
-988,32,67
-988,33,67
-990,30,63
-986,34,68
-997,34,52
-983,35,71
-992,34,52
-978,38,66
-992,35,73
-995,29,62
-983,36,62
-989,29,62
-995,31,59
-984,34,64
-989,37,65
-990,31,63
-992,33,63
-990,31,62
-989,31,64
-987,33,63
-992,30,63
-988,31,62
-990,32,70
-979,28,58
-995,28,73
-987,31,48
-986,36,66
-997,30,65
-988,33,60
-992,26,62
-991,28,61
-984,29,53
-992,32,57
-992,26,58
-991,30,56
-991,26,54
-992,24,55
-990,25,53
-990,28,51
-992,27,52
-989,28,49
-993,29,55
-988,28,42
-991,27,56
-994,28,30
-986,34,55
-999,30,56
-993,31,45
-983,32,39
-990,30,45
-992,27,40
-993,31,43
-992,30,48
-992,32,43
-993,28,41
-992,29,44
-991,31,45
-991,31,45
-991,30,46
-993,29,42
-988,31,49
-993,31,47
-990,27,44
-992,25,46
-987,28,47
-992,29,61
-998,25,58
-986,31,51
-990,26,55
-997,28,57
-988,27,59
-989,29,64
-991,26,60
-989,27,62
-991,27,61
-991,29,66
-990,28,68
-989,28,64
-989,28,64
-986,28,72
-995,28,59
-983,25,73
-989,30,57
-987,31,73
-990,26,72
-987,31,66
-984,29,68
-990,25,76
-991,28,61
-983,32,70
-992,27,70
-992,27,67
-988,27,65
-989,29,69
-990,28,68
-990,29,61
-987,28,69
-995,28,63
-984,30,66
-992,26,60
-980,33,66
-993,28,74
-993,28,65
-982,34,66
-991,25,68
-997,27,63
-985,28,66
-987,30,68
-991,27,67
-989,28,64
-990,26,62
-987,29,67
-990,29,63
-989,28,62
-989,31,66
-983,28,57
-989,26,65
-985,28,52
-986,32,70
-997,25,68
-986,31,60
-988,26,62
-991,27,68
-988,27,61
-988,30,65
-987,27,68
-991,30,67
-992,27,63
-988,26,67
-987,29,67
-987,28,66
-990,28,62
-987,28,69
-997,28,54
-980,29,80
-997,24,55
-974,30,68
-992,28,80
-996,26,70
-985,30,66
-990,24,69
-992,25,70
-986,27,68
-988,30,70
-991,26,76
-992,27,73
-987,25,70
-989,28,71
-990,28,71
-988,25,69
-990,24,71
-987,27,70
-991,29,69
-989,29,71
-989,30,74
-982,28,60
-994,28,76
-986,28,58
-986,34,75
-996,29,77
-986,33,67
-987,27,67
-992,27,71
-988,28,70
-988,32,66
-989,27,71
-991,28,68
-990,30,65
-990,28,65
-990,28,64
-990,27,65
-991,26,61
-992,26,62
-993,27,61
-988,25,57
-993,23,54
-994,26,52
-991,31,54
-988,27,42
-992,25,51
-990,25,33
-988,31,55
-998,25,55
-992,29,45
-987,27,46
-993,23,55
-995,24,48
-989,28,55
-988,26,57
-992,28,55
-993,27,53
-989,29,55
-990,27,57
-991,26,60
-990,25,59
-988,28,61
-990,27,59
-991,28,60
-987,28,68
-995,29,61
-988,24,68
-985,26,59
-979,32,78
-991,24,75
-987,27,71
-979,31,73
-990,26,76
-991,26,72
-984,28,72
-984,27,78
-991,26,72
-986,26,70
-989,29,71
-989,29,72
-986,27,72
-990,26,67
-988,27,70
-988,30,73
-994,31,61
-979,26,77
-993,29,56
-984,31,76
-992,26,71
-986,31,67
-985,31,66
-990,24,72
-992,28,59
-986,28,67
-989,28,69
-989,30,65
-990,26,63
-991,26,66
-990,30,67
-989,27,65
-990,25,62
-985,25,69
-996,29,55
-985,28,74
-995,25,52
-976,30,65
-991,28,71
-996,27,64
-986,33,64
-990,25,59
-993,28,60
-984,31,63
-986,32,64
-990,29,65
-991,32,63
-991,29,62
-988,30,64
-988,31,66
-992,30,63
-988,29,64
-993,31,58
-978,30,64
-997,29,63
-981,31,58
-985,34,71
-998,27,67
-986,32,63
-989,26,61
-992,29,65
-985,27,62
-988,31,64
-991,27,68
-991,30,65
-989,27,63
-990,27,65
-990,29,63
-988,30,64
-990,27,63
-988,29,72
-989,28,53
-985,26,73
-991,25,49
-982,32,66
-994,30,68
-989,29,60
-988,29,59
-991,24,62
-993,26,61
-991,31,60
-989,27,60
-991,27,60
-991,27,57
-990,26,56
-990,32,53
-991,31,56
-992,28,51
-989,27,56
-992,28,54
-985,26,50
-992,27,49
-984,29,46
-990,30,60
-999,25,58
-986,29,50
-986,26,53
-997,25,57
-987,24,61
-990,29,62
-990,25,62
-989,25,61
-993,25,60
-989,27,67
-991,24,66
-990,24,64
-986,25,70
-996,29,59
-985,26,72
-988,28,59
-983,31,75
-992,23,73
-989,28,70
-983,31,70
-988,22,79
-990,26,67
-982,30,74
-989,28,71
-990,26,69
-988,25,68
-988,28,69
-989,28,71
-989,28,66
-985,29,71
-994,27,59
-982,24,71
-989,27,52
-985,31,75
-995,25,70
-986,31,65
-987,28,65
-992,25,70
-992,29,58
-982,28,68
-990,26,66
-988,29,65
-991,25,64
-988,28,66
-989,30,63
-989,27,63
-988,29,69
-984,27,57
-988,27,69
-987,27,51
-985,32,70
-996,26,69
-987,29,65
-989,27,64
-992,27,67
-986,27,63
-987,33,66
-990,27,68
-990,31,68
-992,27,66
-989,28,69
-988,30,65
-988,30,65
-987,27,71
-992,26,56
-987,28,79
-990,26,51
-980,32,72
-996,28,78
-991,28,69
-986,29,65
-991,25,74
-990,26,67
-988,32,69
-987,29,71
-990,30,70
-991,26,67
-989,28,69
-986,31,69
-990,28,69
-989,28,67
-987,30,76
-990,27,58
-988,30,81
-992,27,53
-981,35,70
-993,32,75
-990,32,66
-986,32,65
-993,29,68
-988,30,65
-987,31,65
-987,26,67
-992,25,66
-992,24,64
-990,18,70
-991,18,69
-991,17,71
-998,15,67
-1004,14,65
-1006,11,77
-1004,1,59
-981,-6,72
-987,-12,55
-984,-13,83
-993,-16,82
-973,-17,66
-959,-29,67
-969,-42,86
-979,-39,93
-969,-40,95
-975,-47,98
-982,-64,113
-966,-71,120
-975,-68,122
-981,-56,125
-972,-52,123
-980,-51,108
-977,-40,116
-968,-34,123
-966,-45,113
-976,-67,125
-977,-75,123
-977,-55,132
-966,-61,119
-968,-52,126
-957,-42,144
-964,-26,123
-982,-34,130
-988,-40,142
-983,-39,136
-971,-27,123
-962,-27,108
-963,-22,99
-972,-13,102
-988,-24,105
-994,-33,92
-982,-31,113
-981,-24,83
-976,-12,99
-981,-22,83
-973,-22,70
-984,-18,72
-986,-24,80
-996,-23,65
-999,-14,74
-992,-11,60
-978,-10,55
-989,-7,55
-990,-15,56
-997,-16,55
-993,-10,65
-985,-8,59
-992,-2,67
-979,5,64
-986,0,88
-995,-14,80
-972,-14,80
-989,-4,71
-981,-6,75
-991,-13,70
-980,-2,81
-993,-4,79
-1011,-3,83
-1012,-1,84
-979,4,79
-963,8,82
-962,-4,69
-981,-2,83
-976,7,77
-969,19,103
-995,11,101
-986,10,95
-983,6,96
-989,-3,95
-988,2,84
-981,12,87
-985,6,88
-987,12,84
-985,15,73
-987,6,72
-990,-2,79
-1003,7,71
-981,11,87
-988,5,68
-974,7,73
-993,11,88
-990,7,79
-984,13,74
-990,5,72
-991,12,72
-985,10,69
-986,16,66
-986,15,66
-1001,8,55
-996,3,67
-979,17,68
-990,18,62
-986,19,69
-999,18,53
-982,13,64
-995,18,38
-983,24,55
-998,18,60
-1001,18,51
-990,23,43
-989,26,45
-997,25,44
-989,27,40
-990,28,48
-994,21,50
-995,20,46
-993,23,51
-991,24,48
-989,26,53
-995,23,46
-989,25,48
-986,27,54
-989,23,39
-987,24,51
-992,30,51
-992,28,60
-1000,21,56
-982,24,55
-989,24,59
-992,19,68
-993,18,56
-981,25,63
-986,25,71
-990,22,62
-988,24,63
-991,27,62
-988,26,66
-986,27,67
-990,28,67
-985,29,71
-997,30,58
-979,24,71
-985,30,56
-988,32,74
-996,26,70
-982,30,66
-988,33,64
-990,27,74
-995,24,59
-985,31,65
-989,30,65
-989,28,61
-991,27,58
-990,29,60
-990,32,61
-989,24,64
-993,25,57
-988,26,62
-999,30,44
-981,25,73
-994,23,42
-977,29,64
-995,26,68
-991,22,59
-987,28,57
-989,23,61
-997,26,62
-984,21,62
-987,26,63
-990,23,67
-994,23,65
-988,19,65
-990,22,64
-989,22,69
-987,20,69
-992,20,67
-992,24,71
-990,25,68
-975,21,66
-996,21,71
-984,21,65
-985,28,79
-997,23,71
-984,27,68
-988,26,70
-992,26,75
-988,23,72
-986,28,67
-986,28,74
-993,28,74
-990,28,68
-988,28,68
-990,27,67
-984,31,68
-990,28,67
-989,27,66
-988,28,67
-990,28,64
-989,30,61
-987,29,73
-996,29,51
-982,25,77
-991,28,51
-984,30,67
-995,28,70
-990,26,60
-987,28,63
-993,26,66
-995,26,63
-988,27,59
-987,27,59
-992,25,62
-993,26,55
-990,24,58
-990,26,57
-991,25,54
-992,25,57
-993,25,57
-991,26,54
-989,26,56
-991,26,57
-992,26,51
-987,26,59
-997,26,49
-985,22,62
-994,23,44
-983,29,64
-993,26,67
-991,26,59
-983,31,61
-990,26,62
-993,26,64
-986,25,63
-985,28,69
-991,25,66
-989,25,68
-989,24,66
-986,27,63
-986,26,63
-990,26,64
-988,25,63
-991,25,60
-989,26,63
-988,29,69
-988,23,59
-990,24,61
-978,27,61
-994,24,72
-997,22,65
-983,30,67
-990,22,64
-992,23,72
-992,22,63
-985,27,71
-992,24,65
-988,24,66
-991,22,64
-992,24,65
-990,26,64
-987,23,67
-992,22,60
-988,24,66
-993,28,65
-983,24,63
-996,22,57
-978,27,60
-986,26,75
-997,21,67
-986,27,66
-990,24,62
-991,26,70
-987,22,67
-986,29,69
-991,23,72
-988,26,70
-989,21,73
-990,22,71
-988,26,72
-986,24,77
-991,22,74
-989,24,76
-992,25,67
-980,23,79
-1000,23,67
-984,23,69
-991,25,76
-1000,22,70
-978,30,66
-982,22,79
-989,22,81
-983,21,91
-984,27,89
-990,26,88
-985,33,84
-985,30,84
-985,27,80
-983,34,77
-984,32,82
-988,27,69
-987,30,74
-993,31,77
-985,25,68
-994,24,66
-983,25,61
-988,25,72
-998,23,71
-986,29,64
-991,24,66
-995,25,64
-987,24,62
-988,26,65
-991,22,64
-991,26,63
-991,22,59
-992,21,60
-990,23,59
-987,24,61
-993,22,59
-988,25,56
-989,24,66
-997,23,52
-990,18,64
-985,23,52
-987,27,67
-995,22,72
-994,24,59
-984,24,60
-991,22,70
-990,21,62
-986,24,69
-991,24,67
-989,24,66
-990,22,69
-990,22,70
-987,26,73
-989,25,70
-986,25,70
-984,28,78
-995,26,59
-977,23,77
-985,28,63
-987,27,79
-993,21,72
-982,28,72
-987,25,71
-995,23,78
-988,23,70
-983,26,77
-991,25,71
-986,27,70
-988,23,70
-989,25,71
-988,27,70
-988,26,67
-984,24,76
-997,26,60
-980,22,80
-987,24,54
-980,31,83
-997,21,78
-987,26,71
-987,26,68
-990,23,76
-989,22,68
-983,27,78
-990,24,74
-986,27,74
-990,22,74
-988,23,75
-986,26,75
-989,26,71
-984,24,80
-997,25,59
-977,23,89
-991,22,59
-974,31,78
-992,26,86
-992,22,73
-985,26,73
-987,24,73
-987,24,70
-986,26,73
-988,26,74
-989,26,72
-989,23,72
-989,21,71
-987,26,69
-988,27,71
-989,23,67
-986,27,77
-990,24,57
-988,25,76
-989,22,54
-982,27,73
-996,23,78
-987,28,66
-987,24,64
-993,23,69
-985,20,67
-987,28,67
-989,25,69
-991,26,66
-989,23,66
-989,24,66
-988,26,65
-989,23,67
-991,22,63
-987,26,64
-993,28,69
-985,24,58
-996,26,56
-984,26,54
-987,27,72
-998,22,67
-987,28,54
-987,25,56
-994,24,56
-989,23,61
-992,25,60
-982,25,67
-994,24,46
-998,22,39
-991,24,42
-989,24,38
-994,22,38
-994,24,34
-987,26,42
-997,26,37
-986,21,60
-995,26,49
-990,26,62
-989,20,62
-986,27,59
-982,27,60
-992,25,72
-989,23,64
-978,27,75
-992,25,74
-990,24,68
-990,23,71
-988,25,70
-986,27,68
-987,27,63
-985,24,69
-995,29,63
-981,24,66
-990,26,56
-982,28,78
-992,22,76
-986,24,69
-983,28,68
-990,22,76
-991,25,62
-982,28,69
-990,26,67
-989,25,66
-988,20,67
-989,22,69
-987,26,65
-991,28,64
-988,28,71
-988,27,54
-985,23,69
-983,24,48
-982,28,74
-999,21,71
-983,26,64
-988,23,62
-994,20,65
-986,18,65
-987,23,70
-989,19,67
-990,21,65
-990,17,67
-989,16,66
-989,18,62
-989,15,65
-995,18,62
-977,15,66
-998,13,57
-979,15,62
-987,19,72
-995,14,65
-985,17,62
-991,10,62
-992,15,63
-986,15,66
-988,17,65
-990,15,64
-992,16,63
-990,15,62
-987,16,63
-989,17,65
-991,15,60
-986,18,64
-998,18,47
-977,16,71
-996,14,48
-979,18,60
-993,14,70
-993,14,61
-985,16,58
-992,12,62
-993,14,62
-987,17,56
-986,13,60
-991,10,61
-990,13,54
-989,9,56
-989,10,58
-990,11,57
-988,7,55
-990,3,55
-991,8,53
-991,8,54
-994,10,53
-986,7,48
-992,0,40
-980,1,38
-990,0,58
-1001,-7,51
-989,0,34
-987,-3,36
-995,-1,35
-986,-3,48
-991,-1,39
-992,-8,41
-993,-4,41
-992,-2,37
-993,-4,40
-994,-5,40
-989,0,43
-987,2,41
-988,3,41
-992,5,39
-988,9,47
-999,14,37
-987,13,49
-990,18,36
-984,19,63
-994,18,64
-992,22,57
-982,25,60
-989,27,67
-994,31,58
-985,33,69
-988,35,69
-988,39,62
-988,41,60
-989,46,60
-991,53,63
-988,55,61
-991,54,57
-989,55,61
-989,61,66
-993,60,54
-982,59,65
-987,65,53
-990,64,69
-996,61,64
-986,64,65
-988,60,62
-991,58,67
-990,60,57
-984,63,68
-990,59,65
-990,60,64
-990,55,62
-985,58,63
-985,59,65
-992,51,65
-997,46,56
-986,45,62
-990,40,47
-983,30,64
-988,29,37
-979,29,64
-996,22,63
-993,16,57
-987,12,55
-990,5,57
-992,4,53
-983,9,59
-988,5,57
-989,4,57
-991,-1,52
-991,-8,49
-989,-4,50
-990,-4,53
-990,-5,48
-988,-6,54
-992,-4,32
-988,-9,61
-990,-6,27
-981,3,50
-994,1,55
-990,5,49
-989,12,49
-991,5,56
-995,4,54
-990,5,47
-986,11,48
-992,17,52
-993,17,45
-986,17,44
-997,20,45
-996,22,49
-992,27,42
-993,31,37
-978,34,47
-1006,37,41
-989,41,42
-993,43,53
-1002,38,49
-994,39,33
-987,35,40
-992,34,39
-986,33,50
-991,43,42
-990,37,45
-993,34,33
-993,44,31
-997,44,23
-998,39,19
-988,39,22
-995,39,2
-987,37,9
-987,42,-1
-1001,33,11
-995,34,7
-995,38,3
-994,32,2
-993,35,6
-994,35,-16
-989,42,-1
-998,38,-21
-986,41,-32
-991,36,-42
-991,39,-43
-991,35,-46
-986,42,-60
-992,36,-57
-994,37,-74
-1000,37,-61
-976,37,-69
-995,41,-69
-994,37,-57
-981,32,-80
-967,38,-91
-983,42,-70
-993,34,-72
-993,41,-80
-990,42,-76
-985,39,-80
-988,35,-67
-985,44,-88
-1003,32,-53
-991,47,-70
-1014,43,-48
-1004,43,-42
-999,42,-52
-986,43,-22
-999,48,-40
-990,50,-27
-990,55,-15
-1002,52,-19
-1000,44,2
-1004,43,-12
-988,43,-2
-998,45,5
-985,39,23
-988,47,10
-992,51,30
-1002,47,46
-1002,45,48
-988,49,55
-986,48,56
-989,44,50
-982,49,63
-988,50,71
-994,48,67
-987,43,68
-988,43,67
-992,46,62
-981,47,78
-989,45,57
-991,41,74
-982,46,55
-989,51,80
-999,40,65
-979,47,67
-988,48,67
-995,44,66
-983,43,68
-989,43,67
-989,42,65
-993,46,57
-990,44,57
-986,44,56
-993,45,56
-992,44,54
-991,47,48
-976,44,56
-1003,40,41
-980,50,54
-989,47,68
-996,38,56
-988,45,57
-995,41,55
-993,42,52
-984,49,53
-988,48,58
-993,42,56
-992,45,53
-989,43,54
-992,43,56
-990,43,59
-992,36,59
-992,37,53
-987,40,57
-998,45,35
-983,40,65
-993,41,34
-980,45,61
-998,38,61
-989,39,49
-987,38,50
-994,37,53
-991,35,48
-988,40,51
-990,39,51
-994,38,48
-991,38,46
-989,38,47
-990,43,47
-990,42,48
-991,38,49
-992,37,46
-992,40,46
-990,42,51
-985,36,35
-997,37,53
-985,41,33
-987,44,54
-999,37,54
-988,42,46
-989,37,44
-994,39,47
-985,40,54
-991,41,52
-991,38,48
-992,41,48
-992,36,48
-991,38,50
-990,40,49
-989,40,47
-990,37,48
-992,39,48
-991,39,48
-994,40,41
-986,40,45
-994,38,40
-981,41,45
-992,39,58
-996,36,49
-988,42,45
-992,36,48
-995,38,44
-987,38,51
-992,35,45
-991,33,42
-995,37,51
-992,41,50
-991,42,52
-989,35,48
-987,37,47
-995,40,46
-992,43,47
-991,44,53
-981,38,40
-993,41,52
-984,41,40
-994,34,57
-1001,37,53
-989,45,44
-989,46,47
-994,50,42
-985,49,52
-990,45,49
-994,41,48
-993,45,47
-992,45,46
-991,52,47
-990,52,50
-992,45,46
-990,41,43
-992,44,50
-993,46,31
-990,42,54
-992,48,29
-987,52,51
-996,44,53
-991,50,42
-990,43,43
-995,43,44
-987,48,48
-991,51,48
-995,44,44
-992,52,44
-991,47,43
-992,46,43
-989,51,44
-992,53,43
-990,49,45
-998,49,33
-990,49,44
-993,52,28
-982,53,42
-993,50,51
-997,50,44
-985,55,38
-989,48,48
-993,46,38
-988,50,53
-992,49,46
-990,49,47
-992,49,47
-990,49,48
-993,51,45
-990,50,47
-990,52,55
-988,47,42
-986,46,47
-986,51,45
-993,48,58
-994,44,52
-984,51,52
-986,47,56
-995,47,48
-985,49,55
-989,48,57
-992,48,50
-986,47,54
-992,44,51
-992,50,50
-983,49,57
-999,50,41
-985,43,59
-994,48,34
-981,51,63
-994,45,59
-988,47,53
-987,50,53
-990,45,61
-993,46,49
-985,49,59
-991,48,55
-990,51,52
-990,46,55
-993,47,54
-990,50,52
-987,51,58
-986,46,44
-993,43,52
-983,49,46
-990,51,64
-997,45,53
-984,50,52
-992,43,54
-997,46,51
-987,45,53
-987,47,54
-992,44,55
-993,47,51
-991,44,53
-990,47,52
-992,49,49
-990,48,59
-988,46,37
-991,44,57
-990,47,36
-987,50,63
-1000,41,55
-985,49,49
-989,46,50
-995,45,55
-990,42,53
-989,50,52
-991,45,57
-993,48,52
-991,44,52
-991,45,53
-990,47,55
-990,44,55
-992,45,47
-990,46,55
-996,48,44
-987,45,58
-992,42,41
-980,52,58
-993,46,63
-997,44,50
-985,50,50
-991,46,52
-997,45,52
-985,47,55
-989,48,55
-993,43,56
-992,46,54
-991,44,54
-990,50,55
-989,46,55
-991,43,56
-991,47,54
-990,49,55
-990,48,56
-991,43,55
-992,48,52
-985,48,58
-997,49,39
-984,44,63
-990,48,39
-985,54,62
-997,44,59
-988,49,51
-989,49,54
-992,47,59
-994,42,52
-986,49,55
-989,46,58
-993,45,59
-992,48,58
-987,47,56
-990,46,58
-991,47,57
-990,46,56
-990,45,57
-990,49,54
-991,48,56
-988,48,56
-991,45,53
-992,47,52
-988,48,60
-993,49,43
-986,43,60
-989,49,40
-987,52,62
-997,46,59
-988,49,52
-989,46,53
-990,47,59
-994,43,49
-987,48,56
-990,45,57
-991,47,57
-991,45,55
-991,46,57
-990,49,57
-989,46,56
-991,45,57
-990,47,55
-989,47,55
-990,45,57
-990,45,56
-991,46,50
-991,47,58
-996,48,48
-989,46,59
-992,45,43
-983,49,59
-993,48,62
-994,47,53
-984,52,53
-993,42,53
-994,49,56
-985,42,55
-987,50,55
-992,45,56
-990,51,54
-992,44,54
-990,46,58
-990,49,56
-988,48,54
-991,48,56
-989,48,56
-989,48,56
-991,46,56
-991,46,52
-989,47,60
-996,50,42
-986,44,65
-993,45,40
-984,50,60
-994,47,59
-989,50,51
-988,50,53
-991,43,57
-994,46,53
-986,45,57
-989,48,55
-993,45,54
-991,49,56
-993,43,57
-990,49,55
-989,49,55
-989,45,55
-992,49,54
-990,50,54
-989,47,58
-991,47,51
-991,49,54
-989,51,57
-987,48,48
-993,43,52
-984,47,45
-989,52,60
-997,47,54
-987,52,52
-992,44,52
-991,48,57
-988,44,49
-990,50,54
-992,46,55
-990,49,54
-991,44,53
-990,47,53
-990,49,54
-990,47,56
-991,48,54
-989,49,53
-990,49,55
-992,49,50
-989,50,55
-993,50,50
-988,47,50
-994,46,45
-981,48,45
-990,51,57
-996,46,49
-988,53,44
-991,43,43
-993,47,47
-989,43,46
-989,50,46
-993,47,47
-989,49,44
-993,44,42
-990,47,43
-990,49,44
-991,45,46
-991,46,47
-991,47,45
-993,47,40
-988,48,47
-994,52,40
-988,45,47
-991,48,34
-980,51,51
-994,47,54
-995,47,43
-984,54,49
-988,47,50
-997,50,49
-987,49,45
-984,50,53
-995,50,48
-989,49,48
-994,48,49
-989,50,48
-988,50,48
-990,48,49
-993,47,44
-988,49,50
-993,51,41
-990,45,49
-995,47,35
-977,54,52
-995,46,54
-996,47,45
-985,55,46
-990,45,46
-998,48,44
-989,47,43
-987,52,50
-993,48,44
-991,50,43
-993,45,44
-990,51,46
-988,51,47
-992,47,43
-992,49,41
-988,51,50
-993,52,30
-989,47,54
-993,49,26
-982,54,54
-997,49,56
-992,49,47
-988,48,48
-989,47,54
-994,48,45
-987,51,54
-989,51,52
-991,52,52
-993,50,53
-991,48,52
-988,51,52
-987,51,55
-993,46,54
-991,46,51
-985,50,58
-994,51,39
-986,47,65
-993,46,37
-980,55,56
-994,50,62
-993,47,51
-990,50,51
-989,46,55
-995,48,51
-985,51,53
-988,52,53
-992,48,55
-990,49,51
-990,46,50
-989,50,52
-990,50,53
-989,50,54
-990,47,49
-990,50,51
-993,53,57
-990,51,39
-990,47,57
-989,47,36
-984,56,52
-996,51,55
-990,53,48
-989,53,46
-991,50,54
-993,45,46
-988,50,51
-988,52,51
-993,51,48
-992,50,46
-991,48,47
-990,49,47
-991,50,44
-992,48,45
-992,50,45
-992,50,45
-993,51,42
-992,50,51
-995,47,33
-988,45,52
-992,46,27
-985,52,50
-997,48,52
-994,48,38
-989,51,39
-990,46,43
-997,46,36
-988,49,49
-991,50,44
-992,50,46
-991,48,44
-993,46,44
-992,51,47
-992,47,45
-989,48,47
-993,46,45
-994,50,40
-988,54,47
-994,51,41
-990,48,46
-991,46,37
-985,53,53
-995,49,58
-995,47,48
-982,52,50
-989,46,52
-996,50,51
-984,52,45
-986,50,54
-995,45,49
-990,47,48
-993,43,47
-989,48,48
-990,49,50
-993,45,45
-992,45,43
-988,49,53
-996,47,39
-984,43,54
-992,50,30
-987,53,56
-998,44,54
-987,50,46
-989,47,47
-990,47,54
-996,50,43
-986,51,51
-993,47,51
-991,50,52
-991,48,51
-992,47,49
-989,52,50
-987,50,53
-993,47,46
-991,46,52
-992,51,54
-986,47,41
-992,43,53
-988,49,37
-988,52,60
-999,44,52
-990,50,48
-992,46,45
-990,48,55
-992,47,45
-987,53,49
-991,48,54
-994,49,50
-994,46,48
-992,46,47
-988,50,48
-987,49,50
-992,46,48
-992,49,45
-990,50,53
-996,51,33
-987,45,57
-995,48,31
-978,54,46
-995,50,53
-995,46,44
-990,49,42
-991,46,44
-994,51,46
-990,47,41
-991,49,43
-994,44,46
-992,52,43
-991,47,40
-993,48,42
-993,50,42
-990,50,35
-992,48,31
-990,50,33
-994,48,29
-994,52,26
-991,50,36
-995,50,16
-992,49,33
-998,46,8
-988,52,28
-994,49,41
-997,48,25
-991,48,9
-993,48,16
-997,45,8
-991,44,10
-994,47,13
-997,43,19
-991,44,12
-987,42,7
-991,47,19
-1001,51,32
-995,50,22
-991,46,17
-989,48,22
-993,50,16
-996,53,13
-994,52,21
-1000,54,10
-987,48,27
-993,53,5
-988,56,34
-999,51,33
-992,56,22
-988,59,26
-995,53,29
-998,55,29
-988,55,26
-985,59,40
-996,56,36
-992,56,34
-993,56,34
-992,58,36
-993,58,37
-992,57,39
-993,57,35
-991,59,40
-990,59,45
-994,56,34
-984,51,43
-989,60,33
-998,58,51
-996,52,45
-984,59,48
-990,57,46
-990,56,55
-991,57,41
-986,56,46
-991,57,50
-994,58,50
-989,54,46
-990,54,47
-990,55,48
-988,50,51
-994,49,41
-989,55,44
-988,54,48
-998,54,31
-984,46,46
-995,52,21
-987,55,47
-997,50,44
-992,51,38
-986,55,38
-992,48,37
-1000,51,37
-990,48,35
-989,54,42
-992,52,39
-994,55,42
-993,52,37
-991,54,36
-990,58,38
-992,53,41
-992,50,38
-992,53,39
-987,54,48
-998,55,24
-982,49,57
-996,52,25
-982,59,46
