-949,78,229
-940,79,253
-954,78,259
-948,84,243
-940,79,236
-943,78,234
-950,76,228
-946,73,231
-951,75,248
-960,79,242
-952,81,227
-941,76,239
-946,76,236
-954,77,242
-959,77,245
-957,77,233
-958,79,229
-953,76,230
-952,72,224
-955,61,231
-952,70,219
-953,69,234
-958,73,236
-956,78,231
-949,67,224
-948,49,228
-953,41,226
-948,55,232
-959,58,230
-953,61,226
-950,62,216
-953,60,227
-960,52,228
-960,52,217
-953,34,209
-954,29,206
-958,32,221
-957,47,215
-965,36,239
-960,51,203
-941,53,229
-955,49,229
-958,50,230
-949,42,236
-949,37,243
-962,35,220
-948,51,227
-943,55,241
-960,48,235
-946,39,234
-949,39,239
-948,39,234
-953,42,238
-957,45,242
-944,46,229
-948,43,231
-956,53,210
-951,49,247
-954,62,221
-951,55,239
-955,56,240
-953,58,231
-953,56,232
-957,59,242
-959,63,237
-949,59,238
-941,55,231
-950,61,232
-952,63,237
-947,68,239
-948,69,247
-953,70,247
-950,69,234
-946,64,242
-955,68,249
-956,68,234
-951,64,244
-941,70,249
-951,65,249
-949,71,250
-948,66,249
-949,62,245
-949,63,246
-947,65,244
-944,62,248
-946,63,246
-949,65,250
-947,65,248
-946,66,249
-947,62,255
-947,62,250
-941,63,255
-959,66,245
-942,61,259
-945,66,250
-948,69,258
-941,67,265
-945,64,247
-944,62,245
-940,63,245
-949,66,242
-945,70,252
-947,69,249
-949,67,244
-945,68,237
-950,70,241
-952,68,243
-947,71,237
-945,72,240
-968,77,217
-947,68,250
-955,70,234
-947,71,239
-947,72,232
-957,74,230
-953,73,231
-952,70,236
-958,72,229
-948,70,224
-954,69,235
-960,72,230
-953,69,230
-955,70,224
-957,72,227
-962,71,222
-956,73,234
-967,75,220
-946,70,237
-959,73,230
-939,70,237
-949,69,231
-957,74,231
-960,70,234
-955,64,224
-943,69,230
-945,71,237
-942,69,239
-949,67,238
-948,66,231
-946,71,238
-951,75,237
-965,55,240
-962,68,235
-948,85,243
-965,94,228
-949,66,253
-948,61,234
-943,59,246
-954,56,242
-957,60,240
-944,59,245
-947,59,240
-957,58,311
-962,50,184
-938,47,190
-947,49,224
-955,69,208
-947,70,188
-982,68,230
-979,66,256
-967,68,211
-930,65,186
-968,66,246
-981,65,241
-932,75,229
-950,74,229
-970,76,244
-962,66,266
-945,66,243
-948,71,236
-949,70,237
-953,64,246
-950,67,240
-945,69,233
-941,58,250
-947,61,239
-947,67,241
-946,65,238
-950,63,246
-948,66,240
-954,67,245
-948,67,247
-959,69,239
-943,66,236
-951,67,239
-954,70,247
-947,65,251
-950,69,242
-947,70,242
-952,67,248
-946,66,246
-947,66,239
-944,65,248
-946,64,243
-947,65,244
-946,64,243
-948,65,245
-947,62,244
-947,67,242
-950,66,249
-961,68,241
-956,66,258
-967,62,231
-939,64,236
-943,60,246
-945,70,238
-938,65,240
-959,64,259
-958,66,257
-948,66,239
-945,65,251
-946,68,241
-946,68,242
-959,66,250
-954,66,245
-938,65,249
-940,66,253
-952,70,254
-954,65,259
-945,66,238
-952,58,259
-942,71,248
-941,64,254
-947,68,251
-951,71,251
-952,70,255
-956,68,260
-954,67,259
-938,72,241
-943,65,243
-945,67,261
-947,76,217
-923,72,193
-973,67,252
-975,70,274
-962,72,232
-935,70,206
-970,71,242
-954,65,238
-942,68,280
-946,70,235
-963,66,293
-939,51,244
-943,73,219
-949,65,224
-960,65,225
-959,70,217
-947,74,222
-954,71,218
-962,74,219
-952,74,215
-948,72,215
-958,73,221
-960,75,221
-954,75,221
-959,70,227
-971,75,206
-947,68,230
-951,74,214
-965,73,225
-952,75,226
-951,75,222
-956,73,223
-955,70,232
-955,73,224
-951,71,232
-953,73,234
-953,73,226
-946,70,230
-946,72,237
-952,76,229
-950,71,228
-950,70,224
-958,71,227
-971,76,196
-958,66,222
-962,67,205
-962,65,222
-969,67,206
-969,64,202
-943,64,213
-942,70,227
-956,70,232
-939,67,240
-943,65,253
-946,67,254
-945,66,253
-947,66,240
-947,67,232
-955,65,235
-959,67,224
-960,63,229
-975,70,211
-950,66,225
-962,72,202
-943,72,217
-954,66,222
-950,72,229
-951,70,243
-956,70,236
-959,70,229
-952,67,220
-955,67,219
-957,68,219
-962,70,216
-961,69,215
-961,69,219
-959,68,218
-955,68,220
-957,67,227
-951,68,235
-940,69,228
-955,65,249
-948,71,249
-948,64,243
-950,66,237
-947,64,218
-953,65,233
-964,67,233
-953,66,227
-948,64,229
-952,65,234
-952,67,235
-950,64,236
-946,63,240
-949,63,242
-954,64,242
-950,64,236
-950,64,236
-971,70,206
-958,59,241
-956,68,223
-949,64,234
-954,66,232
-953,70,226
-950,67,229
-951,65,234
-965,62,229
-952,66,234
-951,65,231
-950,67,233
-951,67,231
-952,68,232
-949,64,233
-949,62,232
-950,67,231
-948,66,235
-966,70,215
-943,59,246
-950,70,228
-952,64,236
-954,62,230
-954,66,235
-955,65,233
-953,65,239
-961,67,229
-946,66,237
-950,65,235
-955,64,236
-948,62,235
-947,66,232
-949,68,236
-952,68,231
-952,66,232
-947,66,238
-961,70,217
-950,61,243
-949,71,226
-949,67,229
-952,70,229
-954,74,229
-956,71,231
-956,70,230
-956,72,227
-953,71,227
-954,69,232
-959,73,227
-954,69,218
-955,71,218
-961,69,219
-956,70,220
-955,72,216
-951,72,222
-970,76,204
-947,67,231
-959,75,215
-957,74,224
-955,71,223
-958,76,225
-955,73,225
-954,72,226
-958,73,231
-949,70,230
-953,73,236
-948,75,234
-953,75,234
-954,73,238
-945,74,237
-947,76,239
-952,76,241
-948,75,242
-949,77,243
-947,73,232
-950,71,230
-948,72,237
-946,72,240
-949,75,235
-951,72,240
-950,73,237
-953,73,238
-950,74,229
-949,74,236
-950,72,237
-956,74,238
-953,73,236
-953,74,234
-950,75,233
-951,74,228
-953,75,236
-957,72,236
-948,72,223
-951,69,233
-948,73,235
-960,68,240
-954,76,232
-948,77,224
-952,78,231
-957,77,237
-953,76,235
-948,76,235
-955,75,230
-956,77,231
-953,76,230
-953,75,227
-956,77,229
-958,76,230
-958,76,234
-952,73,234
-950,71,221
-955,69,246
-952,72,233
-951,69,242
-951,69,230
-951,66,232
-947,66,238
-954,67,247
-956,67,230
-949,69,241
-947,70,245
-952,71,234
-943,70,240
-952,72,242
-949,73,241
-953,70,236
-944,70,238
-947,69,235
-953,75,218
-948,68,237
-951,70,231
-952,68,238
-955,74,232
-957,74,228
-958,74,228
-956,74,233
-962,77,220
-954,74,228
-959,74,229
-954,77,231
-951,81,231
-955,82,220
-950,78,219
-949,76,225
-956,78,220
-955,77,228
-964,76,212
-951,68,231
-954,72,219
-953,68,231
-953,67,227
-951,70,229
-952,68,227
-954,69,231
-954,70,230
-952,72,231
-951,69,236
-950,72,235
-951,71,233
-950,75,234
-950,76,236
-955,75,232
-953,72,230
-948,73,233
-959,78,223
-947,72,241
-959,76,229
-944,77,235
-949,73,240
-948,78,228
-948,74,233
-954,75,240
-959,77,238
-952,77,229
-948,77,228
-948,77,237
-950,80,240
-951,78,242
-951,81,234
-946,82,234
-951,80,229
-951,77,239
-948,78,247
-952,84,218
-950,78,238
-948,80,234
-954,78,239
-950,81,232
-952,84,232
-947,82,237
-948,80,244
-957,83,237
-946,84,243
-947,82,242
-951,85,239
-949,84,240
-949,83,242
-950,84,240
-950,85,238
-948,84,233
-947,81,243
-959,83,222
-943,74,248
-952,82,235
-945,81,244
-949,79,236
-953,82,236
-949,78,238
-952,79,236
-954,76,238
-949,77,236
-947,77,238
-949,78,240
-954,76,240
-951,77,234
-948,77,236
-955,78,234
-956,77,238
-949,78,242
-958,79,233
-942,76,239
-953,78,232
-948,80,246
-948,79,250
-947,84,236
-947,83,241
-951,80,247
-953,77,244
-944,73,239
-944,74,248
-950,75,247
-946,76,242
-944,75,238
-951,76,239
-951,75,239
-948,74,241
-952,74,243
-951,73,246
-948,72,223
-951,70,234
-945,72,237
-953,69,256
-950,70,242
-947,72,242
-942,71,246
-956,70,250
-954,67,248
-945,68,246
-946,67,240
-952,65,243
-947,63,243
-944,64,240
-949,64,239
-954,64,240
-950,62,241
-944,58,244
-954,65,224
-957,63,247
-947,65,234
-950,57,244
-947,62,236
-951,62,235
-945,58,240
-950,57,249
-955,60,236
-948,62,241
-949,58,244
-949,59,237
-950,58,241
-949,60,239
-948,61,239
-951,62,237
-945,59,239
-946,59,251
-967,66,225
-941,55,255
-949,63,232
-950,61,244
-946,63,243
-949,62,236
-944,60,238
-948,61,242
-959,63,237
-947,62,241
-948,62,238
-953,61,238
-951,61,239
-948,62,235
-953,62,234
-952,61,231
-951,64,226
-950,61,237
-958,63,221
-959,60,240
-951,63,233
-948,63,237
-949,63,232
-952,67,231
-952,64,232
-950,63,234
-958,67,224
-958,69,230
-951,67,234
-945,70,227
-945,68,230
-952,72,236
-955,72,244
-951,72,235
-946,70,233
-949,69,240
-956,74,222
-954,70,243
-945,75,236
-951,75,238
-948,78,234
-951,78,236
-950,74,245
-952,77,248
-956,76,227
-947,78,226
-950,73,232
-956,77,234
-955,77,229
-952,76,222
-952,76,223
-953,76,226
-956,76,221
-956,76,226
-968,76,218
-951,79,222
-958,80,214
-956,81,219
-957,79,217
-958,84,207
-957,83,207
-960,84,209
-965,82,206
-954,81,207
-961,81,203
-961,80,208
-956,80,207
-956,83,208
-959,84,206
-965,78,215
-956,77,216
-953,82,213
-957,82,218
-972,87,193
-947,80,224
-958,85,200
-957,85,207
-956,80,203
-964,80,196
-968,82,189
-961,81,189
-967,83,188
-964,84,181
-970,88,179
-968,92,176
-961,80,170
-962,80,165
-966,82,167
-965,84,171
-969,85,162
-969,84,168
-971,84,161
-965,85,147
-975,85,161
-975,86,156
-980,85,166
-979,87,158
-968,85,143
-973,86,139
-980,84,150
-975,86,159
-969,79,144
-973,84,131
-972,85,141
-977,84,146
-979,84,141
-974,83,130
-971,85,134
-971,85,130
-987,87,130
-967,90,156
-975,81,135
-975,79,146
-979,79,153
-973,81,156
-971,82,150
-976,85,154
-970,82,155
-964,79,156
-969,80,169
-970,83,165
-966,82,166
-965,80,165
-972,80,165
-967,82,162
-973,78,167
-967,77,174
-974,81,165
-973,75,179
-966,80,173
-968,78,196
-960,74,187
-964,80,182
-962,80,187
-964,82,197
-969,84,185
-957,84,188
-960,80,203
-967,82,213
-958,81,208
-958,82,206
-954,80,207
-955,79,205
-947,76,211
-961,80,185
-952,72,220
-966,76,213
-961,75,208
-953,71,208
-957,72,206
-961,71,208
-962,71,207
-958,73,208
-958,73,202
-961,71,210
-961,70,208
-963,70,202
-960,68,205
-956,68,206
-957,70,199
-959,67,213
-969,75,190
-957,66,207
-959,75,192
-958,73,204
-964,72,201
-961,76,202
-956,75,199
-965,77,200
-965,74,201
-957,75,197
-959,73,199
-962,74,200
-960,75,198
-966,72,199
-961,72,201
-959,72,198
-962,74,204
-961,71,205
-964,75,182
-966,67,197
-961,75,194
-961,73,203
-968,73,198
-967,74,194
-955,73,203
-958,73,203
-966,72,210
-956,74,206
-956,73,208
-964,72,215
-957,72,213
-958,72,215
-959,73,214
-944,76,225
-955,74,219
-957,73,219
-953,72,219
-951,73,211
-952,69,219
-957,73,219
-955,70,225
-952,71,216
-952,71,216
-957,71,223
-957,69,227
-958,68,220
-949,71,217
-956,70,221
-959,73,219
-957,73,219
-954,75,221
-954,73,224
-949,74,223
-959,75,221
-960,72,212
-957,74,219
-965,74,210
-952,71,217
-960,75,209
-951,74,213
-952,70,212
-954,71,211
-958,73,216
-962,74,215
-960,73,209
-953,74,203
-955,74,206
-963,72,211
-964,75,211
-964,73,207
-962,77,208
-964,75,205
-964,75,212
-954,75,209
-951,75,210
-960,76,207
-957,74,217
-967,77,199
-947,70,216
-951,77,202
-957,76,215
-957,74,216
-958,76,209
-951,76,209
-959,76,211
-957,76,209
-958,76,203
-957,77,210
-961,78,212
-959,78,209
-956,77,212
-960,78,205
-960,77,212
-957,78,209
-957,76,211
-960,80,211
-959,81,218
-966,84,193
-952,75,222
-961,81,202
-961,78,216
-959,78,210
-960,80,210
-955,81,208
-965,79,214
-961,77,212
-953,78,208
-957,77,212
-962,78,211
-961,78,210
-957,78,204
-958,77,208
-961,79,206
-961,77,206
-959,78,210
-961,80,206
-956,77,219
-971,80,191
-955,73,220
-962,79,201
-956,79,211
-958,78,208
-962,80,213
-959,79,210
-959,78,213
-962,78,214
-955,77,218
-958,78,220
-956,76,223
-953,77,219
-955,77,218
-955,76,226
-957,76,225
-955,77,216
-948,75,214
-952,75,217
-953,76,220
-969,80,199
-949,73,230
-955,79,207
-959,78,217
-958,77,217
-961,78,210
-955,78,209
-962,77,208
-966,76,212
-955,75,212
-957,76,213
-962,77,216
-958,77,212
-959,76,214
-959,77,209
-956,78,210
-959,77,213
-958,78,209
-958,77,214
-965,79,207
-953,73,213
-964,75,207
-954,77,211
-956,75,215
-962,79,210
-958,77,207
-961,78,210
-960,76,213
-958,77,209
-960,76,213
-961,78,208
-959,77,214
-959,77,208
-961,78,207
-958,77,212
-960,77,209
-962,78,207
-961,77,210
-959,77,210
-967,75,200
-951,72,229
-962,77,206
-956,77,223
-957,75,219
-963,79,214
-952,78,211
-955,76,214
-959,76,222
-955,79,216
-956,76,222
-955,76,221
-954,79,219
-953,78,219
-957,79,223
-956,80,228
-954,75,225
-950,76,231
-949,75,238
-960,79,215
-945,72,231
-949,77,224
-950,77,234
-947,78,230
-951,79,227
-953,76,231
-949,77,222
-963,81,212
-958,79,222
-959,76,227
-954,74,217
-954,77,216
-958,80,222
-961,77,221
-958,75,216
-952,75,217
-968,74,209
-945,68,219
-959,70,212
-954,71,225
-954,72,224
-960,74,219
-957,71,216
-957,67,221
-959,67,218
-955,67,220
-954,69,218
-956,67,224
-956,69,223
-954,67,217
-954,69,217
-954,68,216
-958,71,216
-954,67,224
-967,71,200
-953,59,228
-956,71,209
-957,68,222
-960,66,219
-958,71,222
-956,68,228
-959,68,221
-957,70,221
-952,70,223
-956,68,230
-950,69,230
-953,73,228
-952,72,226
-949,72,226
-950,68,234
-955,69,244
-950,71,253
-949,76,227
-944,68,240
-946,74,239
-948,71,242
-946,69,235
-948,70,242
-948,71,242
-948,71,245
-957,71,234
-947,69,244
-952,69,244
-950,70,237
-949,68,238
-950,70,247
-951,70,245
-948,70,237
-946,69,242
-962,73,235
-938,68,245
-954,70,228
-951,69,243
-951,71,243
-951,75,237
-949,72,234
-956,73,234
-959,72,237
-952,73,235
-948,74,238
-955,73,239
-951,73,239
-948,75,234
-950,74,233
-951,74,234
-950,73,234
-951,73,234
-948,70,239
-959,75,218
-946,65,245
-953,71,226
-951,70,234
-951,70,232
-949,73,231
-951,72,233
-955,73,231
-953,71,232
-948,71,231
-952,72,234
-954,74,235
-948,72,230
-950,74,225
-955,75,224
-955,73,223
-950,72,221
-960,71,217
-960,72,225
-960,71,221
-954,71,218
-962,71,221
-954,72,223
-953,69,227
-955,70,223
-954,72,225
-956,69,228
-953,68,231
-949,68,226
-952,69,228
-951,70,232
-952,71,230
-949,69,228
-950,67,230
-953,69,232
-950,70,229
-953,70,230
-952,69,234
-969,72,209
-950,64,243
-953,73,215
-957,68,225
-949,67,230
-957,72,225
-959,68,225
-957,67,223
-963,70,218
-954,68,216
-957,68,218
-955,70,221
-954,69,218
-956,68,218
-959,69,215
-963,67,212
-955,67,203
-960,70,210
-967,67,210
-960,67,195
-964,67,203
-959,67,200
-960,64,211
-965,66,208
-959,68,208
-960,67,205
-960,65,208
-966,68,210
-961,70,206
-957,67,199
-952,68,203
-957,67,202
-963,69,201
-963,68,203
-955,68,194
-957,69,196
-961,68,204
-972,67,203
-953,64,205
-966,65,201
-958,67,203
-962,65,206
-962,68,201
-957,68,206
-959,70,209
-962,66,215
-963,68,210
-956,69,204
-954,68,217
-955,69,218
-959,70,219
-963,72,215
-952,72,213
-950,73,217
-955,73,218
-957,70,231
-958,75,212
-951,71,223
-955,75,220
-956,70,225
-950,72,224
-950,70,216
-953,69,221
-953,67,222
-963,69,217
-954,70,220
-953,70,222
-958,71,219
-958,69,220
-956,72,216
-954,73,216
-953,72,218
-959,74,219
-955,75,230
-962,76,201
-952,67,227
-959,73,212
-956,71,221
-957,71,216
-957,74,216
-954,72,217
-959,72,214
-959,69,216
-953,69,216
-954,69,217
-958,72,218
-956,70,215
-957,72,215
-955,72,217
-955,71,212
-959,72,217
-960,73,216
-953,71,219
-969,74,203
-949,67,229
-961,74,209
-957,70,217
-958,67,217
-959,71,215
-956,69,216
-959,69,218
-960,69,218
-954,68,217
-958,70,220
-958,71,223
-956,71,223
-954,70,219
-954,74,221
-956,73,223
-956,75,224
-956,73,225
-953,73,224
-953,72,231
-963,72,212
-952,64,233
-948,69,221
-955,67,227
-955,67,224
-954,69,226
-950,67,225
-954,65,227
-959,68,220
-950,68,223
-953,65,227
-958,69,226
-948,68,220
-955,67,222
-960,67,226
-956,69,224
-954,69,223
-958,70,221
-956,71,221
-962,72,221
-950,71,217
-962,71,220
-954,74,221
-953,71,222
-956,76,219
-956,74,222
-959,70,224
-955,69,218
-957,74,210
-959,76,217
-958,72,219
-961,72,213
-956,69,213
-954,70,211
-958,71,211
-960,73,212
-958,72,216
-957,72,206
-957,71,215
-967,72,200
-950,69,216
-965,75,202
-959,76,214
-960,73,208
-960,75,205
-953,75,202
-959,76,205
-965,74,206
-958,74,202
-959,74,202
-961,75,201
-963,76,202
-964,76,199
-956,78,203
-960,79,194
-967,80,203
-966,76,199
-960,75,199
-971,73,197
-960,75,190
-969,76,190
-954,77,193
-959,77,195
-970,79,193
-963,78,195
-959,78,195
-967,75,200
-968,74,191
-967,75,195
-963,77,195
-967,79,199
-967,76,198
-968,78,198
-962,78,202
-954,76,205
-959,75,203
-958,76,204
-968,79,199
-955,74,208
-964,77,201
-960,77,203
-963,73,222
-963,78,209
-959,78,215
-963,76,218
-961,75,224
-954,73,219
-952,75,232
-953,75,230
-951,77,228
-950,76,234
-949,74,235
-950,74,228
-952,76,228
-947,73,236
-966,78,208
-941,73,242
-956,76,227
-960,72,223
-951,71,228
-957,74,222
-957,75,223
-957,74,221
-961,76,222
-955,73,215
-957,76,220
-957,76,215
-956,76,217
-955,75,212
-958,77,211
-963,76,215
-960,77,212
-955,76,215
-961,77,199
-963,72,216
-958,76,201
-957,73,215
-960,73,207
-961,76,210
-964,75,213
-965,72,214
-963,72,205
-961,71,208
-959,66,212
-957,69,204
-958,64,205
-965,67,208
-961,71,207
-960,69,207
-959,70,206
-960,71,208
-959,69,204
-968,69,209
-961,72,207
-959,70,207
-964,71,203
-960,72,203
-961,71,208
-963,69,213
-963,69,206
-959,72,211
-958,69,210
-962,71,213
-959,73,208
-959,72,209
-958,71,212
-957,75,210
-957,74,213
-958,75,218
-964,75,218
-951,76,210
-958,76,210
-957,74,216
-955,72,221
-964,78,215
-957,77,218
-961,76,218
-960,72,222
-956,73,210
-955,74,219
-956,74,223
-950,75,221
-955,74,215
-959,74,218
-952,73,221
-951,74,223
-954,75,227
-954,75,237
-965,80,213
-945,72,230
-955,77,227
-956,73,233
-951,74,233
-950,75,230
-953,73,233
-953,73,235
-956,72,235
-949,71,238
-949,73,245
-947,72,243
-946,70,239
-950,72,238
-949,73,239
-951,73,238
-949,73,238
-948,70,247
-965,77,223
-939,67,246
-953,73,229
-954,71,236
-951,71,236
-952,73,230
-953,71,230
-956,71,229
-956,73,230
-952,71,225
-952,71,233
-956,73,228
-953,73,222
-955,74,222
-957,75,221
-954,76,223
-956,76,216
-961,76,218
-955,74,229
-964,79,205
-955,74,225
-953,78,214
-957,75,222
-956,76,217
-954,78,215
-957,76,215
-962,76,218
-958,77,216
-952,78,213
-955,76,218
-959,78,216
-956,78,213
-955,76,216
-960,78,216
-959,77,210
-956,76,214
-957,76,209
-960,78,210
-956,78,220
-967,81,194
-954,72,218
-959,79,200
-956,78,214
-959,75,207
-961,79,205
-954,80,210
-962,78,209
-964,76,208
-954,77,208
-955,77,208
-956,76,211
-955,76,213
-957,75,206
-960,78,211
-956,79,209
-957,79,206
-958,78,210
-959,76,209
-961,76,208
-957,76,215
-961,79,199
-959,72,217
-957,78,204
-956,76,215
-958,75,212
-963,80,211
-955,79,208
-958,75,212
-963,76,212
-959,76,214
-959,75,221
-960,78,220
-962,77,216
-964,77,217
-958,77,222
-960,76,223
-951,76,226
-955,78,222
-959,76,219
-954,74,225
-969,76,213
-945,72,234
-966,76,210
-956,75,225
-955,71,226
-956,75,218
-957,74,221
-963,73,223
-964,73,226
-953,71,219
-956,73,225
-960,75,223
-958,74,222
-956,73,222
-958,74,224
-960,75,225
-959,75,221
-960,76,221
-962,76,216
-957,76,224
-961,77,204
-959,71,223
-955,76,210
-957,75,218
-955,75,212
-957,79,206
-959,77,213
-959,76,218
-961,76,208
-952,76,211
-958,73,218
-958,77,217
-957,77,213
-955,74,210
-958,74,214
-956,76,214
-957,74,216
-961,72,212
-952,72,221
-969,75,197
-946,65,230
-960,74,212
-955,72,219
-959,71,220
-962,74,216
-953,75,217
-959,72,221
-962,72,225
-951,72,221
-953,72,224
-952,70,227
-955,70,229
-951,70,234
-948,67,230
-949,68,225
-951,74,228
-950,72,233
-952,71,244
-959,72,221
-946,63,237
-950,68,233
-949,66,240
-944,68,242
-946,68,233
-948,66,237
-948,66,238
-954,70,229
-947,68,241
-949,67,240
-950,68,234
-946,69,231
-953,72,228
-952,72,232
-955,73,227
-950,72,238
-967,75,211
-945,68,241
-954,74,219
-957,72,230
-950,71,229
-954,74,227
-954,73,225
-954,72,223
-959,75,221
-951,75,223
-955,74,234
-953,76,225
-948,75,218
-954,77,219
-957,77,218
-955,77,218
-952,76,219
-971,77,214
-942,74,224
-968,76,193
-955,76,202
-958,73,203
-967,74,196
-967,74,194
-963,77,193
-958,77,193
-963,76,186
-967,75,193
-966,74,194
-962,77,191
-961,76,188
-963,76,190
-963,74,191
-964,73,192
-958,72,196
-967,74,196
-958,74,190
-968,73,200
-958,79,195
-964,75,199
-964,76,195
-960,77,192
-962,77,199
-962,76,201
-958,78,197
-959,78,200
-966,76,202
-963,79,196
-959,76,194
-962,79,191
-962,76,197
-961,77,200
-960,73,201
-960,75,198
-962,76,200
-970,74,199
-953,74,200
-965,75,201
-955,75,200
-962,71,207
-964,76,198
-963,76,206
-961,79,204
-962,78,206
-957,78,203
-959,77,205
-962,76,211
-964,78,212
-954,79,212
-954,80,206
-956,78,213
-955,77,215
-960,75,218
-958,77,213
-958,78,216
-951,80,225
-967,83,199
-949,73,228
-955,79,212
-956,77,226
-953,79,230
-953,80,223
-949,79,232
-958,78,235
-953,76,231
-944,75,234
-951,78,236
-950,80,235
-946,78,234
-945,78,235
-947,77,235
-948,78,236
-948,79,232
-954,78,231
-947,79,236
-961,81,226
-947,79,240
-957,79,227
-950,77,230
-949,78,231
-953,82,226
-954,83,225
-957,79,225
-955,79,226
-954,78,219
-955,80,220
-960,82,222
-957,83,223
-957,82,214
-956,84,214
-960,81,216
-956,81,219
-957,83,216
-961,84,215
-959,83,214
-969,82,194
-949,78,223
-966,85,203
-954,84,218
-955,81,215
-963,84,202
-958,86,204
-960,86,210
-966,83,208
-956,82,205
-957,83,208
-966,79,210
-961,81,207
-959,81,199
-959,81,200
-961,79,206
-961,81,207
-961,80,206
-960,79,201
-957,79,205
-966,81,202
-952,78,206
-966,78,201
-956,81,203
-965,77,206
-963,79,201
-956,78,202
-961,78,197
-964,77,203
-963,75,205
-959,78,207
-956,77,212
-963,79,205
-962,79,200
-963,78,207
-959,77,208
-960,80,217
-956,78,211
-957,76,216
-951,75,218
-967,76,207
-952,74,218
-961,79,218
-955,78,216
-954,75,215
-962,79,215
-957,76,220
-958,77,224
-961,77,231
-951,76,222
-954,75,226
-957,77,223
-954,78,228
-950,77,231
-949,79,228
-951,78,231
-951,77,239
-945,78,224
-949,77,229
-973,79,209
-943,74,246
-955,80,216
-960,75,230
-946,74,232
-954,80,220
-958,79,222
-958,77,225
-961,77,222
-954,75,222
-955,75,226
-958,77,223
-956,77,221
-955,76,218
-956,76,221
-956,74,222
-956,72,224
-960,73,222
-954,72,225
-956,69,206
-964,66,224
-952,70,213
-954,68,222
-961,72,217
-959,73,220
-955,70,212
-958,67,217
-963,64,221
-954,67,216
-955,66,218
-958,69,223
-956,67,215
-955,66,217
-958,66,219
-957,67,223
-957,66,218
-952,69,223
-961,67,228
-955,67,205
-962,68,217
-952,73,214
-956,69,218
-960,73,218
-955,72,212
-951,69,214
-957,67,215
-961,68,218
-960,69,224
-959,68,216
-955,70,211
-952,69,208
-959,70,218
-962,71,213
-959,71,211
-959,71,212
-953,73,222
-974,74,199
-949,65,223
-963,70,203
-959,70,213
-954,70,219
-960,71,212
-957,70,213
-959,70,216
-959,70,218
-953,69,211
-953,70,226
-957,75,220
-957,76,221
-955,77,222
-952,75,221
-956,76,222
-954,74,223
-955,73,235
-953,74,217
-955,73,227
-954,73,222
-954,71,236
-953,75,231
-952,73,231
-953,72,236
-952,70,241
-954,72,230
-947,70,242
-950,71,240
-948,72,243
-947,71,238
-949,72,239
-946,72,241
-942,72,246
-964,76,226
-937,70,253
-951,74,235
-951,73,246
-947,73,248
-950,74,239
-946,73,243
-953,70,240
-951,70,242
-946,68,239
-950,67,245
-950,71,239
-948,68,240
-950,70,233
-951,68,232
-953,71,235
-963,73,231
-947,67,234
-957,71,226
-949,71,231
-953,69,230
-956,71,229
-953,71,226
-956,70,226
-956,63,229
-958,67,217
-954,67,222
-959,68,226
-957,71,221
-955,69,219
-956,70,219
-959,72,214
-951,72,232
-967,75,199
-950,68,230
-963,74,208
-955,72,219
-956,71,218
-959,76,213
-955,73,216
-960,74,220
-959,70,213
-954,72,210
-958,72,218
-961,75,218
-957,75,215
-957,73,213
-955,72,217
-957,72,212
-959,73,217
-956,72,226
-959,74,205
-961,68,221
-957,76,208
-956,70,220
-957,73,214
-959,74,215
-957,73,219
-961,72,218
-954,72,213
-953,72,214
-958,69,216
-959,72,221
-959,73,218
-957,71,216
-958,70,215
-954,71,210
-958,70,216
-961,69,216
-957,69,215
-961,68,218
-951,70,211
-961,67,215
-956,71,214
-954,68,222
-961,71,218
-956,71,219
-957,68,225
-956,67,223
-951,68,211
-951,62,217
-957,64,225
-961,68,226
-955,66,226
-957,63,222
-957,67,232
-948,69,223
-959,67,221
-955,66,231
-964,66,227
-949,64,231
-949,66,233
-951,65,231
-955,60,237
-951,63,234
-948,63,240
-952,61,239
-952,57,238
-948,54,230
-947,59,238
-950,63,236
-950,64,238
-949,64,236
-948,64,236
-950,64,237
-952,61,235
-950,62,236
-953,60,247
-953,61,234
-957,60,236
-947,61,229
-951,58,238
-951,60,230
-949,65,230
-952,63,238
-952,60,243
-954,67,228
-949,67,235
-955,65,235
-952,67,235
-951,64,228
-951,67,229
-953,66,227
-953,65,228
-953,68,227
-948,70,226
-959,68,221
-951,67,234
-961,69,230
-948,68,229
-951,65,229
-957,70,222
-953,71,224
-955,71,224
-959,69,227
-954,69,222
-954,70,223
-954,71,226
-954,71,224
-953,69,221
-954,70,222
-955,70,223
-954,69,222
-956,71,217
-952,70,225
-967,74,206
-951,65,234
-962,72,212
-956,69,223
-954,67,218
-960,72,215
-956,71,220
-961,69,220
-960,69,213
-950,70,215
-960,68,220
-958,69,219
-958,71,213
-958,71,212
-963,69,212
-958,70,215
-958,70,217
-957,66,214
-956,66,222
-964,68,200
-957,62,226
-951,69,211
-956,67,228
-960,65,221
-954,67,218
-953,65,218
-955,64,223
-963,69,213
-954,68,221
-954,66,224
-956,68,224
-954,68,224
-954,69,228
-957,71,227
-955,70,229
-952,68,228
-952,68,240
-953,69,225
-956,69,227
-946,69,233
-950,68,234
-949,71,232
-954,72,233
-952,70,236
-952,67,241
-952,71,223
-951,70,238
-956,68,234
-952,70,228
-949,69,228
-953,69,232
-957,71,228
